UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-12-07T07:00:00,,,,,,,3,96,102274,29,24,43,,,,,,,,,,,,,-9,71,102222,18,17,28,3,72,102256,22,20,34,3,94,102257,24,20,34,3,71,102253,22,20,33,3,92,102249,18,16,27,2,96,102202,22,19,32,3,94,102328,22,19,36,3,96,102262,27,25,43,,,,,,,2,94,102363,22,20,33,3,96,102365,20,17,29,3,96,102310,24,22,37,2,92,102294,26,24,40,2,97,102285,27,24,39,3,93,102275,17,14,24,3,96,102296,29,26,44,,,,,,,3,95,102318,20,17,29,3,95,102263,25,22,36,3,-2604,102133,24,22,36,2,83,102351,24,21,35,3,96,102381,22,20,32,3,94,102347,24,21,36,2,77,102487,41,38,59,2,95,,24,21,36,4,94,102293,20,19,31,,,,,,,3,85,102281,29,26,47,3,94,102099,24,22,36,3,92,102261,21,18,30,,,,,,,2,82,102150,17,15,26,,,,,,,3,84,102339,24,21,36,3,91,102311,20,18,31,3,80,102406,23,20,32,3,96,102442,18,16,27,2,93,102317,22,20,33,4,87,102242,22,19,32,,,,,,,3,86,102193,23,20,30,3,88,102346,21,20,33,3,86,102289,21,18,27,2,81,102248,21,18,30,,,,,,,3,95,102326,17,15,25,2,93,102311,15,12,22,3,94,102524,28,25,46,7,96,101749,7,5,10,2,96,102292,28,28,50,2,85,102264,23,22,46,2,95,102315,28,27,48
2017-12-07T08:00:00,,,,,,,3,97,102254,27,22,40,,,,,,,,,,,,,-8,69,102205,16,15,24,4,72,102228,21,19,32,3,93,102232,23,20,33,3,72,102226,21,19,31,3,92,102224,19,17,28,3,96,102179,21,19,32,3,93,102308,19,17,30,3,96,102228,27,25,43,,,,,,,3,93,102338,21,19,32,3,95,102352,17,15,25,3,96,102285,24,21,36,3,91,102273,21,18,30,3,98,102258,26,24,39,3,92,102252,16,13,22,3,96,102268,27,25,42,,,,,,,3,95,102291,20,17,29,3,94,102232,23,21,33,4,-2651,102110,22,20,34,3,83,102324,22,20,33,3,97,102357,20,18,29,4,93,102322,23,20,34,3,77,102465,24,20,31,3,94,,21,19,31,4,94,102273,21,19,32,,,,,,,3,84,102251,28,25,45,3,92,102064,22,20,34,3,91,102238,17,15,25,,,,,,,3,81,102125,18,16,27,,,,,,,3,84,102311,23,21,36,3,90,102288,18,17,29,3,80,102382,20,17,28,3,97,102413,18,17,27,3,92,102291,22,20,32,4,87,102218,21,18,30,,,,,,,3,86,102166,25,21,33,3,88,102327,19,17,27,3,86,102260,21,18,26,3,80,102222,20,17,29,,,,,,,3,94,102302,15,13,22,2,92,102290,11,10,18,3,94,102500,26,23,42,7,97,101722,8,7,12,3,97,102261,29,28,51,3,85,102244,20,19,38,2,96,102283,28,27,49
2017-12-07T09:00:00,,,,,,,3,86,102219,25,21,37,,,,,,,,,,,,,-8,60,102167,14,13,21,3,62,102185,19,17,27,3,82,102191,22,19,31,3,62,102191,18,16,27,3,81,102181,17,15,25,3,85,102142,19,16,28,3,83,102269,18,16,29,3,85,102187,23,20,34,,,,,,,3,82,102292,23,20,33,3,85,102312,16,13,22,3,86,102246,24,22,37,3,81,102231,20,17,29,3,86,102216,25,22,36,3,81,102214,14,11,19,3,85,102231,22,19,32,,,,,,,3,84,102259,17,15,24,3,84,102193,21,18,29,4,-2619,102065,21,18,30,3,73,102294,20,18,30,3,86,102324,18,16,26,4,83,102287,22,19,31,3,67,102421,22,18,28,3,83,,18,16,26,4,83,102225,17,16,26,,,,,,,3,73,102205,25,21,38,3,81,102030,18,16,27,3,80,102197,16,13,22,,,,,,,3,71,102087,16,14,24,,,,,,,3,73,102283,20,18,30,3,79,102248,16,15,26,3,70,102345,19,16,27,3,86,102367,17,15,25,3,80,102252,20,17,29,4,76,102173,19,16,28,,,,,,,3,75,102127,25,21,32,3,78,102284,19,17,28,3,76,102225,20,16,24,3,71,102174,19,16,27,,,,,,,3,84,102259,16,14,24,3,82,102240,16,14,24,3,83,102461,27,24,43,7,86,101670,10,8,15,2,86,102218,24,22,39,3,75,102207,21,20,41,2,85,102246,23,21,36
2017-12-07T10:00:00,,,,,,,3,87,102129,30,25,44,,,,,,,,,,,,,-8,62,102070,18,16,27,4,62,102099,20,18,29,3,82,102105,22,19,32,3,62,102099,20,18,30,3,81,102094,20,18,30,3,83,102045,23,20,34,3,84,102172,24,21,39,3,85,102102,24,21,34,,,,,,,3,83,102208,23,21,34,3,87,102200,22,18,31,4,87,102149,27,25,42,4,84,102126,23,20,34,3,86,102112,20,18,29,3,83,102107,18,15,25,3,85,102141,24,20,33,,,,,,,3,85,102160,21,18,29,3,84,102106,23,20,33,4,-2805,101980,22,20,33,3,73,102194,22,20,32,3,86,102227,21,19,31,4,84,102190,26,23,40,3,66,102322,27,23,38,3,85,,21,19,31,4,84,102143,22,20,34,,,,,,,3,73,102123,25,21,39,3,81,101942,18,16,27,3,81,102104,20,17,28,,,,,,,3,71,101998,19,17,29,,,,,,,3,73,102180,28,26,45,3,80,102163,17,16,27,4,69,102237,24,20,34,3,87,102281,23,21,34,3,81,102172,19,17,28,4,77,102084,21,18,30,,,,,,,4,74,102022,26,22,36,4,77,102179,23,21,37,4,75,102125,22,19,30,3,70,102082,23,20,34,,,,,,,3,85,102154,21,19,31,3,84,102142,16,13,23,3,84,102365,29,27,50,7,87,101566,9,7,14,3,87,102138,25,22,39,3,75,102100,26,25,52,2,86,102158,24,21,37
2017-12-07T11:00:00,,,,,,,4,87,102016,31,28,49,,,,,,,,,,,,,-8,62,101952,18,16,27,4,62,101984,22,20,34,4,82,101987,26,23,39,5,62,101982,24,21,36,4,80,101981,23,20,34,6,71,101940,23,21,37,4,84,102055,23,21,39,4,85,101983,26,24,41,,,,,,,3,83,102083,25,23,38,4,86,102078,17,15,25,5,87,102025,26,24,43,4,84,102007,20,17,28,3,86,102004,25,22,37,4,85,101973,21,18,30,4,86,102016,27,24,40,,,,,,,4,86,102046,24,22,36,4,82,101990,26,24,39,4,-2713,101865,24,22,37,3,72,102071,26,24,39,4,84,102107,23,21,35,4,84,102071,27,24,42,4,64,102210,23,19,30,7,82,,22,20,35,5,84,102032,31,30,49,,,,,,,4,72,101998,26,24,43,4,80,101820,21,19,31,4,81,101990,24,21,35,,,,,,,4,69,101885,22,20,33,,,,,,,4,73,102070,27,25,45,4,79,102064,20,19,32,4,65,102114,24,21,35,4,87,102172,23,21,35,3,80,102042,24,21,35,5,77,101974,24,21,36,,,,,,,5,69,101908,24,21,35,5,70,102060,23,21,37,7,65,102029,20,17,25,4,69,101968,21,18,30,,,,,,,4,83,102041,23,20,33,3,83,102032,13,11,20,4,83,102242,29,27,50,8,87,101447,8,7,12,3,87,102016,27,26,47,4,75,101980,24,23,49,4,87,102024,26,24,44
2017-12-07T12:00:00,,,,,,,4,97,101911,28,23,40,,,,,,,,,,,,,-8,72,101847,16,14,23,5,73,101882,22,20,35,4,92,101884,24,21,34,5,73,101879,23,21,34,4,90,101878,20,18,29,5,83,101834,22,19,32,5,95,101949,23,20,38,5,97,101873,26,24,41,,,,,,,4,93,101986,23,21,34,4,97,101975,19,16,26,4,97,101926,24,21,36,4,93,101901,20,17,29,4,97,101915,24,22,37,5,95,101880,17,14,24,4,96,101913,27,24,42,,,,,,,4,95,101938,20,18,29,4,93,101886,25,23,38,5,-2502,101757,23,21,35,4,82,101957,23,20,34,4,93,102004,19,18,29,5,94,101961,24,21,37,4,74,102104,24,19,31,7,90,,21,18,31,5,95,101929,26,24,41,,,,,,,5,82,101897,25,23,41,4,91,101717,23,21,35,5,90,101884,23,19,32,,,,,,,4,79,101787,19,17,27,,,,,,,5,83,101949,22,20,35,,,,,,,5,76,102013,22,18,30,4,97,102071,22,19,32,4,90,101937,22,20,32,5,86,101870,22,19,31,,,,,,,5,81,101810,25,21,34,5,81,101944,22,20,35,8,74,101935,20,17,24,4,79,101864,23,19,32,,,,,,,5,93,101943,21,18,30,4,93,101922,15,12,22,4,92,102132,27,24,44,8,97,101339,10,8,14,4,97,101914,27,25,47,5,86,101867,24,23,50,5,97,101923,26,24,45
2017-12-07T13:00:00,,,,,,,5,85,101850,31,28,48,,,,,,,,,,,,,-8,60,101769,19,17,28,5,61,101812,23,21,37,4,80,101818,26,23,39,5,61,101814,24,22,38,4,78,101815,23,21,34,6,69,101773,24,21,38,5,82,101885,24,21,39,5,85,101807,26,24,41,,,,,,,4,82,101920,25,23,37,4,85,101900,22,19,32,4,85,101859,27,25,42,4,81,101833,24,22,38,4,84,101834,27,25,41,5,84,101797,23,19,34,4,84,101844,28,25,44,,,,,,,4,83,101868,23,20,34,4,80,101822,27,25,41,5,-2596,101691,23,21,36,4,69,101889,24,21,35,4,81,101933,24,22,35,5,82,101896,26,23,41,4,62,102042,28,24,38,6,79,,22,20,33,5,83,101862,29,28,47,,,,,,,5,69,101828,28,25,45,5,77,101645,22,20,33,5,78,101820,22,19,31,,,,,,,4,67,101722,22,19,32,,,,,,,5,71,101891,26,25,43,,,,,,,4,65,101948,25,22,36,5,85,102005,25,23,39,4,77,101866,23,20,34,5,74,101802,24,21,37,,,,,,,5,70,101741,26,22,37,5,69,101887,23,21,36,8,62,101873,23,20,31,4,67,101802,24,21,35,,,,,,,5,81,101881,23,20,34,4,81,101852,18,16,27,4,80,102068,29,27,50,8,85,101279,10,8,14,4,85,101849,28,27,50,5,74,101801,24,23,49,4,85,101862,29,28,51
2017-12-07T14:00:00,,,,,,,4,75,101808,37,34,62,,,,,,,,,,,,,-8,50,101729,18,16,27,4,50,101763,27,26,45,4,69,101767,33,31,53,4,50,101763,27,26,44,4,68,101767,28,26,43,4,62,101718,26,24,42,4,73,101837,29,27,52,4,75,101759,31,30,51,,,,,,,4,73,101872,26,25,40,4,75,101855,27,24,41,4,75,101812,31,30,51,4,71,101790,31,30,52,,,,,,,4,73,101756,27,24,43,4,75,101791,32,30,52,,,,,,,4,73,101821,26,24,40,3,72,101769,29,27,45,4,-2611,101644,28,27,46,4,60,101841,28,26,45,4,72,101883,28,26,44,5,73,101846,30,28,50,4,53,101996,34,32,51,4,69,,25,24,41,5,73,101814,36,36,60,,,,,,,4,59,101777,30,28,49,4,67,101596,26,24,41,4,68,101771,27,24,41,,,,,,,4,57,101675,25,23,39,,,,,,,4,61,101841,29,28,48,4,66,101807,23,21,36,4,55,101896,30,28,48,5,73,101960,33,34,56,4,66,101815,26,24,39,5,64,101753,27,26,45,,,,,,,5,60,101693,43,40,62,4,61,101845,31,29,50,6,57,101814,28,25,41,4,57,101756,29,27,47,,,,,,,4,71,101833,30,28,49,4,71,101803,32,30,52,4,71,102018,34,33,61,8,75,101239,10,8,15,4,75,101795,36,36,65,4,64,101759,31,31,66,3,75,101822,34,34,62
2017-12-07T15:00:00,,,,,,,4,108,101730,41,40,73,,,,,,,,,,,,,0,79,101661,24,22,37,4,2,101697,31,30,52,3,79,101701,35,34,58,4,1,101695,33,32,55,2,82,101695,33,32,54,4,52,101647,35,34,58,4,90,101774,35,34,64,4,96,101694,36,35,59,,,,,,,2,102,101805,31,30,49,4,100,101783,34,32,56,3,109,101742,38,38,65,0,100,101725,43,42,70,0,111,101703,40,41,68,3,89,101695,29,27,47,3,105,101726,41,40,67,,,,,,,3,101,101751,33,32,54,3,97,101701,32,31,53,4,0,101572,35,35,59,2,44,101778,28,26,45,3,92,101819,33,32,53,6,79,101783,36,35,62,1,22,101931,52,49,75,2,89,,33,32,53,7,76,101746,42,42,68,,,,,,,4,35,101716,34,32,55,3,69,101533,34,34,58,5,69,101708,44,42,70,,,,,,,3,30,101603,31,30,51,,,,,,,4,44,101778,34,32,56,3,66,101742,28,27,47,3,24,101825,36,35,59,3,285,101896,47,48,78,3,68,101752,45,46,71,6,50,101685,33,32,55,,,,,,,3,55,101632,52,50,74,4,51,101778,54,53,77,5,42,101733,30,28,45,2,34,101688,39,39,66,,,,,,,4,83,101769,36,36,62,4,92,101745,44,44,74,4,87,101951,38,38,69,18,46,101174,11,9,16,3,119,101737,42,43,79,4,54,101693,55,63,130,0,134,101755,45,48,84
2017-12-07T16:00:00,,,,,,,1,89,101686,47,47,84,,,,,,,,,,,,,-11,64,101617,30,28,48,1,65,101656,49,50,72,1,88,101659,49,48,79,1,64,101654,41,42,70,1,88,101652,40,40,67,1,81,101605,53,53,82,1,89,101728,44,43,79,1,89,101653,48,48,78,,,,,,,1,89,101763,39,40,66,1,89,101743,35,34,59,1,89,101705,48,49,77,0,87,101684,81,82,116,1,89,101691,43,44,73,1,89,101662,33,31,54,1,89,101687,59,57,87,,,,,,,1,89,101717,48,48,79,2,87,101657,34,33,56,1,-2995,101530,38,38,64,0,77,101742,31,30,51,,,,,,,2,89,101743,43,42,71,0,70,101886,63,60,89,1,89,,53,55,85,2,89,101706,44,46,74,,,,,,,1,76,101678,47,44,67,1,85,101493,40,41,69,1,87,101662,41,40,67,,,,,,,1,72,101563,37,37,63,,,,,,,1,78,101733,43,43,72,1,84,101702,33,32,55,1,72,101784,42,41,69,1,89,101855,63,66,94,1,85,101711,33,32,54,2,83,101639,40,39,66,,,,,,,1,82,101595,89,91,121,1,78,101735,49,48,72,1,80,101689,60,59,81,1,74,101646,60,61,90,,,,,,,1,89,101731,42,42,72,1,89,101705,67,69,105,1,89,101911,52,51,84,5,89,101131,12,10,18,1,89,101695,54,56,95,1,81,101652,48,53,106,0,89,101716,58,64,101
2017-12-07T17:00:00,,,,,,,1,85,101645,60,59,104,,,,,,,,,,,,,-11,60,101583,41,41,68,1,60,101620,57,58,82,1,84,101625,55,54,86,1,60,101620,56,58,89,1,83,101615,47,48,78,1,76,101570,57,56,85,1,85,101696,50,49,87,1,85,101621,57,58,85,,,,,,,1,85,101728,55,56,87,1,85,101709,39,38,65,1,85,101670,68,69,98,0,81,101651,110,114,155,,,,,,,1,83,101626,45,43,74,1,85,101655,66,65,94,,,,,,,1,85,101678,43,44,74,1,81,101621,39,39,66,1,-2843,101494,41,42,70,0,72,101715,42,43,72,,,,,,,2,85,101710,64,63,91,0,66,101847,123,126,171,0,84,,49,49,80,2,85,101666,69,72,101,,,,,,,1,71,101647,60,59,84,1,79,101459,47,48,78,1,82,101629,43,42,70,,,,,,,1,67,101530,40,40,67,,,,,,,1,73,101699,41,41,69,1,78,101667,39,40,67,1,68,101762,56,54,85,1,85,101817,69,74,105,0,80,101679,35,35,58,1,78,101602,46,45,74,,,,,,,1,77,101560,100,103,137,1,73,101701,59,59,85,1,76,101647,103,108,144,1,69,101608,79,82,115,,,,,,,1,84,101694,54,55,85,1,85,101669,55,55,85,1,85,101881,69,70,107,5,85,101092,13,10,18,1,85,101664,66,69,109,1,75,101620,55,62,124,0,85,101680,67,76,117
2017-12-07T18:00:00,,,,,,,1,85,101613,77,76,120,,,,,,,,,,,,,-11,60,101540,60,61,91,1,60,101580,57,58,82,1,83,101584,58,57,88,1,60,101584,60,63,93,1,83,101576,62,65,95,1,76,101530,65,65,93,1,85,101654,58,58,96,1,85,101584,59,60,87,,,,,,,1,85,101690,50,51,83,1,85,101666,37,36,62,1,85,101633,78,82,113,0,80,101604,115,119,162,1,83,101637,57,58,88,0,83,101586,62,59,90,1,85,101618,65,64,94,,,,,,,1,85,101638,54,56,89,1,81,101581,39,39,67,1,-2825,101453,48,49,79,0,71,101679,43,44,74,,,,,,,1,85,101672,78,79,110,0,66,101801,111,111,151,0,84,,57,59,92,2,85,101627,63,66,94,,,,,,,1,71,101607,63,62,89,1,79,101426,75,78,110,1,81,101587,52,51,81,,,,,,,1,66,101489,41,41,70,,,,,,,1,73,101668,53,53,83,1,78,101630,45,47,76,1,69,101729,78,79,111,0,85,101770,65,68,99,0,80,101641,41,42,70,1,77,101564,52,51,80,1,81,101555,43,44,75,1,76,101515,89,90,121,1,74,101666,93,99,136,0,77,101599,128,138,185,1,68,101567,85,88,123,,,,,,,1,83,101654,80,82,115,1,85,101624,51,50,77,1,85,101841,77,81,123,5,85,101042,12,10,18,0,85,101629,77,83,129,1,75,101582,77,86,170,0,85,101641,74,84,128
2017-12-07T19:00:00,,,,,,,0,89,101556,88,85,132,,,,,,,,,,,,,-12,64,101488,73,76,107,0,65,101524,63,65,91,0,89,101528,65,65,95,0,64,101527,73,77,111,0,89,101517,71,75,105,0,83,101475,67,67,95,0,89,101599,74,76,119,0,89,101531,75,78,108,,,,,,,0,89,101636,53,55,87,0,89,101608,45,44,76,0,89,101577,85,88,122,-1,87,101552,104,107,146,,,,,,,0,89,101528,69,66,96,0,89,101560,72,72,102,,,,,,,0,89,101581,58,59,93,1,87,101524,42,42,71,0,-3333,101398,47,49,79,-1,78,101623,45,46,77,0,89,101638,53,54,86,0,89,101614,80,81,113,-1,73,101742,117,118,160,-1,89,,71,74,105,0,89,101569,56,58,86,,,,,,,0,76,101552,69,68,96,0,86,101369,82,85,118,0,89,101529,57,55,84,,,,,,,0,72,101428,46,47,76,,,,,,,0,80,101614,56,56,88,0,84,101575,46,48,78,0,76,101674,94,96,132,0,89,101709,51,53,85,0,87,101587,49,50,81,0,84,101509,57,56,85,0,87,101528,45,45,76,0,82,101457,82,83,111,0,81,101610,94,100,137,0,85,101537,143,155,206,0,74,101509,81,84,118,,,,,,,0,89,101600,87,91,127,0,89,101571,45,43,71,0,89,101785,90,96,145,3,89,100987,12,10,18,0,89,101575,70,75,117,0,82,101528,79,91,184,-1,89,101583,80,91,137
2017-12-07T20:00:00,,,,,,,2,112,101491,87,85,131,,,,,,,,,,,,,0,79,101439,62,65,92,2,2,101466,66,69,96,1,88,101470,77,78,110,1,1,101473,79,84,118,0,98,101460,74,79,111,0,63,101417,70,70,100,2,90,101545,80,82,127,1,99,101478,98,105,145,,,,,,,0,105,101577,59,62,93,4,90,101547,25,23,39,1,113,101520,83,86,118,0,113,101500,109,112,153,0,109,101519,66,70,102,0,94,101473,72,68,98,1,106,101505,85,84,119,,,,,,,1,104,101527,59,61,95,0,98,101468,58,59,90,2,0,101343,51,52,82,0,54,101570,46,48,80,1,93,101592,51,53,84,3,82,101561,83,84,116,0,46,101681,105,104,141,0,114,,65,68,102,6,76,101513,64,67,96,,,,,,,2,36,101494,70,69,98,0,77,101313,79,81,114,2,77,101480,58,56,86,,,,,,,2,18,101375,35,34,58,,,,,,,1,53,101558,58,58,89,2,61,101518,46,48,79,0,46,101617,100,103,142,0,285,101650,49,51,82,0,89,101535,49,50,80,3,55,101452,64,64,92,3,64,101478,49,50,80,0,73,101407,96,98,131,1,56,101551,94,100,137,0,76,101478,149,162,217,0,30,101448,49,50,78,,,,,,,2,83,101536,65,67,96,2,90,101515,46,45,68,1,99,101739,107,116,177,19,44,100930,11,10,17,0,128,101520,79,86,133,0,60,101480,96,111,219,0,134,101539,95,111,167
2017-12-07T21:00:00,,,,,,,0,87,101428,92,91,137,,,,,,,,,,,,,-12,62,101368,68,70,98,0,63,101410,78,82,113,0,87,101412,93,96,133,0,62,101418,89,96,134,-1,87,101401,70,74,106,-1,81,101362,79,80,113,0,87,101486,79,81,125,-1,87,101424,102,112,154,,,,,,,-1,87,101520,59,62,93,0,87,101503,15,13,21,0,87,101461,77,80,111,-1,86,101434,71,72,103,,,,,,,-1,87,101413,78,74,105,-1,87,101453,96,96,135,,,,,,,0,87,101469,63,65,99,0,85,101412,61,63,96,0,-3163,101284,52,54,84,-1,75,101514,55,56,90,0,87,101533,54,56,88,0,87,101501,88,89,123,-1,68,101626,40,40,65,-1,87,,66,71,107,0,87,101454,64,67,95,,,,,,,0,74,101436,66,65,92,-1,84,101255,80,83,117,0,86,101417,69,69,99,,,,,,,0,68,101319,40,40,68,,,,,,,-1,78,101504,70,71,103,0,83,101460,49,50,81,-1,74,101556,92,94,130,0,87,101599,47,49,81,-1,84,101477,55,57,89,0,82,101395,76,76,108,0,85,101420,55,56,85,-1,81,101349,126,133,177,0,78,101484,67,69,98,-1,82,101423,121,131,176,0,69,101404,24,22,36,,,,,,,0,87,101480,35,35,54,0,87,101462,25,23,39,0,87,101684,113,125,191,3,87,100879,10,8,15,-1,87,101473,93,104,159,-1,79,101433,112,132,262,-1,87,101481,87,99,148
2017-12-07T22:00:00,,,,,,,0,87,101369,75,73,119,,,,,,,,,,,,,-13,62,101304,54,56,84,0,63,101340,81,84,116,-1,87,101347,97,102,141,-1,62,101346,94,102,142,-1,87,101326,64,68,100,-1,80,101291,71,71,104,0,87,101415,71,72,113,-1,87,101359,131,149,205,,,,,,,-1,87,101453,46,47,77,0,87,101426,10,8,14,0,87,101390,61,62,91,-1,86,101367,86,88,122,,,,,,,-1,86,101344,77,74,105,-1,87,101372,92,92,128,,,,,,,0,87,101400,61,63,97,0,83,101341,56,58,87,0,-3192,101218,50,52,82,-1,76,101444,66,70,101,0,87,101466,47,49,80,0,87,101433,71,71,100,0,64,101552,18,15,25,-1,87,,64,67,102,0,87,101389,57,59,87,,,,,,,0,73,101373,54,53,78,-1,83,101189,69,72,102,0,86,101347,66,67,95,,,,,,,0,68,101247,38,38,64,,,,,,,-1,78,101436,64,65,96,0,82,101397,44,45,75,-1,74,101489,88,91,126,0,87,101528,39,41,69,-1,84,101403,50,50,79,0,81,101327,55,56,86,0,85,101355,48,49,79,-1,81,101266,83,86,120,0,75,101423,15,14,23,0,78,101342,17,15,24,0,69,101310,8,7,13,,,,,,,0,87,101405,11,9,16,0,87,101379,20,18,31,0,87,101611,97,106,162,3,87,100806,8,7,13,-1,87,101401,103,116,177,-1,79,101353,94,109,217,-1,87,101403,63,70,109
2017-12-07T23:00:00,,,,,,,1,76,101279,46,45,81,,,,,,,,,,,,,-11,52,101212,79,82,115,1,52,101240,61,62,88,1,72,101248,43,43,70,0,52,101245,67,72,105,0,70,101225,21,19,32,1,65,101191,24,21,36,1,75,101321,61,61,100,0,75,101260,120,133,182,,,,,,,0,75,101354,29,27,45,1,76,101333,10,8,14,1,76,101292,37,36,61,0,78,101274,58,59,89,1,71,101266,59,55,86,0,72,101247,64,60,89,0,76,101287,89,89,126,,,,,,,0,76,101302,26,25,42,1,69,101248,26,24,40,1,-2754,101122,37,38,63,0,62,101348,62,64,96,1,73,101368,32,32,52,1,76,101339,44,43,71,0,52,101462,11,9,14,0,73,,46,47,79,2,76,101293,29,28,48,,,,,,,1,59,101271,48,46,70,0,76,101091,63,65,97,1,71,101252,65,65,94,,,,,,,1,56,101150,19,17,30,,,,,,,1,64,101332,36,36,61,1,67,101297,51,52,81,0,60,101390,61,61,88,1,76,101441,27,26,45,0,70,101304,29,28,47,1,67,101232,29,27,47,1,69,101259,34,34,58,1,66,101170,29,27,44,1,63,101335,13,11,19,1,63,101254,11,9,13,0,56,101219,7,6,11,,,,,,,1,72,101313,7,7,12,1,75,101297,22,20,34,1,76,101504,82,87,135,5,76,100715,7,6,11,0,76,101309,101,112,172,0,66,101244,68,77,156,0,76,101308,54,59,98
