UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-04-08T03:00:00,,,,,,,7,88,101651,20,18,33,,,,,,,,,101580,26,24,42,7,87,101627,14,13,23,7,87,101622,13,12,21,7,88,101642,16,15,25,,,101640,13,12,22,7,90,101636,15,14,24,7,90,101580,14,13,23,7,86,,16,15,29,,,,,,,7,86,,18,17,30,6,86,,13,12,21,7,86,,21,19,33,7,87,,18,17,28,6,86,,19,18,31,,,,,,,7,87,,21,19,33,7,86,,16,14,25,,,,,,,7,87,101754,20,19,33,7,89,101636,17,17,28,7,-2203,101521,14,13,21,,,,,,,7,90,,13,12,22,7,86,,21,19,31,6,90,101849,26,24,39,7,89,,12,12,20,7,86,101690,16,16,27,,,,,,,7,89,101717,17,16,27,7,90,101546,13,12,21,7,88,101648,14,12,21,,,,,,,7,89,101570,13,12,22,7,90,101577,13,12,21,6,90,101780,14,13,24,7,88,101770,8,8,15,7,89,101791,21,19,33,7,90,101837,17,16,28,7,88,101763,9,9,15,7,89,101601,13,12,21,7,88,101646,13,12,22,7,90,101610,20,19,30,6,89,101767,19,19,33,7,88,101675,19,18,26,7,88,101654,22,20,35,7,90,101910,16,15,27,7,88,101717,20,19,32,7,86,101687,18,16,29,7,83,101920,21,21,39,,,,,,,,,,,,,,,,,,,6,82,101769,15,16,28
2017-04-08T04:00:00,,,,,,,7,88,101735,12,10,18,,,,,,,,,101659,14,12,21,7,86,101712,6,6,11,7,88,101701,11,10,18,7,89,101718,8,8,14,,,101720,11,10,18,7,90,101717,12,11,19,7,90,101662,12,10,18,7,86,,7,7,13,,,,,,,7,86,,14,13,22,6,86,,7,7,12,7,87,,11,9,16,7,86,,12,11,18,6,86,,14,13,22,,,,,,,7,87,,15,13,22,7,87,,13,11,19,,,,,,,7,87,101841,11,10,17,6,89,101717,11,10,17,7,-2168,101603,5,5,9,,,,,,,7,90,,6,6,11,7,86,,9,8,14,6,90,101932,24,22,35,7,89,,8,8,14,7,86,101765,10,10,16,,,,,,,7,89,101805,7,6,11,7,90,101622,12,10,18,7,88,101730,6,6,10,,,,,,,7,89,101651,10,9,16,7,90,101658,12,11,18,6,90,101867,6,7,12,7,88,101842,3,3,7,7,89,101885,16,14,24,7,89,101914,16,15,25,7,87,101842,4,5,9,7,89,101682,6,6,11,7,87,101726,5,5,9,7,89,101746,17,14,23,7,90,101849,16,16,28,7,89,101749,17,15,23,7,88,101735,17,15,27,7,90,101991,10,9,16,7,88,101799,18,17,28,7,87,101769,15,13,24,7,84,102008,14,13,23,,,,,,,,,,,,,,,,,,,6,82,101851,13,13,24
2017-04-08T05:00:00,,,,,,,7,91,101817,13,10,19,,,,,,,,,101743,14,12,22,7,89,101791,9,8,15,7,89,101783,7,7,12,7,92,101798,8,8,14,,,101806,7,8,13,6,92,101804,8,8,14,7,92,101746,7,7,13,7,89,,7,6,12,,,,,,,7,90,,9,9,14,6,89,,7,7,12,7,89,,12,10,18,6,89,,12,11,18,6,89,,11,10,16,7,90,,15,12,19,7,90,,9,8,13,6,89,,8,8,14,,,,,,,7,89,101921,10,9,15,6,92,101803,11,10,17,7,-2417,101686,7,7,12,,,,,,,6,92,,6,7,12,7,89,,12,10,16,6,92,102019,15,13,21,7,92,,6,6,11,7,88,101847,9,9,15,,,,,,,7,92,101878,9,8,14,7,92,101705,8,8,13,7,91,101812,7,7,11,,,,,,,7,92,101732,6,6,12,7,92,101739,8,7,12,6,92,101944,7,7,14,7,91,101922,4,5,10,7,92,101971,11,10,17,7,92,102002,16,15,25,6,90,101924,5,6,10,6,92,101762,7,7,13,7,91,101807,6,7,12,7,92,101795,17,14,23,6,92,101931,10,10,17,7,92,101861,12,11,16,6,92,101820,15,14,24,6,92,102072,8,8,13,7,91,101891,12,10,17,6,90,101854,10,9,16,7,86,102092,13,12,22,,,,,,,,,,,,,,,,,,,6,85,101936,10,10,18
2017-04-08T06:00:00,,,,,,,7,88,101871,13,10,19,,,,,,,,,101794,14,12,22,7,86,101844,4,4,7,7,85,101835,6,6,11,7,89,101853,10,9,16,,,101855,8,8,14,7,90,101853,7,7,12,7,90,101797,8,7,13,7,86,,7,7,14,,,,,,,7,87,,8,7,13,7,86,,8,8,14,7,87,,12,10,17,7,86,,10,9,15,7,86,,9,8,15,7,87,,16,13,21,7,86,,8,7,12,7,86,,8,7,13,,,,,,,7,86,101972,8,8,13,7,89,101852,10,9,14,8,-2866,101738,4,4,7,,,,,,,7,90,,7,7,13,7,87,,11,9,16,6,90,102069,16,14,22,8,89,,2,2,4,7,85,101901,8,8,14,,,,,,,7,89,101930,11,9,17,7,90,101759,7,7,11,8,88,101864,5,5,8,,,,,,,7,89,101783,6,6,11,8,90,101788,7,7,12,7,90,101991,9,9,16,7,88,101975,3,3,7,7,89,102020,10,8,15,7,90,102055,11,11,18,7,87,101976,2,2,4,7,89,101814,9,9,16,7,88,101858,4,4,8,7,90,101867,11,10,16,7,90,101982,9,9,15,8,90,101908,6,5,7,7,89,101871,10,9,16,7,90,102128,7,7,13,7,89,101940,11,9,16,7,86,101905,8,7,13,7,83,102144,12,12,21,,,,,,,,,,,,,,,,,,,7,82,101982,9,9,16
2017-04-08T07:00:00,,,,,,,9,80,101929,6,5,10,,,,,,,,,101854,7,6,11,9,80,101902,4,4,7,9,77,101898,3,3,5,9,82,101915,5,5,9,,,101912,5,5,8,8,82,101912,4,4,7,9,82,101853,9,8,14,9,80,,5,5,10,,,,,,,9,82,,4,3,6,8,79,,3,3,6,8,80,,7,6,11,8,79,,7,6,10,8,80,,5,5,9,8,80,,14,10,16,9,80,,4,3,6,8,79,,4,3,6,,,,,,,9,81,102024,3,3,6,8,81,101907,4,4,6,10,-3381,101806,4,4,6,,,,,,,8,85,,7,7,13,9,80,,7,6,11,8,85,102122,6,5,9,9,82,,6,6,10,9,79,101963,4,4,8,8,85,,4,4,8,10,82,101963,5,5,8,8,81,101819,4,4,8,9,80,101926,4,3,6,,,,,,,9,81,101839,3,3,5,10,85,101859,4,4,7,8,83,102043,4,5,9,9,81,102028,3,2,5,9,82,102065,4,4,7,9,83,102107,5,5,9,8,80,102038,4,5,8,8,80,101871,4,4,8,9,81,101919,3,3,6,9,81,101922,6,5,8,8,81,102033,4,4,7,9,82,101950,6,5,7,8,80,101923,5,5,9,8,83,102188,5,4,8,8,80,101991,4,4,6,8,79,101959,5,4,8,9,76,102197,8,7,12,,,,,,,,,,,,,,,,,,,9,76,102031,5,5,9
2017-04-08T08:00:00,,,,,,,10,73,101979,10,8,16,,,,,,,,,101905,12,10,17,10,73,101950,7,7,12,10,69,101946,7,7,12,11,74,101963,8,7,13,,,101960,9,8,14,9,73,101962,7,7,12,10,74,101900,11,10,17,10,73,,6,6,12,,,,,,,11,76,,7,7,11,9,72,,7,7,12,9,72,,9,8,13,9,72,,11,9,16,9,72,,6,6,10,10,73,,11,10,17,10,73,,11,10,17,9,72,,9,8,14,,,,,,,12,78,102065,8,7,12,9,72,101958,9,8,13,12,-4436,101860,8,7,11,,,,,,,9,79,,7,7,12,10,74,,11,9,16,9,73,102173,31,32,51,11,75,,9,8,14,10,72,102009,7,7,12,9,79,,7,7,12,11,74,102012,9,8,14,9,73,101860,9,8,14,10,73,101974,7,7,12,,,,,,,11,74,101892,7,6,11,13,76,101912,8,7,11,9,72,102085,7,7,13,10,74,102077,4,5,9,11,76,102085,8,7,12,11,75,102168,5,5,9,9,73,102082,6,6,11,9,72,101917,7,7,13,10,73,101968,8,8,13,10,74,101944,8,7,10,10,74,102071,8,7,12,10,74,101992,7,6,9,9,73,101978,7,6,11,9,74,102243,6,6,10,9,73,102040,6,6,11,9,73,102009,6,5,9,10,69,102237,10,9,16,,,,,,,,,,,,,,,,,,,10,69,102076,9,9,15
2017-04-08T09:00:00,,,,,,,11,64,102013,11,9,17,,,,,,,,,101943,12,10,17,10,64,101978,10,9,16,11,61,101979,6,7,11,11,64,101991,10,9,15,,,101994,8,7,13,10,64,101996,7,7,12,11,65,101934,9,8,14,11,64,,8,8,14,,,,,,,13,71,,9,8,13,10,63,,8,8,12,10,64,,11,9,16,10,65,,12,11,18,10,65,,9,8,14,11,66,,7,7,12,11,64,,8,7,13,10,64,,9,8,14,,,,,,,12,68,102103,8,7,11,10,63,101989,9,8,13,13,-4211,101894,9,8,13,,,,,,,10,66,,8,8,14,11,65,,10,9,14,10,60,102204,36,36,55,14,65,,9,8,13,11,64,102044,8,8,14,,,,,,,11,64,102057,10,9,15,10,64,101887,9,8,14,11,64,102003,9,8,14,,,,,,,11,64,101926,6,6,10,13,66,101931,9,8,13,10,61,102106,8,8,13,11,65,102103,7,7,12,12,66,102127,8,7,12,11,65,102205,6,6,10,10,64,102112,8,8,13,10,63,101949,7,7,13,11,64,101999,10,9,16,13,59,101970,8,7,11,12,64,102094,8,7,12,11,65,102045,7,5,8,10,64,102007,8,7,13,11,64,102275,8,7,13,10,63,102068,7,7,12,10,64,102035,7,6,11,10,61,102269,12,10,19,,,,,,,,,,,,,,,,,,,11,60,102107,10,10,17
2017-04-08T10:00:00,,,,,,,11,60,102028,10,8,15,,,,,,,,,101954,11,9,15,11,61,101981,9,8,15,11,57,101991,7,7,11,11,60,102001,9,8,14,,,102007,9,8,13,10,60,102008,7,7,12,12,63,101952,8,7,13,11,61,,8,8,14,,,,,,,13,66,,7,6,10,10,60,,7,7,12,11,61,,8,7,13,12,65,,10,9,15,11,61,,8,8,13,12,63,,7,7,12,11,61,,7,6,11,11,61,,9,8,14,,,,,,,13,66,102107,8,7,11,10,58,102004,8,8,12,14,-4258,101906,9,8,13,,,,,,,11,62,,7,7,12,13,64,,9,8,13,11,56,102225,25,22,33,16,55,,11,10,16,11,60,102057,8,7,13,,,,,,,11,60,102071,10,8,15,11,60,101904,8,8,13,11,60,102012,9,8,14,,,,,,,11,61,101943,6,6,11,,,,,,,11,57,102113,8,7,14,13,62,102118,7,7,12,14,63,102127,8,7,11,11,61,102216,7,6,10,10,60,102122,9,8,14,11,59,101960,7,7,12,11,61,102012,10,9,15,14,50,101977,7,6,9,14,59,102101,9,8,13,13,62,102059,6,5,7,10,60,102024,7,7,12,11,59,102291,7,7,12,11,60,102085,7,7,12,10,60,102048,6,5,10,,,,,,,,,,,,,,,,,,,,,,,,,12,57,102115,8,7,13
2017-04-08T11:00:00,,,,,,,13,52,102044,7,5,10,,,,,,,,,101965,7,6,11,13,53,101993,6,6,10,12,48,102000,5,5,9,12,52,102012,6,6,10,,,102017,8,7,13,12,50,102019,5,5,8,14,53,101973,7,6,11,12,52,,5,5,9,,,,,,,13,54,,6,6,9,12,51,,5,5,8,12,52,,6,5,9,13,54,,8,7,12,12,52,,5,5,9,12,53,,6,5,9,13,52,,5,4,8,12,52,,6,6,10,,,,,,,14,55,102119,5,5,8,12,49,102015,7,6,10,13,-2451,101911,6,5,9,,,,,,,12,50,,6,5,9,14,55,,8,7,12,12,47,102237,10,8,13,16,48,,6,6,9,13,51,102068,6,6,10,12,53,,5,5,8,12,51,102080,7,6,11,12,51,101909,6,6,10,13,50,102024,6,5,9,,,,,,,12,51,101951,5,5,8,,,,,,,12,47,102125,5,5,9,14,52,102120,4,4,8,13,52,102156,6,5,9,12,51,102221,7,6,10,12,51,102136,6,5,9,12,51,101970,5,5,9,13,52,102029,6,6,10,14,43,102006,6,5,8,14,49,102110,6,6,9,15,51,102076,6,5,7,12,50,102032,5,5,9,,,102303,2,2,4,12,50,102093,11,11,19,12,51,102059,4,4,7,12,48,102292,7,6,10,,,,,,,,,,,,,,,,,,,13,48,102127,8,7,12
2017-04-08T12:00:00,,,,,,,12,57,102066,9,8,13,,,,,,,,,101992,11,9,14,12,58,102021,9,8,14,12,54,102024,7,7,11,12,57,102035,10,9,14,,,102038,9,8,14,11,57,102042,8,7,12,14,58,101993,8,7,12,12,58,,14,11,20,,,,,,,13,61,,8,7,12,11,57,,7,7,12,12,59,,8,7,12,13,60,,11,9,15,12,58,,8,7,12,12,59,,8,7,12,13,60,,8,7,12,12,59,,9,8,14,,,,,,,13,60,102137,7,6,11,11,56,102039,10,8,13,12,-2394,101926,8,7,12,,,,,,,12,56,,6,6,10,13,59,,10,9,14,12,53,102258,13,10,16,15,56,,8,7,12,12,57,102086,7,7,12,12,58,,7,6,11,12,57,102100,10,8,14,12,56,101931,8,8,13,12,56,102041,8,7,11,,,,,,,12,57,101976,6,6,11,,,,,,,12,53,102143,7,7,12,14,58,102144,6,5,9,12,58,102182,8,7,12,12,58,102244,11,10,17,12,57,102154,8,7,12,12,56,101994,7,7,12,12,58,102049,10,9,15,13,54,102034,9,7,11,13,56,102129,8,7,11,14,58,102093,9,7,10,11,57,102053,8,7,12,,,102327,3,3,6,12,57,102121,8,8,13,11,58,102079,5,4,8,12,54,102303,11,9,15,,,,,,,,,,,,,,,,,,,12,54,102151,10,8,15
2017-04-08T13:00:00,,,,,,,12,55,102094,14,11,20,,,,,,,,,102021,15,12,21,12,55,102055,13,11,19,12,51,102051,10,9,15,12,54,102064,13,11,19,,,102061,12,10,17,11,54,102068,10,9,15,13,55,102018,12,10,17,12,55,,23,18,33,,,,,,,13,57,,11,9,16,11,55,,11,10,17,12,56,,12,10,17,12,55,,15,13,22,12,55,,11,10,16,12,56,,10,9,15,13,56,,11,9,16,12,57,,13,11,18,,,,,,,13,56,102168,11,9,16,11,52,102063,12,11,18,12,-2239,101958,12,10,17,,,,,,,12,52,,11,10,16,12,56,,14,12,20,11,50,102288,40,41,62,14,54,,11,10,16,12,54,102119,11,9,16,12,55,,11,10,17,12,54,102129,14,12,20,12,54,101956,13,11,18,12,54,102077,12,10,17,,,,,,,12,54,102003,10,8,15,,,,,,,11,50,102179,11,10,17,13,54,102178,9,8,13,12,55,102215,12,10,17,12,55,102271,12,11,18,12,55,102184,12,10,17,12,54,102026,11,10,17,12,55,102083,13,12,20,13,51,102056,11,9,14,12,53,102165,12,11,18,13,54,102115,12,10,14,11,54,102083,11,10,16,12,53,102360,8,7,12,12,54,102149,14,12,21,11,55,102114,7,7,12,12,51,102328,15,13,22,,,,,,,,,,,,,,,,,,,12,51,102171,12,10,18
2017-04-08T14:00:00,,,,,,,12,54,102131,15,12,21,,,,,,,,,102059,16,13,21,12,55,102083,15,13,21,12,51,102092,11,10,16,12,54,102105,15,13,21,,,102105,15,13,22,11,54,102109,11,9,15,12,54,102054,12,10,17,12,56,,47,45,75,,,,,,,12,56,,12,10,17,11,54,,12,10,18,12,55,,15,13,22,12,55,,15,13,22,11,55,,15,13,21,12,56,,11,10,16,12,56,,10,8,15,12,55,,14,11,20,,,,,,,12,56,102209,11,9,16,11,53,102106,13,12,19,12,-2183,101992,13,12,19,,,,,,,12,52,,11,10,16,12,55,,17,15,24,11,50,102324,44,44,67,13,55,,13,11,19,12,54,102154,11,10,16,,,,,,,12,54,102171,16,14,23,11,53,102005,13,11,19,12,54,102109,14,11,19,,,,,,,12,54,102043,10,8,14,,,,,,,11,50,102219,12,11,18,12,54,102216,10,9,15,12,55,102254,13,11,19,11,54,102314,10,9,15,11,54,102223,14,12,20,12,54,102064,14,12,21,12,55,102118,14,12,21,12,52,102097,11,9,13,12,54,102205,13,12,19,13,55,102156,11,9,12,11,54,102116,12,10,16,12,53,102393,12,10,16,12,54,102188,11,9,16,11,55,102149,9,8,14,12,51,102372,17,14,24,,,,,,,,,,,,,,,,,,,11,51,102227,14,12,21
2017-04-08T15:00:00,,,,,,,11,59,102174,16,12,22,,,,,,,,,102102,16,14,22,11,60,102118,16,14,23,11,55,102136,13,11,18,11,59,102145,15,13,22,,,102148,14,12,20,10,59,102150,12,10,17,11,58,102095,13,11,18,11,59,,24,21,40,,,,,,,11,60,,15,13,21,10,59,,13,11,18,11,59,,14,11,19,11,59,,16,14,23,11,59,,15,13,22,11,60,,13,11,19,11,60,,11,9,16,11,60,,16,13,23,,,,,,,11,60,102252,13,11,18,10,57,102148,16,14,23,11,-2273,102033,16,15,24,,,,,,,11,57,,12,10,17,11,59,,17,15,25,10,54,102370,28,24,37,11,59,,16,14,23,11,58,102197,12,11,19,11,60,,11,10,17,11,58,102212,16,14,23,11,58,102045,16,14,23,11,58,102148,15,13,22,,,,,,,11,58,102084,11,10,16,,,,,,,11,55,102266,14,12,21,11,59,102259,13,12,21,11,59,102298,14,12,20,11,59,102356,18,15,26,10,59,102265,15,13,22,11,58,102108,14,12,21,11,59,102158,15,14,23,11,57,102137,14,12,18,11,58,102251,14,12,20,11,59,102193,13,11,15,10,58,102160,13,11,18,11,58,102434,13,11,18,11,58,102233,11,10,16,10,59,102194,10,8,14,11,56,102415,18,15,26,,,,,,,,,,,,,,,,,,,11,55,102268,15,14,24
2017-04-08T16:00:00,,,,,,,11,62,102207,19,15,27,,,,,,,,,102136,19,16,27,11,63,102162,13,12,19,11,59,102173,16,14,24,11,62,102182,19,16,28,,,102183,18,16,26,10,63,102185,19,17,28,11,62,102130,15,13,23,11,62,,19,16,30,,,,,,,11,64,,20,17,29,10,62,,16,14,24,11,63,,15,12,21,11,62,,19,16,27,11,63,,17,15,24,11,63,,17,16,26,11,63,,14,12,21,11,63,,19,16,27,,,,,,,11,63,102286,19,17,28,10,61,102184,20,17,28,11,-2267,102071,19,17,29,,,,,,,11,60,,14,13,21,11,63,,19,16,27,10,57,102407,30,26,41,11,62,,18,15,25,11,62,102234,17,16,26,11,64,,15,14,23,11,62,102243,21,18,32,11,62,102075,22,20,34,11,61,102187,15,13,21,,,,,,,11,62,102121,15,14,23,,,,,,,10,58,102305,16,14,24,11,61,102292,15,13,23,11,62,102335,16,14,23,11,62,102390,20,18,30,10,62,102301,15,13,22,11,61,102145,15,13,22,11,62,102195,16,14,24,11,60,102169,19,16,25,11,62,102289,16,14,23,11,62,102227,18,15,22,10,62,102198,18,15,25,11,61,102470,15,13,22,11,61,102266,13,11,19,10,62,102231,12,10,17,11,59,102445,21,18,32,,,,,,,,,,,,,,,,,,,11,58,102299,18,16,28
2017-04-08T17:00:00,,,,,,,11,65,102265,25,21,37,,,,,,,,,102190,26,22,37,11,65,102213,18,16,26,11,61,102233,21,19,32,11,65,102238,25,23,39,,,102244,24,22,38,10,66,102244,22,20,33,11,64,102189,23,21,36,11,65,,20,18,34,,,,,,,11,66,,23,21,35,10,65,,23,20,34,11,65,,23,20,34,10,65,,23,21,35,10,65,,31,29,47,11,66,,21,19,32,11,65,,21,18,31,10,65,,24,21,37,,,,,,,11,66,102346,21,18,31,10,64,102246,23,20,33,11,-2303,102124,21,19,32,,,,,,,10,63,,21,19,31,11,65,,22,20,35,10,60,102466,26,22,36,11,64,,26,24,41,11,65,102299,27,26,45,10,67,,23,21,36,11,64,102289,31,29,52,11,64,102131,33,33,57,11,64,102243,21,19,32,,,,,,,10,64,102178,19,16,27,,,,,,,10,61,102360,22,19,33,11,64,102342,22,20,34,11,64,102382,22,20,34,10,65,102451,24,22,38,10,64,102343,22,20,33,10,64,102202,23,20,34,11,65,102255,22,19,33,11,63,102232,19,16,25,10,64,102345,20,17,29,11,64,102274,23,21,33,10,65,102260,26,23,39,10,64,102530,23,20,34,10,64,102321,19,17,28,10,64,102284,17,15,25,10,61,102506,28,25,48,,,,,,,,,,,,,,,,,,,10,60,102357,22,21,38
2017-04-08T18:00:00,,,,,,,10,67,102333,29,26,46,,,,,,,,,102264,29,26,45,10,68,102293,21,19,33,10,64,102299,23,22,37,10,67,102311,30,28,49,,,102315,24,22,39,9,68,102312,23,21,35,10,67,102259,22,20,34,10,67,,24,22,43,,,,,,,10,67,,21,18,31,10,67,,26,24,42,10,67,,24,21,36,10,67,,26,24,41,10,67,,28,25,44,10,68,,27,25,42,10,67,,22,19,34,10,67,,28,26,46,,,,,,,10,68,102392,22,19,32,10,66,102313,26,24,40,10,-2315,102201,24,22,39,,,,,,,10,66,,25,23,38,11,68,,26,24,43,9,62,102535,25,21,33,10,67,,30,29,50,10,66,102371,26,24,42,10,69,,27,25,44,10,66,102368,28,26,47,10,66,102203,30,29,50,10,67,102323,25,23,39,,,,,,,10,66,102243,20,18,30,,,,,,,9,64,102437,26,24,42,10,66,102409,23,20,36,10,67,102453,23,20,34,10,67,102520,25,23,40,10,67,102424,24,22,38,10,67,102271,25,23,41,10,67,102331,24,22,38,10,66,102296,21,18,28,10,66,102422,21,19,33,10,66,102374,28,26,41,10,67,102330,25,22,38,10,67,102603,24,22,37,10,66,102395,19,17,28,10,67,102356,17,15,26,10,64,102560,26,24,46,,,,,,,,,,,,,,,,,,,9,62,102425,25,24,46
2017-04-08T19:00:00,,,,,,,8,77,102404,,,,,,,,,,,,102329,34,33,57,9,77,102367,23,21,37,9,73,102369,28,26,45,8,77,102387,32,31,54,,,102382,30,28,49,8,79,102385,31,31,52,9,76,102328,26,24,43,8,77,,28,26,50,,,,,,,9,77,,27,25,44,8,77,,30,29,50,8,77,,27,25,44,8,77,,31,30,51,8,78,,36,35,59,9,78,,30,29,50,8,77,,28,25,46,8,77,,30,28,49,,,,,,,9,77,102493,27,26,44,8,77,102379,31,30,52,8,-2414,102270,28,27,46,,,,,,,8,77,,30,29,50,9,77,,37,37,62,7,73,102605,38,37,60,8,77,,31,31,53,9,77,102442,30,30,51,8,80,,30,29,50,8,76,102435,32,31,54,8,76,102277,32,31,53,9,77,102391,28,26,45,,,,,,,8,76,102310,27,25,44,,,,,,,8,75,102510,31,30,52,8,76,102487,24,23,39,8,76,102524,28,26,45,8,77,102585,28,27,48,8,77,102493,28,28,47,8,77,102341,45,45,73,9,77,102398,27,25,44,8,76,102365,24,21,35,8,76,102493,27,25,44,8,77,102427,25,22,36,8,77,102401,30,28,48,8,77,102675,28,27,46,8,76,102464,28,26,46,8,77,102423,29,28,49,8,73,102649,30,29,55,,,,,,,,,,,,,,,,,,,8,71,102493,29,29,55
2017-04-08T20:00:00,,,,,,,8,76,102443,,,,,,,,,,,,102368,35,34,59,8,76,102412,25,23,41,8,73,102407,28,26,45,8,77,102426,35,34,58,,,102425,34,34,58,8,78,102426,31,30,52,8,76,102369,32,30,52,8,77,,30,29,55,,,,,,,8,76,,32,31,52,8,76,,30,29,49,8,77,,30,28,49,8,77,,31,30,52,8,77,,49,48,75,8,77,,31,30,51,8,77,,30,28,51,8,77,,32,30,52,,,,,,,9,78,102526,28,27,47,8,76,102422,31,30,51,8,-2272,102309,25,23,41,,,,,,,8,76,,33,33,55,9,77,,30,29,52,7,75,102645,47,46,73,8,76,,32,31,54,9,77,102487,35,35,60,8,80,,30,29,50,8,75,102475,36,34,58,8,75,102314,38,38,64,8,76,102434,31,30,51,,,,,,,8,76,102350,28,26,47,,,,,,,8,76,102557,32,31,55,8,76,102529,29,27,48,8,76,102565,32,30,53,8,76,102623,29,29,49,8,77,102535,28,27,47,8,77,102379,32,31,53,9,77,102434,27,25,45,8,76,102409,30,28,47,7,76,102536,31,30,52,8,76,102452,24,21,34,8,76,102442,32,31,53,8,77,102728,33,33,56,8,76,102505,32,32,55,8,77,102471,42,42,70,8,74,102681,31,29,57,,,,,,,,,,,,,,,,,,,8,71,102527,30,30,57
