UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-05-03T20:00:00,,,,,,,10,94,101906,40,45,73,,,,,,,,,101844,41,47,71,13,94,101903,29,33,48,11,94,101878,27,32,46,10,94,101901,34,40,60,,,101889,30,35,52,11,94,101899,32,38,56,11,94,101834,30,35,51,11,94,,31,37,61,11,94,101963,31,37,54,,,,,,,11,94,,30,36,52,12,94,,32,36,53,11,94,,32,38,56,10,94,,31,36,53,11,94,,32,38,55,12,94,,32,37,57,11,94,,32,37,54,,,,,,,11,94,101994,32,38,55,11,94,101887,32,37,55,11,69,101798,31,38,55,11,94,101977,34,40,59,11,94,,29,35,50,11,94,,33,38,57,10,94,102097,36,41,60,11,94,,32,39,57,11,94,101950,32,38,56,11,94,101982,29,34,50,10,94,101956,32,37,56,11,94,101786,32,38,56,12,94,101918,33,38,56,,,,,,,11,94,101822,29,34,50,11,94,101832,31,35,52,10,94,102050,35,42,63,11,94,102027,27,31,45,11,94,102015,31,36,53,10,94,102072,27,32,47,11,94,102022,28,33,48,11,94,101850,32,37,55,11,94,101924,31,36,54,11,94,101860,30,35,48,10,94,101992,30,37,54,12,94,101905,35,39,50,11,94,101886,30,34,49,11,94,102192,27,32,46,11,94,101966,31,36,52,11,94,101922,27,31,44,11,94,102140,32,38,62,,,,,,,,,,,,,,,,,,,10,94,101988,30,37,58
2017-05-03T21:00:00,,,,,,,10,94,101751,37,41,65,,,,,,,,,101689,40,45,68,13,94,101762,26,30,43,11,94,101719,25,29,41,10,94,101748,29,34,49,,,101735,27,32,45,10,94,101741,32,38,54,11,94,101672,28,32,46,11,94,,27,31,50,11,94,101828,28,32,46,,,,,,,11,94,,27,31,43,11,94,,28,31,46,11,94,,29,33,47,10,94,,29,34,49,10,94,,26,31,44,11,94,,29,33,50,11,94,,28,32,46,,,,,,,11,94,101838,30,35,50,11,94,101730,30,36,52,11,69,101651,27,31,44,11,94,101833,30,35,50,11,94,,28,33,46,11,94,,31,35,52,10,94,101929,34,39,56,10,94,,28,32,46,11,94,101787,27,33,46,11,94,101834,25,29,41,10,94,101817,27,31,46,11,94,101643,28,32,46,11,94,101771,28,32,45,,,,,,,11,94,101666,28,32,46,11,94,101667,30,35,50,10,94,101903,35,41,60,11,94,101913,24,28,38,11,94,101858,29,33,48,10,94,101885,27,31,44,11,94,101881,26,29,41,10,94,101698,28,33,47,11,94,101774,26,30,43,11,94,101696,30,34,47,10,94,101826,30,36,52,11,94,101726,26,29,37,10,94,101714,29,33,47,11,94,102037,26,30,42,11,94,101799,29,33,47,11,94,101768,25,29,41,11,94,101991,30,35,56,,,,,,,,,,,,,,,,,,,10,94,101839,27,33,51
2017-05-03T22:00:00,,,,,,,10,94,101678,34,38,59,,,,,,,,,101619,37,42,61,13,94,101676,24,27,38,11,94,101648,22,25,34,10,94,101666,25,29,40,,,101659,24,28,38,10,94,101670,28,33,47,11,94,101607,25,29,41,11,94,,25,29,45,11,94,101754,24,27,36,,,,,,,11,94,,23,26,35,11,94,,26,29,42,11,94,,29,34,49,10,94,,27,31,44,10,94,,22,26,35,11,94,,29,33,50,11,94,,25,28,38,,,,,,,11,94,101772,26,29,39,11,94,101659,27,31,43,10,69,101561,24,29,39,11,94,101762,24,27,36,11,94,,22,26,34,11,94,,33,38,56,10,94,101879,34,39,55,10,94,,25,29,38,11,94,101717,23,26,35,11,94,101759,21,24,31,10,94,101735,24,27,40,11,94,101562,23,26,35,11,94,101689,28,32,47,,,,,,,10,94,101601,27,31,44,11,94,101598,23,26,34,10,94,101828,29,34,49,11,94,101773,18,21,30,11,94,101799,27,31,45,10,94,101840,27,32,45,11,94,101781,25,29,39,11,94,101619,24,28,37,11,94,101685,23,27,36,11,94,101637,29,33,46,10,94,101776,28,33,49,11,94,101683,26,29,38,10,94,101670,29,33,48,11,94,101969,25,29,40,11,94,101743,27,31,45,11,94,101713,25,28,38,11,94,101936,28,33,52,,,,,,,,,,,,,,,,,,,10,94,101770,25,29,44
2017-05-03T23:00:00,,,,,,,10,94,101647,32,35,54,,,,,,,,,101587,34,38,56,13,94,101649,23,27,37,11,94,101623,21,25,33,10,94,101643,25,29,39,,,101632,24,28,37,11,94,101640,29,34,49,11,94,101580,26,30,43,11,94,,27,31,49,11,94,101732,23,27,35,,,,,,,11,94,,23,26,34,11,94,,26,29,42,11,94,,25,29,39,11,94,,27,30,43,11,94,,20,24,31,11,94,,27,30,44,11,94,,24,27,36,,,,,,,11,94,101744,28,33,46,11,94,101630,28,33,46,11,69,101540,27,31,44,11,94,101730,29,33,48,11,94,,25,29,39,11,94,,27,30,43,10,94,101836,33,37,52,11,94,,25,29,38,11,94,101687,27,32,45,11,94,101735,21,24,32,10,94,101718,24,27,40,11,94,101540,23,26,35,11,94,101662,26,30,41,,,,,,,10,94,101567,26,30,43,11,94,101572,24,27,37,10,94,101803,29,34,48,11,94,101783,18,21,27,11,94,101769,26,30,43,10,94,101812,26,30,42,11,94,101772,24,27,37,11,94,101594,24,27,37,11,94,101664,23,27,36,11,94,101609,28,31,42,10,94,101740,28,32,47,11,94,101649,25,28,35,10,94,101624,28,32,46,11,94,101932,23,27,36,10,94,101702,27,32,45,11,94,101666,25,28,38,11,94,101901,29,34,53,,,,,,,,,,,,,,,,,,,10,94,101745,24,28,42
2017-05-04T00:00:00,,,,,,,10,94,101580,33,37,58,,,,,,,,,101519,35,39,58,12,94,101566,23,27,36,11,94,101561,22,25,34,11,94,101575,26,29,41,,,101575,24,28,38,11,94,101580,28,33,46,11,94,101516,26,30,43,11,94,,27,31,49,11,94,101676,25,29,41,,,,,,,11,94,,23,27,35,11,94,,26,29,41,11,94,,26,30,42,11,94,,26,30,42,10,94,,22,27,36,11,94,,27,30,44,11,94,,25,28,39,,,,,,,11,94,101680,26,30,40,11,94,101569,27,31,44,11,69,101468,25,30,41,11,94,101663,26,30,42,11,94,,24,28,38,11,94,,27,31,45,10,94,101775,32,36,51,11,94,,24,28,37,11,94,101623,25,29,41,11,94,101681,23,26,35,10,94,101653,25,29,43,11,94,101484,25,29,39,11,94,101587,28,33,47,,,,,,,11,94,101509,26,30,43,11,94,101509,23,27,35,10,94,101733,27,32,47,11,94,101704,20,23,31,11,94,101698,27,31,45,10,94,101751,26,31,44,11,94,101703,26,30,41,10,94,101535,25,29,40,11,94,101596,24,27,37,11,94,101547,28,31,43,10,94,101675,27,32,47,11,94,101589,25,28,36,10,94,101566,27,31,44,11,94,101858,23,26,36,11,94,101643,26,30,43,11,94,101603,23,25,35,11,94,101825,29,34,55,,,,,,,,,,,,,,,,,,,10,94,101683,24,30,45
2017-05-04T01:00:00,,,,,,,10,94,101549,34,38,60,,,,,,,,,101487,36,41,62,13,94,101530,27,31,45,11,94,101528,24,28,41,11,94,101540,29,33,49,,,101539,25,30,44,11,94,101547,29,34,49,11,94,101484,26,30,43,11,94,,31,37,61,11,94,101639,27,31,46,,,,,,,11,94,,26,31,43,11,94,,28,32,47,11,94,,26,31,45,11,94,,29,34,50,11,94,,25,30,41,11,94,,29,33,50,11,94,,27,31,45,,,,,,,11,94,101647,27,32,44,11,94,101537,29,34,50,11,69,101431,26,31,45,11,94,101631,27,32,46,11,94,,25,30,42,11,94,,28,33,49,10,94,101746,34,40,57,11,94,,25,30,42,11,94,101590,25,30,43,,,,,,,10,94,101616,27,32,47,11,94,101443,26,31,43,11,94,101555,29,34,49,,,,,,,11,94,101477,26,30,44,11,94,101477,26,30,43,10,94,101696,30,37,56,11,94,101666,23,26,35,11,94,101667,29,33,48,10,94,101725,26,31,44,11,94,101667,28,32,45,11,94,101498,28,32,48,11,94,101562,26,31,45,11,94,101514,27,31,43,10,94,101646,31,37,55,11,94,101564,27,31,40,11,94,101543,28,33,48,11,94,101831,27,32,47,11,94,101611,30,36,53,11,94,101573,26,29,42,11,94,101788,30,36,58,,,,,,,,,,,,,,,,,,,10,94,101646,25,32,50
2017-05-04T02:00:00,,,,,,,10,94,101520,34,38,61,,,,,,,,,101460,36,42,63,11,94,101498,26,31,45,11,94,101497,24,30,42,11,94,101511,29,33,49,,,101505,26,31,46,11,94,101516,29,35,52,11,94,101450,26,31,46,11,94,,37,41,67,11,94,101600,27,32,47,,,,,,,11,94,,26,31,44,12,94,,30,35,52,11,94,,27,32,47,11,94,,30,36,52,11,94,,25,31,44,11,94,,30,35,54,11,94,,28,33,48,,,,,,,11,94,101614,28,33,48,11,94,101510,30,35,52,11,69,101400,26,32,45,11,94,101595,28,33,48,11,94,,25,31,44,11,94,,30,35,51,10,94,101714,35,42,61,11,94,,25,29,41,11,94,101563,26,32,46,,,,,,,10,94,101579,27,32,47,11,94,101412,26,31,45,11,94,101526,29,34,49,,,,,,,11,94,101444,26,31,46,11,94,101443,27,32,47,10,94,101663,30,37,57,11,94,101637,22,26,36,11,94,101632,29,34,50,10,94,101692,26,32,47,11,94,101631,27,32,44,11,94,101466,28,33,49,11,94,101529,26,31,45,11,94,101475,28,33,47,11,94,101614,30,37,54,11,94,101526,27,32,42,11,94,101510,29,34,51,11,94,101803,27,32,47,11,94,101580,30,36,54,11,94,101544,27,31,46,11,94,101750,29,35,57,,,,,,,,,,,,,,,,,,,10,94,101615,25,33,52
2017-05-04T03:00:00,,,,,,,10,94,101493,31,34,53,,,,,,,,,101433,33,37,55,13,94,101461,21,24,33,11,94,101470,23,27,39,11,94,101482,26,30,43,,,101477,24,29,41,11,94,101491,27,33,47,11,94,101423,24,28,42,12,94,,32,37,61,11,94,101566,25,29,42,,,,,,,11,94,,24,28,38,12,94,,29,35,52,11,94,,24,29,41,11,94,,26,31,45,11,94,,24,28,40,11,94,,28,32,49,11,94,,27,30,44,,,,,,,11,94,101587,25,30,40,11,94,101481,28,33,48,11,69,101370,25,29,40,11,94,101570,25,29,41,11,94,,23,27,36,11,94,,27,31,45,10,94,101694,36,43,63,11,94,,23,26,35,12,94,101538,23,28,39,,,,,,,11,94,101545,26,30,44,11,94,101376,25,30,41,12,94,101498,25,29,40,,,,,,,11,94,101419,25,29,42,11,94,101421,25,29,41,10,94,101629,30,36,55,11,94,101607,21,24,33,11,94,101615,27,31,46,11,94,101674,24,30,43,11,94,101596,24,28,39,11,94,101438,26,30,43,11,94,101500,24,28,40,11,94,101455,27,32,45,11,94,101591,31,37,55,11,94,101507,27,32,43,11,94,101495,29,35,51,11,94,101781,26,31,45,11,94,101562,30,36,54,11,94,101524,26,31,46,11,94,101731,26,32,50,,,,,,,,,,,,,,,,,,,11,94,101587,24,30,48
2017-05-04T04:00:00,,,,,,,11,97,101491,32,35,54,,,,,,,,,101429,33,37,55,13,97,101467,24,28,38,12,97,101466,24,28,40,11,97,101481,26,31,44,,,101474,26,30,44,11,97,101487,26,31,44,12,97,101418,26,29,43,12,97,,27,31,49,11,97,101557,25,30,43,,,,,,,11,97,,25,29,39,12,97,,27,31,46,11,97,,25,29,41,11,97,,25,29,41,11,97,,23,28,38,11,97,,27,31,47,11,97,,27,31,45,,,,,,,11,97,101582,26,30,42,11,97,101475,28,32,47,11,72,101373,24,29,40,12,97,101562,25,29,41,11,97,,23,28,37,11,97,,27,31,45,10,97,101691,33,38,55,11,97,,23,26,35,12,97,101534,23,28,38,,,,,,,11,97,101539,25,30,43,11,97,101371,25,30,42,12,97,101496,24,28,39,,,,,,,11,97,101414,24,29,41,11,97,101415,24,28,40,10,97,101622,30,37,56,11,97,101594,21,25,34,11,97,101610,27,31,44,11,97,101675,24,29,42,11,97,101596,22,26,35,11,97,101434,27,31,45,11,97,101501,24,29,41,11,97,101449,28,32,45,11,97,101589,28,34,50,12,97,101505,26,31,42,11,97,101494,25,30,42,11,97,101779,25,30,43,11,97,101561,29,34,51,11,97,101524,22,26,37,11,97,101725,27,32,50,,,,,,,,,,,,,,,,,,,11,97,101583,24,31,48
2017-05-04T05:00:00,,,,,,,11,100,101513,35,39,62,,,,,,,,,101450,35,40,60,13,100,101481,23,27,37,12,100,101485,26,30,43,11,100,101500,29,34,50,,,101494,26,31,46,11,100,101505,26,31,45,12,100,101440,26,30,44,12,100,,25,29,46,11,100,101573,27,32,46,,,,,,,11,100,,26,31,43,12,100,,24,28,41,11,100,,27,31,45,11,100,,24,29,41,11,100,,31,35,49,12,100,,28,32,49,11,100,,28,32,47,,,,,,,11,100,101599,29,34,49,11,100,101496,28,33,48,11,75,101391,26,31,44,12,100,101579,27,32,46,12,100,,25,30,43,11,100,,29,33,49,10,100,101710,27,32,44,11,100,,25,30,42,12,100,101554,25,30,44,,,,,,,11,100,101554,27,31,47,11,100,101389,26,31,44,12,100,101514,27,32,46,,,,,,,11,100,101433,24,29,41,12,100,101434,26,30,44,10,100,101636,34,41,62,11,100,101608,27,32,45,11,100,101627,27,31,46,11,100,101698,23,28,41,11,100,101611,25,29,41,11,100,101453,28,33,49,11,100,101520,26,31,45,11,100,101472,25,30,41,11,100,101606,24,29,42,12,100,101525,23,27,36,11,100,101511,23,27,36,11,100,101797,21,25,35,11,100,101579,24,28,41,11,100,101542,17,20,27,11,100,101748,26,32,51,,,,,,,,,,,,,,,,,,,11,100,101601,25,32,51
2017-05-04T06:00:00,,,,,,,11,97,101525,34,37,59,,,,,,,,,101464,35,40,59,12,97,101491,23,28,40,12,97,101498,27,32,47,12,97,101513,33,38,58,,,101508,28,34,50,12,97,101520,29,34,50,12,97,101452,25,29,44,12,97,,24,28,44,12,97,101574,29,35,51,,,,,,,12,97,,28,34,49,12,97,,27,31,45,12,97,,29,34,50,11,97,,25,29,41,12,97,,26,32,46,12,97,,29,34,52,12,97,,31,36,54,,,,,,,12,97,101611,31,37,53,12,97,101511,29,35,51,12,72,101403,30,36,53,12,97,101583,30,36,53,12,97,,28,34,48,12,97,,29,34,51,11,97,101723,30,34,49,12,97,,29,34,50,12,97,101568,26,32,47,,,,,,,12,97,101562,30,36,53,12,97,101396,30,35,52,12,97,101524,28,33,47,,,,,,,12,97,101448,26,30,45,12,97,101448,28,33,48,11,97,101647,35,42,65,12,97,101624,25,30,44,12,97,101636,28,32,46,12,97,101710,23,29,42,12,97,101622,24,29,41,12,97,101465,31,37,55,12,97,101534,32,38,56,12,97,101483,26,30,42,11,97,101617,24,28,41,12,97,101537,26,30,40,11,97,101525,24,28,39,12,97,101809,23,27,38,12,97,101592,25,29,42,11,97,101553,18,21,29,12,97,101761,26,32,50,,,,,,,,,,,,,,,,,,,11,97,101609,27,34,55
2017-05-04T07:00:00,,,,,,,12,94,101544,31,35,55,,,,,,,,,101481,32,36,54,13,94,101509,23,27,39,13,94,101516,28,33,48,12,94,101532,34,39,60,,,101525,28,33,49,12,94,101535,27,32,46,13,94,101469,26,30,44,13,94,,25,29,47,13,94,101580,31,37,56,,,,,,,12,94,,31,37,54,13,94,,24,27,39,12,94,,27,32,47,12,94,,24,28,39,13,94,,28,34,50,13,94,,28,32,49,13,94,,30,35,52,,,,,,,12,94,101627,31,37,53,12,94,101530,30,36,53,12,69,101423,25,30,42,13,94,101603,28,33,49,13,94,,27,33,47,12,94,,28,33,49,11,94,101741,29,34,49,12,94,,25,30,43,13,94,101588,28,34,49,,,,,,,12,94,101575,36,42,60,13,94,101414,31,37,55,12,94,101541,28,32,47,,,,,,,12,94,101467,25,30,43,13,94,101466,29,33,49,11,94,101662,35,42,64,12,94,101642,26,31,46,12,94,101654,26,30,44,12,94,101728,24,29,43,12,94,101641,22,26,36,12,94,101483,34,40,61,12,94,101554,30,35,53,12,94,101502,25,30,42,12,94,101633,23,27,39,13,94,101553,25,29,39,12,94,101539,26,30,44,12,94,101831,24,29,42,12,94,101609,26,30,45,12,94,101569,18,20,28,12,94,101776,26,31,49,,,,,,,,,,,,,,,,,,,12,94,101623,28,35,57
2017-05-04T08:00:00,,,,,,,12,94,101559,30,33,52,,,,,,,,,101495,33,38,56,14,94,101509,23,27,38,13,94,101531,26,31,45,13,94,101544,29,34,50,,,101540,27,32,47,12,94,101551,27,32,47,13,94,101488,25,29,43,13,94,,24,28,45,13,94,101594,30,36,53,,,,,,,12,94,,28,34,49,13,94,,25,30,43,13,94,,26,30,44,12,94,,25,29,42,13,94,,28,33,49,13,94,,27,32,49,,,,,,,,,,,,,13,94,101643,27,32,46,12,94,101546,29,35,51,13,69,101430,25,29,42,13,94,101615,26,31,45,12,94,,25,30,44,13,94,,27,32,47,11,94,101760,31,35,50,13,94,,24,29,42,13,94,101599,26,31,45,12,94,101635,29,33,49,13,94,101590,31,36,53,13,94,101426,31,37,55,13,94,101548,26,30,43,,,,,,,12,94,101482,25,30,44,13,94,101482,27,31,45,11,94,101670,32,39,59,12,94,101654,25,30,43,12,94,101666,27,31,46,12,94,101748,24,30,43,12,94,101644,24,29,42,12,94,101497,29,35,52,12,94,101559,27,32,48,13,94,101520,25,30,41,12,94,101647,25,30,43,13,94,101571,25,29,39,12,94,101559,25,29,43,13,94,101841,22,26,37,12,94,101624,27,31,46,12,94,101582,23,26,37,12,94,101787,27,32,52,,,,,,,,,,,,,,,,,,,12,94,101641,27,34,55
2017-05-04T09:00:00,,,,,,,13,94,101584,32,36,58,,,,,,,,,101515,33,38,58,15,94,101519,23,26,38,14,94,101559,25,30,43,14,94,101562,27,32,47,,,101571,26,31,47,13,94,101580,28,34,49,13,94,101514,28,33,48,14,94,,26,30,48,14,94,101625,27,33,47,,,,,,,13,94,,27,32,47,14,94,,29,33,49,13,94,,31,37,55,13,94,,26,31,44,13,94,,26,31,45,13,94,,30,36,55,13,94,,30,34,51,,,,,,,14,94,101664,28,33,48,13,94,101576,29,35,52,15,69,101450,24,28,41,13,94,101630,27,32,47,13,94,,26,31,45,13,94,,31,37,55,12,94,101782,35,41,59,15,94,,24,29,42,14,94,101625,31,38,54,13,94,101647,27,32,48,14,94,101610,29,33,50,13,94,101461,28,33,49,14,94,101562,27,31,44,,,,,,,13,94,101512,27,32,47,14,94,101511,27,31,46,13,94,101680,32,39,58,14,94,101665,23,28,41,13,94,101686,30,34,51,13,94,101784,27,33,49,13,94,101654,24,29,42,13,94,101518,29,34,50,13,94,101573,27,32,48,14,94,101542,29,34,49,13,94,101668,27,32,48,13,94,101612,28,33,44,13,94,101584,30,35,51,13,94,101856,23,28,40,13,94,101648,30,36,54,13,94,101601,26,31,45,13,94,101803,29,36,58,,,,,,,,,,,,,,,,,,,13,94,101671,26,34,55
2017-05-04T10:00:00,,,,,,,12,95,101613,36,41,66,,,,,,,,,101548,36,42,63,13,95,101554,26,31,45,13,95,101583,28,34,50,13,95,101598,30,36,55,,,101597,28,34,52,12,95,101605,29,35,52,13,95,101538,29,34,51,13,95,,29,34,56,13,95,101645,30,36,54,,,,,,,12,95,,31,37,54,13,95,,30,35,53,13,95,,32,38,56,12,95,,29,35,51,13,95,,29,35,51,13,95,,31,37,56,13,95,,32,38,57,,,,,,,13,95,101694,32,37,54,12,95,101597,31,37,56,14,70,101482,28,34,50,13,95,101659,31,38,56,13,95,,29,35,52,13,95,,33,38,58,12,95,101812,36,41,59,13,95,,27,33,49,14,95,101657,34,40,59,13,95,101667,29,36,54,13,95,101638,33,39,58,13,95,101484,32,39,58,13,95,101595,30,36,53,,,,,,,13,95,101533,27,32,47,13,95,101539,30,35,52,12,95,101717,34,42,64,13,95,101698,27,33,48,13,95,101715,30,35,52,13,95,101808,26,31,45,13,95,101690,26,32,46,13,95,101548,31,37,56,13,95,101608,29,35,53,13,95,101568,26,30,41,12,95,101697,28,34,50,13,95,101627,27,32,42,12,95,101609,29,33,49,12,95,101884,26,32,46,13,95,101680,29,34,51,12,95,101634,26,30,44,13,95,101830,31,38,62,,,,,,,,,,,,,,,,,,,12,95,101696,29,37,62
2017-05-04T11:00:00,,,,,,,12,94,101604,35,39,61,,,,,,,,,101539,35,40,59,13,94,101577,27,32,46,13,94,101562,26,30,44,13,94,101590,30,35,53,,,101575,26,31,46,13,94,101585,26,31,44,13,94,101521,26,30,43,13,94,,26,30,49,13,94,101640,29,34,49,,,,,,,13,94,,28,33,48,13,94,,27,30,44,13,94,,29,34,49,12,94,,29,34,49,13,94,,24,29,42,13,94,,29,33,49,13,94,,30,34,51,,,,,,,13,94,101682,28,32,46,12,94,101571,29,34,49,14,69,101484,28,33,48,13,94,101668,29,35,51,13,94,,27,33,47,13,94,,29,35,51,12,94,101799,32,36,51,13,94,,29,35,52,14,94,101642,33,39,55,13,94,101662,27,32,47,13,94,101632,30,34,51,13,94,101472,27,32,45,14,94,101601,29,34,50,,,,,,,13,94,101515,24,28,40,13,94,101519,26,30,43,12,94,101714,35,43,65,13,94,101702,26,31,46,13,94,101708,29,33,48,13,94,101779,27,33,48,13,94,101694,27,33,49,13,94,101537,30,35,52,13,94,101609,29,35,52,13,94,101545,28,32,44,13,94,101687,27,32,47,13,94,101594,27,31,41,12,94,101592,27,31,45,13,94,101878,25,30,43,13,94,101662,26,31,44,13,94,101623,26,30,42,13,94,101822,29,34,54,,,,,,,,,,,,,,,,,,,12,94,101678,28,35,55
2017-05-04T12:00:00,,,,,,,12,97,101590,31,34,53,,,,,,,,,101524,39,43,63,13,97,101557,24,28,41,14,97,101552,24,27,39,13,97,101570,27,30,44,,,101563,26,30,43,13,97,101575,27,32,45,13,97,101508,25,27,40,13,97,,25,28,45,13,97,101633,26,30,43,,,,,,,13,97,,25,29,41,14,97,,23,27,37,13,97,,27,31,45,12,97,,26,30,42,13,97,,24,28,39,13,97,,26,30,44,13,97,,28,31,45,,,,,,,13,97,101666,26,31,43,13,97,101560,27,32,45,14,72,101466,25,29,41,13,97,101653,26,31,45,13,97,,24,29,40,13,97,,28,33,49,12,97,101785,28,31,43,13,97,,25,30,43,14,97,101624,29,34,49,13,97,101651,24,28,40,13,97,101627,24,28,41,13,97,101456,25,29,40,13,97,101583,27,31,44,,,,,,,13,97,101506,25,28,41,14,97,101506,24,28,39,12,97,101702,32,38,58,13,97,101689,21,24,34,13,97,101690,26,29,42,13,97,101766,25,30,43,13,97,101682,22,26,36,13,97,101523,28,32,47,13,97,101590,26,30,44,13,97,101539,28,32,43,13,97,101671,24,28,40,14,97,101583,27,32,42,13,97,101577,24,28,40,13,97,101866,22,25,34,13,97,101647,24,27,38,13,97,101610,20,23,31,13,97,101806,26,30,47,,,,,,,,,,,,,,,,,,,13,97,101666,26,31,49
2017-05-04T13:00:00,,,,,,,13,100,101579,27,29,42,,,,,,,,,101513,32,35,52,14,100,101538,21,24,33,14,100,101547,22,26,36,13,100,101558,24,27,39,,,101558,24,28,39,13,100,101572,25,29,41,14,100,101502,25,29,41,14,100,,21,24,36,14,100,101622,24,28,40,,,,,,,13,100,,25,29,40,14,100,,18,20,27,13,100,,25,28,40,13,100,,23,26,36,14,100,,22,25,35,14,100,,24,27,39,14,100,,26,29,41,,,,,,,13,100,101656,24,27,36,13,100,101557,26,30,42,14,75,101452,23,27,38,13,100,101636,24,28,38,13,100,,22,26,35,14,100,,31,35,50,12,100,101775,26,29,38,14,100,,22,25,35,14,100,101617,27,31,45,13,100,101640,22,26,37,13,100,101612,24,27,40,14,100,101450,21,24,33,13,100,101567,25,28,39,,,,,,,13,100,101503,24,27,38,14,100,101502,25,28,40,12,100,101689,30,35,52,13,100,101667,21,25,35,13,100,101680,23,26,35,13,100,101767,25,29,42,13,100,101665,17,20,27,13,100,101514,25,28,41,13,100,101578,25,29,42,13,100,101532,24,27,37,13,100,101662,22,26,36,14,100,101585,25,29,38,13,100,101571,24,28,39,13,100,101855,19,20,28,13,100,101640,22,25,35,13,100,101597,20,22,31,13,100,101794,22,25,37,,,,,,,,,,,,,,,,,,,13,100,101658,24,29,45
