UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-09-11T09:00:00,,,,,,,23,92,100470,16,13,22,,,,,,,,,100379,18,15,24,16,79,100338,13,11,19,19,2,100412,16,13,21,23,70,100426,13,10,17,,,100419,17,14,23,21,72,100435,16,14,21,,,,,,,22,86,,15,12,23,30,68,100405,14,12,19,,,,,,,20,96,,16,14,22,23,95,,18,16,27,24,87,,17,15,24,21,90,,16,13,22,23,85,,14,12,20,21,90,,16,14,24,22,92,,18,15,25,,,,,,,29,68,100447,17,15,26,19,85,100417,17,14,23,33,0,100330,12,10,16,20,48,100448,15,13,21,20,107,,23,21,35,25,74,,18,15,26,20,17,100645,18,14,22,33,21,,12,10,16,22,77,100475,16,14,23,,,,,,,23,27,100444,14,12,20,21,65,100290,15,13,21,25,51,100419,14,12,19,,,,,,,23,24,100412,17,14,23,,,,,,,20,63,100490,20,18,30,23,46,100494,11,10,16,,,,,,,25,283,100636,15,12,19,20,73,100456,15,13,21,21,65,100388,18,15,25,20,77,100437,20,18,28,27,7,100355,18,14,21,30,3,100481,15,13,22,24,52,100419,15,11,16,21,32,100415,16,13,20,,,,,,,20,89,100494,14,12,20,19,100,100459,16,13,22,,,,,,,,,,,,,,,,,,,23,51,100384,14,12,21,27,70,100444,17,13,23
2017-09-11T10:00:00,,,,,,,25,82,100434,17,13,23,,,,,,,,,100343,18,15,26,9,83,100307,13,11,18,20,2,100382,15,13,21,23,69,100387,14,11,19,,,100381,17,14,23,23,63,100402,15,13,21,,,,,,,22,84,,16,13,24,32,65,100376,16,13,21,,,,,,,22,92,,17,15,23,24,88,,16,14,24,31,70,,16,14,24,22,83,,16,13,22,24,83,,14,12,20,23,85,,16,14,24,24,87,,18,16,26,,,,,,,30,66,100408,17,15,25,20,74,100386,16,13,21,31,0,100289,14,12,19,21,41,100399,16,14,24,22,84,,21,18,31,27,70,,20,17,30,21,6,100612,16,13,20,36,13,,13,11,18,23,74,100440,17,15,26,,,,,,,23,25,100407,15,12,21,22,56,100258,16,13,21,25,50,100377,16,13,22,,,,,,,22,29,100375,17,14,23,,,,,,,22,48,100449,33,32,50,24,44,100456,12,11,17,,,,,,,23,283,100601,14,11,18,21,63,100421,15,13,21,22,59,100355,18,16,27,20,73,100401,17,15,25,32,3,100284,14,11,17,32,3,100441,15,13,22,31,17,100400,13,10,14,22,24,100379,15,12,20,,,,,,,21,80,100462,13,12,20,20,95,100423,13,12,20,,,,,,,,,,,,,,,,,,,26,43,100339,14,12,21,28,63,100409,16,13,22
2017-09-11T11:00:00,,,,,,,26,79,100410,16,12,21,,,,,,,,,100324,16,13,21,0,79,100278,11,10,16,21,2,100364,15,12,20,24,67,100368,13,11,18,,,100359,17,14,23,23,60,100385,14,12,19,,,,,,,24,79,,14,12,21,27,75,100376,16,14,22,,,,,,,23,88,,16,13,21,26,81,,12,10,17,32,69,,18,15,27,23,79,,11,10,16,24,87,,14,13,21,26,79,,15,13,22,25,84,,17,15,25,,,,,,,29,68,100384,16,14,24,22,64,100370,15,13,20,27,0,100257,15,13,22,22,35,100373,14,13,21,22,74,,15,13,20,28,67,,18,16,27,22,3,100597,14,11,18,36,15,,12,10,15,25,71,100422,16,14,24,,,,,,,24,27,100383,14,12,21,23,57,100243,16,13,21,25,52,100352,16,13,21,,,,,,,23,26,100357,17,14,24,,,,,,,23,43,100424,33,31,49,26,35,100430,12,11,17,,,,,,,24,283,100587,14,12,19,23,57,100399,15,13,21,24,54,100337,18,16,27,22,68,100381,15,13,21,30,3,100281,14,11,16,32,3,100419,13,11,18,33,11,100395,14,10,14,22,22,100367,13,10,17,,,,,,,22,77,100447,11,10,16,21,90,100405,10,9,15,,,,,,,,,,,,,,,,,,,27,39,100316,11,9,16,,,100388,16,13,23
2017-09-11T12:00:00,,,,,,,26,77,100399,14,11,19,,,,,,,,,100314,14,11,19,16,79,100266,9,7,12,21,2,100349,14,12,19,22,73,100348,12,10,17,,,100345,16,13,22,22,64,100371,14,12,19,,,,,,,24,80,,14,11,20,32,66,100343,16,13,21,,,,,,,23,88,,14,12,19,27,79,,12,10,17,33,65,,15,13,22,24,77,,11,9,15,24,86,,14,12,19,27,74,,15,13,24,25,84,,17,14,24,,,,,,,29,67,100370,15,13,21,21,64,100355,14,12,20,26,0,100238,13,11,18,22,34,100356,15,14,23,23,70,,13,11,17,27,68,,16,14,23,22,8,100593,19,16,25,40,7,,10,8,12,25,70,100408,17,15,25,,,,,,,23,32,100373,14,12,19,23,56,100225,15,12,20,24,54,100337,13,11,18,,,,,,,22,27,100342,15,13,22,,,,,,,23,41,100410,29,27,43,27,32,100417,11,9,15,,,,,,,23,283,100568,14,12,19,23,52,100383,12,10,17,23,56,100323,16,14,23,23,59,100367,12,10,17,27,14,100278,15,11,17,32,3,100412,13,11,19,34,7,100386,14,10,14,22,28,100355,14,11,18,,,,,,,22,82,100440,16,13,23,21,92,100399,12,11,18,,,,,,,,,,,,,,,,,,,30,35,100303,11,9,16,28,59,100372,15,13,21
2017-09-11T13:00:00,,,,,,,28,73,100387,16,12,21,,,,,,,,,100297,16,13,21,16,79,100249,9,7,12,21,2,100335,15,13,21,22,74,100330,14,12,19,,,100325,16,14,22,22,64,100357,15,12,20,,,,,,,25,78,,14,12,22,25,80,100350,18,15,24,,,,,,,23,87,,17,15,24,27,80,,16,13,23,31,69,,18,16,27,24,79,,15,12,20,22,91,,15,13,22,28,73,,15,13,23,26,81,,18,15,26,,,,,,,28,72,100356,18,16,28,21,66,100341,15,13,21,25,0,100202,14,12,19,23,32,100335,14,12,20,25,61,,14,12,18,26,72,,17,15,25,21,10,100573,18,14,22,35,15,,8,7,11,24,72,100389,16,14,24,,,,,,,23,33,100353,19,17,27,22,61,100216,16,13,22,24,52,100314,13,11,18,,,,,,,21,33,100326,16,13,22,,,,,,,22,44,100393,34,33,53,28,30,100394,12,10,17,,,,,,,23,283,100552,16,13,22,25,46,100361,14,11,18,23,56,100307,18,16,27,24,62,100347,13,11,18,25,26,100259,16,13,19,30,6,100397,14,12,21,34,3,100377,14,11,15,22,30,100336,16,14,22,,,,,,,22,80,100420,15,12,20,21,96,100382,14,12,20,,,,,,,,,,,,,,,,,,,32,33,100287,12,9,16,25,74,100358,17,14,24
2017-09-11T14:00:00,,,,,,,26,80,100405,18,14,25,,,,,,,,,100316,17,14,23,16,79,100260,10,8,14,19,2,100355,17,15,24,22,77,100347,16,13,21,,,100345,17,15,24,21,73,100374,15,13,21,,,,,,,23,82,,17,15,27,23,87,100368,20,17,29,,,,,,,22,91,,17,15,23,25,87,,17,14,24,26,82,,18,15,25,23,84,,17,14,23,22,95,,16,13,22,25,79,,16,14,24,25,84,,18,16,26,,,,,,,26,76,100379,17,14,24,20,79,100364,16,14,22,25,0,100228,15,13,21,22,35,100358,16,14,24,24,63,,16,13,21,24,76,,19,17,30,20,13,100596,20,16,26,28,43,,13,11,18,23,74,100407,18,16,27,,,,,,,22,39,100373,15,13,22,21,67,100235,17,14,22,24,57,100331,16,14,22,,,,,,,21,34,100348,16,14,23,,,,,,,22,49,100412,33,31,50,28,31,100414,14,12,19,,,,,,,22,283,100575,15,13,20,22,59,100381,16,13,21,23,57,100324,19,17,29,23,64,100363,15,13,21,24,33,100293,16,13,19,24,35,100424,16,14,25,33,7,100378,15,11,15,21,37,100363,19,16,26,,,,,,,21,83,100450,16,14,23,21,96,100402,17,14,24,,,,,,,,,,,,,,,,,,,27,42,100316,15,12,23,24,79,100379,19,16,28
2017-09-11T15:00:00,,,,,,,22,94,100429,20,16,28,,,,,,,,,100338,19,15,25,16,79,100297,16,13,22,19,2,100373,17,15,24,20,89,100367,17,14,23,,,100365,22,19,34,18,105,100390,17,15,24,,,,,,,21,88,,18,16,28,21,93,100390,21,18,30,,,,,,,20,99,,18,15,25,21,98,,18,16,27,21,99,,19,16,27,21,91,,19,16,28,19,103,,18,16,26,21,91,,18,16,29,20,100,,21,18,32,,,,,,,24,85,100401,17,15,25,18,104,100379,18,15,24,22,0,100248,16,15,24,19,50,100397,17,15,24,20,97,,17,14,22,23,79,,19,17,29,18,29,100622,22,19,31,21,75,,18,15,26,22,79,100427,18,16,27,,,,,,,21,47,100391,19,17,30,19,82,100252,22,20,35,22,66,100360,18,15,25,,,,,,,20,45,100357,17,14,24,,,,,,,20,68,100441,22,20,35,22,59,100447,15,13,21,,,,,,,19,283,100598,18,15,26,19,77,100402,18,16,26,21,66,100345,19,17,28,20,78,100386,19,17,29,21,66,100322,17,14,21,19,70,100452,18,16,27,22,55,100406,18,14,21,19,47,100388,20,17,28,,,,,,,20,95,100471,22,20,34,20,101,100432,18,16,27,,,,,,,,,,,,,,,,,,,20,60,100350,17,15,28,19,109,100406,19,16,27
2017-09-11T16:00:00,,,,,,,20,115,100417,24,20,37,,,,,,,,,100329,21,18,30,16,79,100313,17,14,24,17,2,100357,18,16,26,18,129,100361,20,17,29,,,100347,20,18,30,17,153,100376,22,20,32,,,,,,,19,101,,19,16,30,19,106,100382,25,23,38,,,,,,,18,114,,20,18,29,19,119,,20,18,31,19,117,,21,19,32,18,112,,21,18,31,18,116,,19,17,27,19,107,,19,17,29,18,116,,22,19,34,,,,,,,21,102,100399,19,17,28,16,155,100354,18,15,24,19,0,100246,19,17,29,17,78,100400,18,17,28,17,184,,19,16,26,21,91,,22,19,35,15,132,100611,27,23,39,19,114,,18,16,28,21,91,100420,20,19,33,,,,,,,19,74,100386,20,18,33,18,108,100237,22,20,35,20,94,100361,18,16,27,,,,,,,17,68,100336,15,13,22,,,,,,,16,144,100447,23,20,37,19,99,100444,17,15,24,13,263,100448,24,22,37,16,283,100569,18,16,26,18,107,100407,20,18,29,19,97,100332,22,20,34,19,108,100383,19,16,27,18,114,100313,19,15,22,16,142,100443,20,17,31,19,114,100385,20,17,25,17,77,100370,21,19,32,,,,,,,18,127,100455,26,26,42,18,116,100419,22,19,34,,,,,,,,,,,,,,,,,,,18,73,100341,19,16,30,17,134,100392,21,19,33
2017-09-11T17:00:00,,,,,,,18,115,100413,25,21,39,,,,,,,,,100335,23,20,35,16,79,100317,18,16,27,17,2,100372,18,16,26,17,143,100370,21,19,32,,,100360,20,17,28,16,159,100385,19,17,27,,,,,,,19,103,,23,20,39,18,111,100399,24,21,37,,,,,,,18,118,,22,20,33,19,120,,24,21,39,18,121,,23,21,37,17,115,,23,20,35,17,118,,20,18,30,19,111,,21,19,36,18,119,,24,21,37,,,,,,,21,104,100406,20,18,30,15,155,100367,18,15,25,19,0,100257,25,23,39,17,79,100407,26,24,43,17,192,,22,20,33,21,96,,26,23,42,14,150,100612,29,25,43,17,133,,19,17,29,21,91,100431,29,28,46,,,,,,,18,87,100396,21,18,33,17,116,100258,23,20,36,19,109,100371,22,19,34,,,,,,,16,73,100350,20,18,30,,,,,,,15,145,100451,25,22,39,18,110,100450,21,19,31,16,263,100453,22,20,33,16,283,100583,22,21,35,17,119,100415,22,20,35,18,113,100339,27,24,42,18,120,100392,20,17,30,17,125,100330,20,16,25,15,188,100458,24,21,38,18,127,100396,20,17,24,16,86,100382,30,27,48,,,,,,,17,136,100464,30,28,48,17,118,100425,21,19,33,,,,,,,,,,,,,,,,,,,18,75,100344,24,22,45,16,134,100405,24,21,39
2017-09-11T18:00:00,,,,,,,18,115,100405,28,24,45,,,,,,,,,100323,25,22,38,16,79,100314,19,17,28,17,2,100359,21,18,32,17,141,100363,24,21,37,,,100343,22,19,33,16,162,100373,22,19,32,,,,,,,18,106,,23,20,40,18,111,100386,27,24,42,,,,,,,17,118,,23,21,35,18,120,,25,23,41,18,121,,23,20,36,17,117,,26,23,40,16,120,,23,21,37,18,112,,21,18,34,17,119,,26,23,41,,,,,,,20,104,100395,21,19,33,15,150,100355,20,18,29,18,0,100249,23,21,37,17,77,100400,23,20,36,17,192,,22,20,34,20,96,,24,21,38,14,150,100596,31,28,48,17,136,,22,20,35,21,90,100421,22,20,36,,,,,,,17,90,100389,23,20,38,16,119,100243,25,22,40,19,109,100363,23,20,35,,,,,,,16,72,100333,21,18,32,,,,,,,15,145,100447,26,24,42,18,107,100441,21,19,33,,,,,,,16,283,100566,23,20,36,17,125,100412,23,20,34,17,112,100328,26,23,41,17,124,100383,22,19,35,17,121,100322,21,17,27,15,215,100448,26,24,43,17,131,100374,21,18,25,16,88,100366,29,26,46,,,,,,,17,135,100447,27,24,44,17,119,100415,22,20,36,,,,,,,,,,,,,,,,,,,18,77,100339,23,21,44,,,100398,24,22,41
2017-09-11T19:00:00,,,,,,,18,115,100386,32,27,50,,,,,,,,,100309,26,22,40,16,79,100292,25,23,41,17,2,100347,23,20,36,16,142,100348,25,22,39,,,100331,23,21,37,16,153,100361,28,26,43,,,,,,,18,106,,24,21,42,17,113,100376,27,24,42,,,,,,,17,119,,26,23,41,18,120,,26,24,43,18,121,,24,22,39,17,115,,28,25,44,16,120,,23,22,38,18,113,,22,19,36,17,120,,28,26,46,,,,,,,20,106,100384,24,21,38,15,146,100343,20,18,29,17,0,100229,25,24,42,17,76,100384,22,20,35,17,195,,24,21,37,19,98,,25,23,42,15,150,100577,33,30,50,17,130,,25,22,40,20,91,100408,23,21,37,,,,,,,17,99,100378,29,27,46,16,120,100235,25,22,39,17,120,100345,24,22,39,,,,,,,16,74,100318,22,19,34,,,,,,,15,145,100433,28,26,46,17,106,100427,22,20,36,,,,,,,16,283,100555,19,17,28,17,124,100397,26,23,41,17,116,100312,28,25,45,17,128,100367,25,23,41,17,115,100292,23,20,32,15,208,100431,26,23,42,17,130,100364,22,18,27,15,90,100349,30,27,48,,,,,,,16,138,100430,32,31,53,17,119,100396,24,22,40,,,,,,,,,,,,,,,,,,,18,78,100322,24,22,44,16,134,100381,27,24,46
2017-09-11T20:00:00,,,,,,,17,115,100387,35,30,56,,,,,,,,,100312,28,25,44,16,79,100286,26,24,43,17,2,100356,24,21,38,16,144,100350,26,23,42,,,100336,24,21,37,16,164,100369,24,21,37,,,,,,,17,111,,26,23,47,17,113,100381,27,24,42,,,,,,,17,119,,27,25,43,18,121,,27,24,44,17,122,,26,24,42,16,116,,28,26,45,16,120,,21,19,32,17,112,,23,20,38,16,120,,28,25,44,,,,,,,19,107,100390,25,22,40,15,149,100352,21,19,31,17,0,100231,27,26,45,17,77,100388,24,21,38,16,196,,24,22,38,19,99,,26,23,43,15,150,100588,32,29,48,17,131,,26,24,43,20,91,100415,25,23,41,,,,,,,17,98,100380,24,21,39,16,122,100247,22,20,35,17,123,100343,26,24,43,,,,,,,16,74,100327,24,21,37,,,,,,,15,145,100437,28,26,47,17,107,100431,23,21,38,,,,,,,15,283,100564,22,19,33,16,130,100398,26,24,42,16,115,100315,29,27,46,17,126,100368,25,23,42,16,116,100307,21,18,27,14,208,100439,26,23,41,17,129,100378,24,21,32,15,94,100360,29,26,46,,,,,,,16,135,100441,34,34,56,16,119,100403,26,23,42,,,,,,,,,,,,,,,,,,,17,80,100325,25,22,46,,,100390,25,22,42
2017-09-11T21:00:00,,,,,,,17,115,100426,29,26,49,,,,,,,,,100348,28,26,45,16,79,100328,25,23,40,17,2,100394,22,19,34,16,146,100384,26,23,42,,,100371,24,21,37,15,172,100401,21,18,31,,,,,,,17,109,,26,23,46,17,113,100424,25,22,38,,,,,,,16,120,,26,23,41,18,121,,26,23,42,16,125,,25,23,41,17,116,,28,26,45,15,123,,20,18,29,17,113,,23,20,38,16,123,,26,22,40,,,,,,,19,111,100429,24,22,38,15,153,100388,20,17,28,17,0,100269,26,24,42,16,79,100424,24,21,39,16,197,,25,22,40,19,101,,26,24,43,14,150,100629,30,27,45,16,133,,25,23,40,20,93,100449,25,23,41,,,,,,,16,103,100419,23,21,38,15,126,100283,22,19,33,17,118,100383,25,23,40,,,,,,,16,75,100362,19,16,27,,,,,,,14,145,100475,29,28,49,17,108,100466,22,19,35,,,,,,,15,283,100602,26,24,42,16,133,100438,26,23,41,16,117,100353,29,27,47,16,126,100404,23,21,38,16,117,100333,24,20,33,14,218,100476,25,23,41,17,131,100411,25,22,34,15,95,100394,29,26,46,,,,,,,16,137,100477,24,22,40,16,119,100439,26,23,43,,,,,,,,,,,,,,,,,,,17,79,100364,25,23,47,,,100429,24,21,40
2017-09-11T22:00:00,,,,,,,,,100463,23,19,34,,,,,,,,,100378,24,21,36,16,79,100351,24,21,37,16,2,100412,17,15,25,16,144,100412,21,18,32,,,100397,20,18,30,14,190,100425,16,14,24,,,,,,,17,110,,25,22,43,16,113,100454,19,17,28,,,,,,,15,123,,19,17,28,17,121,,24,21,39,15,127,,21,19,32,16,116,,26,24,41,15,125,,15,13,22,17,113,,19,17,30,15,126,,19,16,27,,,,,,,18,112,100460,20,17,29,14,159,100409,18,15,25,17,0,100290,21,19,33,16,81,100455,21,19,34,15,197,,21,19,32,18,101,,23,20,37,14,150,100659,28,24,41,16,133,,22,19,34,19,95,100477,21,19,33,,,,,,,16,110,100450,20,17,32,14,140,100304,19,17,28,17,115,100408,21,19,32,,,,,,,14,85,100382,17,14,24,,,,,,,14,145,100504,24,22,39,16,109,100497,18,16,28,,,,,,,14,283,100632,20,18,30,15,137,100462,22,19,33,16,116,100380,22,19,32,16,124,100429,20,17,30,16,116,100381,20,17,27,14,223,100510,25,23,41,16,129,100442,22,19,29,15,90,100427,25,22,39,,,,,,,16,138,100508,23,21,37,16,121,100471,25,23,42,,,,,,,,,,,,,,,,,,,16,83,100396,25,23,46,14,134,100451,19,17,30
2017-09-11T23:00:00,,,,,,,14,115,100498,16,13,23,,,,,,,,,100421,15,13,21,16,79,100402,13,11,19,14,2,100462,10,9,15,14,159,100452,11,9,15,,,100449,12,10,17,12,218,100475,11,10,16,,,,,,,15,114,,15,13,24,14,113,100516,12,10,16,,,,,,,13,132,,12,10,16,14,121,,17,14,24,13,130,,12,10,17,14,124,,19,16,26,13,130,,11,9,15,15,118,,13,11,19,13,133,,12,10,17,,,,,,,16,120,100515,10,8,14,11,291,100462,13,11,18,15,0,100328,12,10,17,12,116,100527,13,12,20,12,197,,12,10,17,16,108,,14,12,20,13,150,100711,18,15,23,14,153,,13,11,18,17,102,100513,11,10,16,,,,,,,14,143,100508,13,11,19,13,158,100362,12,10,17,15,130,100450,12,10,16,,,,,,,13,96,100431,11,10,16,,,,,,,12,145,100563,16,14,24,14,126,100551,10,9,15,,,,,,,13,283,100677,13,11,18,13,172,100514,13,12,19,15,123,100426,12,10,17,15,138,100466,11,9,16,15,138,100438,14,12,18,13,272,100561,19,17,29,15,152,100487,14,11,16,13,108,100476,17,14,23,,,,,,,14,149,100561,14,12,21,14,129,100520,15,13,22,,,,,,,,,,,,,,,,,,,13,103,100455,17,15,28,,,100515,14,12,21
2017-09-12T00:00:00,,,,,,,13,115,100526,3,2,4,,,,,,,,,100451,3,2,4,16,79,100423,5,4,7,11,208,100495,1,1,3,12,165,100482,2,2,3,,,100491,3,3,4,9,221,100509,3,3,5,,,,,,,14,115,,4,3,6,12,113,100561,1,1,2,,,,,,,11,135,,2,1,3,12,121,,5,4,7,11,131,,2,2,3,12,127,,5,4,7,12,129,,2,1,3,13,119,,3,3,5,10,134,,1,1,1,,,,,,,14,120,100556,1,1,2,9,308,100507,5,4,7,14,0,100352,4,3,6,10,138,100566,4,3,6,10,197,,2,2,3,15,108,,1,1,2,11,150,100744,6,5,8,13,159,,7,5,8,14,107,100545,2,2,3,,,,,,,13,146,100545,3,2,3,11,157,100411,0,0,1,14,136,100474,3,3,5,,,,,,,12,93,100461,3,3,5,,,,,,,10,145,100605,3,3,6,13,126,100581,3,2,4,,,,,,,11,283,100722,3,3,4,11,190,100552,4,3,4,13,124,100459,2,2,3,14,141,100490,5,3,6,13,137,100478,3,3,4,11,272,100599,6,5,9,13,146,100541,4,3,5,10,117,100515,5,5,8,,,,,,,12,149,100598,3,3,5,12,131,100551,5,4,7,,,,,,,,,,,,,,,,,,,11,104,100493,4,3,6,,,100572,2,2,3
2017-09-12T01:00:00,,,,,,,11,115,100547,0,0,1,,,,,,,,,100477,1,1,1,16,79,100468,0,0,0,10,167,100504,0,0,1,11,159,100501,0,0,0,,,100502,0,0,1,9,215,100519,0,0,1,,,,,,,12,115,,12,8,14,12,113,100546,0,0,1,,,,,,,10,133,,0,0,0,11,121,,3,3,5,10,131,,0,0,1,10,126,,4,3,6,11,128,,1,1,1,12,119,,1,1,2,10,134,,0,0,0,,,,,,,13,118,100575,0,0,0,8,274,100515,1,1,1,13,0,100381,0,0,1,9,133,100599,0,0,1,10,197,,0,0,0,13,108,,0,0,1,8,150,100765,4,3,6,12,149,,0,0,0,13,104,100562,0,0,1,,,,,,,12,141,100562,0,0,0,10,155,100409,0,0,1,13,133,100508,0,0,1,,,,,,,11,91,100475,0,0,1,,,,,,,9,145,100630,0,0,1,12,121,100601,0,0,0,,,,,,,10,283,100727,1,1,2,10,177,100574,0,0,0,12,121,100475,0,0,1,13,136,100515,0,0,0,11,134,100513,1,1,1,9,275,100629,3,3,5,11,154,100549,3,2,3,8,119,100532,4,4,7,,,,,,,10,153,100612,2,2,4,9,134,100579,4,3,6,,,,,,,,,,,,,,,,,,,10,103,100529,3,2,5,,,100584,0,0,1
2017-09-12T02:00:00,,,,,,,10,115,100567,0,0,1,,,,,,,,,100497,1,1,1,16,79,100495,0,0,0,9,123,100523,0,0,1,11,149,100522,0,0,1,,,100519,0,0,1,8,207,100534,0,0,0,,,,,,,12,113,,11,7,12,11,113,100554,1,1,2,,,,,,,9,129,,0,0,1,10,121,,3,3,5,9,131,,0,0,1,10,123,,2,2,4,10,125,,2,1,2,11,117,,2,2,3,9,133,,0,0,1,,,,,,,12,114,100593,0,0,0,7,258,100528,0,0,1,12,0,100405,1,1,2,9,118,100623,1,1,1,9,197,,0,0,1,12,104,,1,0,1,8,150,100781,9,7,12,11,137,,0,0,1,13,99,100583,1,0,1,,,,,,,11,127,100588,0,0,1,9,144,100428,1,0,1,12,123,100532,1,0,1,,,,,,,10,86,100486,0,0,1,,,,,,,8,145,100654,1,1,2,12,115,100623,1,0,1,,,,,,,10,283,100736,5,5,8,9,161,100600,0,0,1,12,114,100496,1,1,1,12,126,100539,0,0,1,11,128,100519,7,6,9,9,266,100649,5,4,8,10,146,100560,6,5,8,8,114,100544,6,6,10,,,,,,,10,153,100623,5,5,9,9,132,100590,5,5,9,,,,,,,,,,,,,,,,,,,9,95,100552,1,1,3,8,134,100602,0,1,1
2017-09-12T03:00:00,,,,,,,10,115,100587,8,6,12,,,,,,,,,100520,8,7,12,16,79,100526,1,1,3,10,59,100545,2,2,3,10,144,100549,1,1,2,,,100543,2,2,3,8,204,100556,3,3,5,,,,,,,11,115,,6,5,11,11,113,100581,4,4,7,,,,,,,9,129,,2,1,2,10,121,,8,7,13,10,131,,5,5,9,9,124,,7,7,11,10,126,,1,1,2,11,117,,7,6,11,9,131,,1,1,2,,,,,,,12,116,100618,2,2,4,8,251,100548,3,3,5,11,0,100431,2,1,3,9,104,100642,1,1,2,9,197,,1,1,2,12,107,,9,7,12,8,150,100795,12,10,16,10,138,,1,1,2,13,99,100603,2,2,4,,,,,,,10,126,100616,0,1,2,9,138,100452,1,1,2,12,120,100557,1,1,2,,,,,,,10,87,100507,4,4,6,,,,,,,8,145,100679,2,2,4,11,114,100650,1,1,2,,,,,,,9,283,100757,9,8,14,9,161,100626,1,0,1,11,112,100520,1,1,2,11,125,100562,1,1,1,11,129,100527,8,6,10,8,268,100668,10,9,16,10,150,100576,9,7,10,8,111,100560,7,6,11,,,,,,,10,151,100638,7,7,12,9,131,100610,7,6,11,,,,,,,,,,,,,,,,,,,9,98,100576,8,8,15,8,134,100622,2,1,3
