UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-03-08T22:00:00,,,101892,83,86,124,,,,,,,0,92,102078,87,89,128,0,89,101975,96,98,143,0,90,102049,66,70,100,0,88,102024,53,58,90,0,88,102048,63,66,98,,,102057,89,94,129,0,88,102041,51,55,89,0,87,101995,53,54,84,0,86,,79,84,129,0,88,,60,65,95,0,88,,63,65,98,0,87,,51,54,88,0,87,,78,79,114,0,86,,65,71,102,-1,84,,131,142,195,0,85,,50,54,90,0,87,,71,71,104,0,87,,62,62,96,0,85,102033,50,52,85,0,87,102168,54,58,95,0,86,102040,55,58,91,0,82,101950,55,59,91,0,85,102186,59,63,97,0,90,,51,55,89,0,87,,75,78,110,-1,88,102230,122,129,179,0,87,,60,66,100,0,87,102084,50,54,88,0,87,,52,54,87,0,86,102132,69,72,104,0,82,101932,77,84,121,0,86,102067,78,82,116,,,,,,,0,88,101947,48,51,84,0,89,101984,51,54,89,0,92,102217,54,56,93,0,87,102153,47,49,81,0,87,102217,71,75,106,0,88,102196,47,51,83,0,88,102192,53,58,88,0,87,102005,56,57,92,0,87,102062,60,65,95,0,82,102038,54,55,82,0,87,102165,70,78,110,0,84,102055,67,69,93,0,86,102029,86,92,130,0,86,102326,63,66,102,0,86,102107,71,75,108,0,86,102080,83,85,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08T23:00:00,,,101812,74,76,112,,,,,,,0,92,101998,85,88,126,0,91,101894,97,101,147,0,89,101978,60,64,95,0,89,101943,61,68,99,0,89,101972,69,74,106,,,101977,68,72,103,0,88,101955,58,63,97,0,88,101913,55,56,88,0,87,,74,79,123,0,89,,69,76,107,0,89,,65,68,100,0,88,,53,57,91,0,87,,96,98,138,0,87,,57,63,96,-1,84,,133,144,198,0,87,,52,57,94,0,87,,74,74,107,0,87,,70,71,104,0,86,101954,51,54,88,0,88,102090,52,56,93,0,87,101963,66,71,102,0,83,101869,71,77,109,0,87,102104,62,66,100,0,92,,51,55,90,0,87,,67,69,101,-1,88,102147,113,118,163,0,89,,62,68,101,0,87,101999,51,55,90,,,,,,,-1,87,102067,79,83,119,0,85,101855,58,62,96,0,88,101989,55,57,89,,,,,,,0,89,101865,53,56,90,0,91,101914,56,59,94,-1,92,102145,57,58,95,0,88,102081,49,52,85,0,87,102140,77,82,116,0,89,102118,51,55,88,0,89,102118,51,56,87,0,89,101925,63,65,99,0,89,101984,61,66,96,0,84,101934,78,83,115,0,88,102088,82,90,127,0,86,101970,71,74,100,0,86,101946,94,101,141,0,86,102244,67,71,107,0,87,102025,76,80,114,0,86,102001,83,85,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09T00:00:00,,,101753,70,71,107,,,,,,,-1,94,101939,77,79,118,-1,93,101836,97,100,145,0,90,101914,51,53,85,0,91,101886,62,69,100,-1,92,101910,69,74,106,,,101919,64,68,100,-1,91,101896,56,61,96,0,89,101857,58,59,89,0,89,,59,62,102,0,91,,65,71,100,0,90,,72,76,110,-1,90,,51,55,89,0,89,,76,77,111,-1,89,,52,56,90,-1,87,,94,100,140,0,91,,51,56,92,0,89,,69,69,102,-1,89,,68,68,102,0,88,101893,50,53,87,0,90,102033,58,62,99,-1,91,101904,72,77,108,0,85,101805,66,72,104,-1,88,102049,62,66,101,0,94,,56,62,96,0,90,,61,63,94,-2,90,102090,94,96,132,0,91,,65,71,104,0,90,101940,56,60,93,,,,,,,-1,92,102014,78,82,118,-1,88,101796,54,57,92,0,90,101927,63,66,97,,,,,,,0,92,101807,52,55,89,0,92,101847,64,68,102,-1,94,102084,66,68,106,0,91,102020,49,52,86,0,90,102084,75,80,113,-1,90,102061,55,60,93,0,92,102045,48,52,84,0,91,101867,62,64,98,0,91,101919,62,67,97,-1,86,101872,68,72,99,-1,90,102031,81,90,126,-1,88,101916,70,73,99,-1,88,101888,78,83,117,0,88,102182,75,81,117,-1,89,101970,82,88,124,0,88,101946,84,85,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09T01:00:00,,,101681,75,77,112,,,,,,,-1,97,101867,74,76,116,-1,96,101766,103,107,155,0,94,101844,52,55,87,0,95,101813,57,63,95,-1,96,101838,68,72,104,,,101848,62,66,99,-1,94,101822,62,68,102,0,93,101787,58,59,91,0,93,,64,68,109,0,95,,63,69,99,-1,94,,63,66,99,-1,93,,52,56,91,-1,93,,65,65,99,-1,93,,56,61,94,-1,92,,64,68,103,-1,94,,49,54,89,-1,93,,68,67,100,-1,93,,65,65,99,-1,91,101824,48,50,84,-1,94,101962,53,57,94,-1,94,101831,73,78,110,0,89,101737,70,76,110,-1,92,101980,66,70,104,-1,97,,53,59,94,0,93,,69,72,103,-2,95,102019,88,90,127,-1,94,,57,62,97,0,93,101870,53,57,91,-1,94,,58,61,95,-1,96,101931,70,74,106,-1,91,101721,53,56,91,0,93,101858,58,60,92,,,,,,,-1,95,101734,55,59,92,0,94,101778,71,75,108,-1,97,102011,67,70,108,0,94,101947,47,50,83,0,94,102012,69,74,105,-1,93,101993,52,56,89,0,95,101971,45,48,79,-1,94,101797,63,65,100,-1,95,101851,60,65,95,-1,90,101825,66,70,97,-1,94,101961,59,66,98,-1,91,101844,72,75,103,-1,92,101823,80,86,121,-1,92,102111,56,60,98,-1,94,101901,68,73,108,-1,92,101877,67,67,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09T02:00:00,,,101612,79,83,121,,,,,,,-1,97,101797,69,71,112,-1,96,101693,85,89,132,0,93,101766,47,49,80,0,96,101744,53,58,90,-1,95,101768,67,71,102,,,101780,61,66,99,-1,94,101754,55,60,95,0,93,101716,55,56,88,-1,93,,55,58,101,0,94,,62,68,98,-1,94,,59,62,95,-1,93,,51,54,88,-1,92,,68,68,103,-1,92,,57,63,97,-2,91,,75,81,115,0,93,,47,50,84,-1,93,,70,71,105,-1,93,,62,62,96,-1,91,101757,47,49,82,-1,93,101893,51,55,92,0,93,101764,75,81,114,-1,89,101666,49,52,85,-1,92,101910,67,72,107,-1,97,,49,54,88,-1,93,,68,72,104,-2,95,101949,79,81,116,-1,93,,51,55,91,-1,92,101796,53,58,93,-1,93,,54,57,90,-1,95,101858,64,66,96,-1,91,101649,49,52,86,0,93,101788,58,60,93,,,,,,,-1,95,101663,50,53,88,-1,95,101709,67,71,104,-1,97,101944,59,61,101,0,95,101872,44,47,78,-1,94,101943,68,73,105,-1,93,101928,55,60,92,0,96,101894,43,46,77,-1,94,101726,66,68,103,-1,95,101780,55,58,90,-1,89,101753,67,70,98,-1,93,101892,53,58,91,-1,93,101778,73,78,107,-1,91,101754,76,82,116,-1,92,102046,49,52,87,-1,93,101828,61,65,100,-1,92,101803,64,64,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09T03:00:00,,,101583,63,65,103,,,,,,,-1,100,101769,65,66,108,-1,99,101663,73,75,114,0,96,101736,41,43,72,0,98,101716,52,56,89,-1,97,101741,64,68,99,,,101750,56,61,96,-1,97,101726,56,61,97,-1,96,101692,57,59,91,0,96,,47,49,92,0,97,,65,71,101,-1,97,,57,59,93,-1,96,,49,53,87,-1,94,,67,67,102,-1,95,,48,52,87,-2,93,,56,59,94,0,97,,45,48,80,-1,97,,68,69,103,-1,96,,58,58,93,-1,93,101729,46,48,81,-1,97,101861,49,53,88,-1,97,101735,67,73,104,0,91,101639,53,57,89,-1,95,101885,65,72,110,-1,100,,48,52,87,-1,96,,56,58,91,-2,98,101924,71,72,106,-1,96,,54,59,95,0,96,101780,48,52,86,,,,,,,-1,98,101830,60,62,91,-1,94,101619,46,49,82,0,96,101759,50,51,85,,,,,,,-1,98,101636,49,52,86,-1,97,101682,66,69,103,-1,100,101920,59,61,101,0,97,101846,44,46,77,-1,97,101909,62,66,97,-1,95,101896,53,59,92,0,99,101867,41,43,73,-1,96,101701,58,59,95,-1,97,101751,52,55,88,-1,92,101720,66,70,99,-1,96,101866,56,62,94,-1,97,101750,63,68,95,-1,93,101728,70,75,109,0,95,102035,44,46,77,-1,96,101804,59,63,99,-1,94,101779,63,63,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09T04:00:00,,,101558,60,61,100,,,,,,,-1,94,101741,58,61,102,-1,92,101639,71,73,112,0,90,101713,39,40,68,0,92,101693,50,55,87,0,91,101717,54,57,91,,,101724,54,59,94,-1,90,101700,56,61,97,0,89,101664,58,60,91,0,90,,44,46,86,0,90,,55,59,90,0,90,,53,55,90,-1,90,,45,49,81,-1,88,,63,62,98,-1,89,,47,50,84,-1,87,,51,53,88,0,91,,43,46,76,0,90,,65,66,101,0,90,,53,53,89,0,88,101699,46,48,80,0,90,101833,50,53,88,0,91,101704,66,71,101,0,84,101610,49,53,86,-1,89,101859,56,61,98,0,94,,47,52,85,0,89,,53,55,88,-2,90,101901,77,78,111,0,91,,45,49,82,0,90,101758,49,52,86,,,,,,,-1,92,101792,50,52,79,0,88,101591,45,47,79,0,89,101734,51,53,87,,,,,,,0,91,101609,49,52,85,0,92,101655,57,59,96,-1,94,101891,57,60,100,0,91,101822,41,43,72,0,90,101883,60,63,95,-1,89,101870,53,58,91,0,93,101842,38,40,68,0,91,101675,60,62,98,0,91,101727,45,48,80,-1,85,101683,62,67,97,-1,90,101839,51,55,88,0,90,101724,60,64,90,-1,87,101703,66,71,105,0,88,102011,44,46,78,-1,90,101778,59,62,98,-1,87,101757,61,61,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09T05:00:00,,,101543,63,64,102,,,,,,,-1,97,101727,55,58,98,-1,96,101626,76,80,117,0,93,101698,41,42,71,0,96,101684,48,52,84,0,95,101702,50,52,86,,,101712,53,57,92,-1,94,101688,54,59,94,0,93,101646,53,54,86,0,93,,48,50,91,0,95,,44,47,79,0,94,,54,56,90,0,94,,45,48,81,0,91,,58,58,92,-1,92,,53,58,91,-1,91,,54,56,90,0,95,,41,44,74,0,93,,64,64,98,0,94,,51,51,86,0,93,101688,47,50,83,0,93,101822,50,54,90,0,94,101692,67,74,105,0,88,101597,48,50,82,-1,93,101840,57,61,97,0,97,,45,49,81,0,92,,56,58,91,-2,94,101885,92,94,132,0,95,,40,42,72,0,93,101744,49,53,87,,,,,,,-1,95,101763,41,42,70,0,91,101578,42,44,74,0,92,101719,51,53,87,,,,,,,0,94,101597,51,54,88,0,95,101641,55,58,94,-1,97,101878,54,57,96,0,94,101808,41,43,72,0,93,101876,60,63,96,-1,92,101863,50,55,88,0,97,101825,35,37,63,0,95,101663,51,53,88,0,94,101716,41,43,74,-1,89,101677,60,64,91,-1,93,101822,51,55,87,0,93,101713,64,69,96,-1,90,101687,72,78,111,0,92,101992,47,50,84,0,92,101762,61,64,98,0,91,101736,54,54,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09T06:00:00,,,101532,61,63,99,,,,,,,0,91,101715,53,56,94,0,90,101615,75,79,117,0,89,101696,42,44,73,0,89,101677,45,48,80,0,89,101693,48,50,82,,,101695,49,53,88,0,88,101675,58,64,97,0,88,101635,55,56,88,0,87,,50,52,93,0,89,,41,43,72,0,88,,58,60,92,0,87,,43,46,77,0,86,,56,56,91,0,87,,51,55,88,0,85,,59,62,97,0,90,,41,44,74,0,87,,66,67,100,0,88,,47,48,81,0,88,101677,45,48,81,0,87,101808,49,53,89,0,89,101680,66,73,104,0,82,101593,53,56,89,0,87,101829,60,65,100,0,91,,43,47,79,0,86,,54,57,90,-1,88,101873,89,91,127,0,90,,43,46,76,0,87,101738,47,50,84,,,,,,,0,88,101751,40,41,69,0,87,101573,63,60,91,0,86,101713,56,58,91,,,,,,,0,88,101588,52,55,89,0,88,101629,56,58,93,0,91,101861,51,54,91,0,88,101801,36,37,63,0,87,101856,61,64,95,0,86,101852,51,56,88,0,90,101818,37,39,66,0,88,101651,46,48,82,0,88,101710,41,43,74,0,83,101662,66,71,100,0,87,101811,55,60,90,0,87,101701,65,70,98,0,86,101676,77,81,115,0,85,101981,50,54,89,0,87,101752,62,67,100,0,86,101730,57,57,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09T07:00:00,,,101536,66,68,102,,,,,,,0,93,101725,57,59,99,0,92,101619,78,81,119,0,90,101682,42,44,73,0,92,101684,45,49,80,0,91,101698,52,55,87,,,101705,48,52,86,0,91,101685,58,63,96,0,90,101641,55,57,88,0,90,,55,57,97,0,92,,44,47,77,0,91,,59,61,93,0,90,,45,48,80,0,88,,64,64,98,0,89,,52,56,89,0,88,,66,70,101,0,89,,45,48,80,0,90,,66,68,102,0,91,,48,48,81,0,91,101685,44,46,78,0,89,101802,49,52,87,0,89,101687,66,72,103,0,85,101591,53,57,88,0,90,101830,65,71,104,0,93,,49,55,89,0,89,,59,61,93,0,92,101883,87,88,123,0,92,,47,50,83,0,89,101737,49,53,87,,,,,,,0,91,101762,51,53,79,0,88,101583,72,69,100,0,89,101711,54,55,88,,,,,,,0,91,101598,51,54,88,0,91,101636,55,58,91,0,93,101860,54,57,94,0,90,101803,39,41,69,0,90,101861,62,65,96,0,90,101863,57,63,94,0,92,101817,37,38,65,0,91,101655,54,55,90,0,90,101710,51,55,87,0,86,101667,65,69,98,0,90,101818,60,65,95,0,90,101713,65,70,97,0,89,101688,70,74,106,0,88,101982,49,52,88,0,89,101762,65,69,102,0,91,101733,59,59,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09T08:00:00,,,101536,72,73,106,,,,,,,1,97,101733,57,58,98,0,97,101621,85,88,128,1,94,101690,48,50,79,1,95,101687,48,51,82,1,94,101701,60,63,92,,,101708,49,53,86,1,95,101691,60,65,96,1,93,101643,56,57,87,1,94,,61,63,102,1,96,,51,53,82,1,95,,63,65,96,1,94,,51,54,86,1,93,,69,71,103,1,93,,58,62,92,0,92,,67,71,102,1,94,,53,57,91,1,93,,69,70,104,1,94,,54,53,86,1,95,101690,48,50,82,,,,,,,1,94,101690,68,74,104,1,89,101594,59,63,93,1,95,101824,61,66,99,1,97,,54,60,96,1,93,,62,65,94,0,96,101892,94,96,134,1,96,,62,67,97,1,93,101738,52,56,89,,,,,,,1,92,101765,61,63,92,1,91,101578,48,50,82,1,93,101713,60,61,92,,,,,,,0,95,101603,54,57,91,1,94,101639,58,61,93,0,97,101857,56,59,98,1,94,101804,46,47,78,1,93,101860,64,68,98,1,94,101868,65,73,104,1,95,101818,44,46,75,1,94,101657,56,57,90,1,94,101709,54,58,90,1,90,101672,71,76,105,0,93,101820,64,70,100,1,94,101715,67,72,98,0,93,101695,70,73,104,1,92,101992,50,53,87,1,93,101763,69,74,105,1,93,101739,61,62,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09T09:00:00,,,101558,71,71,104,,,,,,,2,94,101756,61,62,100,2,93,101642,86,88,127,3,91,101716,55,58,84,3,91,101708,47,50,79,2,91,101720,57,58,87,,,101728,49,53,85,2,91,101714,58,62,93,2,90,101664,55,56,85,3,91,,60,62,99,3,91,,59,62,89,2,90,,66,69,101,2,89,,43,46,76,2,90,,51,51,83,2,89,,53,56,86,1,89,,69,73,103,3,92,,59,63,98,2,90,,71,73,107,2,91,,52,52,83,2,91,101713,50,51,83,2,90,101835,48,51,85,2,93,101711,66,71,101,3,85,101618,54,57,88,2,91,101841,62,67,98,2,94,,51,55,87,2,89,,62,64,94,1,92,101915,93,95,130,2,91,,54,57,89,3,89,101765,49,52,84,2,92,,50,52,84,2,90,101784,69,71,102,2,90,101604,55,57,87,2,89,101732,58,60,90,,,,,,,2,91,101629,54,57,89,3,91,101659,56,58,89,1,94,101881,64,68,106,3,90,101823,43,45,75,2,90,101880,66,70,99,2,89,101893,66,74,106,2,92,101839,48,51,80,2,90,101681,49,50,82,2,90,101731,55,58,88,2,86,101692,75,80,111,2,90,101841,69,75,105,2,90,101742,67,71,96,2,89,101721,71,75,105,2,88,102014,50,52,86,2,89,101786,76,86,125,2,90,101758,67,67,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09T10:00:00,,,101576,67,66,98,,,,,,,3,94,101767,62,63,100,3,93,101661,78,79,115,3,91,101727,49,50,78,4,91,101718,44,46,75,4,91,101733,49,49,78,,,101733,45,47,77,3,91,101726,55,59,89,3,90,101674,61,63,92,4,91,,53,54,90,4,91,,50,52,79,3,90,,63,65,95,3,90,,44,46,76,3,90,,56,56,88,3,89,,55,59,88,2,89,,61,63,94,3,93,,47,49,80,3,89,,74,75,109,3,91,,51,51,81,3,91,101718,48,49,79,3,89,101851,53,56,91,3,94,101718,47,49,79,4,85,101634,52,55,84,3,91,101854,59,63,95,3,94,,47,50,82,3,88,,61,63,92,2,92,101934,78,78,109,3,91,,49,51,82,4,89,101779,53,57,88,3,92,,45,46,75,3,91,101792,68,70,99,3,92,101606,51,53,84,3,89,101746,55,56,86,,,,,,,3,91,101639,53,55,86,4,91,101669,54,57,87,2,94,101891,56,59,97,3,90,101838,42,43,71,3,89,101895,68,72,102,3,90,101907,65,72,103,3,92,101845,45,47,75,3,90,101691,46,47,78,3,90,101745,57,61,91,3,86,101704,71,74,102,3,90,101856,57,62,89,3,91,101752,66,68,92,3,89,101739,65,68,97,3,88,102035,49,52,84,3,89,101802,65,69,100,3,89,101776,55,55,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09T11:00:00,,,101574,63,62,97,,,,,,,4,92,101762,57,57,95,4,89,101654,69,70,103,5,88,101720,41,41,69,5,88,101717,41,43,70,5,87,101730,50,50,79,,,101733,44,46,77,4,87,101728,54,57,87,4,87,101676,56,56,86,5,87,,46,46,82,5,87,,42,42,70,4,87,,55,55,84,4,85,,49,51,83,5,86,,55,55,85,4,86,,50,52,82,4,85,,53,54,84,4,88,,41,43,72,4,86,,61,61,92,4,87,,45,45,75,4,86,101711,42,43,73,4,86,101841,48,51,84,4,88,101718,53,55,84,5,82,101630,43,44,74,4,87,101844,51,53,87,4,91,,46,49,81,4,85,,57,58,87,3,89,101935,75,74,105,4,87,,43,45,75,5,85,101774,56,60,89,5,87,,39,40,68,4,87,101775,51,51,75,5,88,101593,41,41,70,5,86,101743,47,47,76,,,,,,,4,87,101640,50,52,83,5,88,101669,48,49,80,3,91,101885,55,57,93,4,85,101838,43,44,73,4,86,101891,58,60,89,4,87,101910,62,68,97,4,88,101839,38,39,65,4,86,101689,48,49,80,4,86,101742,46,48,79,4,83,101707,68,69,94,4,86,101852,53,56,83,4,87,101755,60,61,81,4,86,101740,60,62,92,4,85,102032,44,46,77,4,86,101805,62,65,96,4,85,101773,52,52,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09T12:00:00,,,101545,48,46,78,,,,,,,4,92,101736,43,42,70,4,89,101624,51,51,83,5,88,101686,36,35,60,5,88,101691,33,33,55,5,87,101698,43,43,69,,,101709,33,33,56,5,86,101704,39,39,65,4,88,101646,40,39,66,5,87,,35,34,66,5,87,,37,37,61,5,87,,34,33,56,4,85,,40,41,67,5,85,,34,33,56,5,86,,41,42,69,4,85,,37,37,62,5,88,,31,30,51,5,86,,39,37,64,5,86,,37,36,61,5,87,101687,49,50,79,5,86,101814,38,38,64,5,88,101696,36,36,60,5,82,101600,39,40,67,4,87,101802,43,45,75,5,92,,39,41,67,5,86,,42,41,68,4,89,101908,42,40,66,5,87,,42,44,73,5,86,101757,40,42,69,5,87,,33,33,56,4,87,101750,45,44,69,5,87,101578,33,32,55,5,86,101712,43,42,69,,,,,,,5,88,101616,38,38,64,5,87,101640,35,35,59,4,92,101851,45,46,77,5,86,101808,39,40,67,5,86,101839,39,39,65,5,87,101891,43,46,73,5,87,101815,39,40,67,5,86,101661,40,39,66,4,86,101712,41,42,71,5,83,101673,37,35,55,4,86,101823,34,34,58,5,87,101731,31,29,44,4,86,101715,29,27,45,4,84,101999,32,31,51,5,86,101778,32,31,53,4,85,101747,30,27,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09T13:00:00,,,101535,34,31,57,,,,,,,5,89,101729,34,32,53,5,86,101620,37,36,61,6,84,101679,25,22,39,5,85,101680,27,26,45,5,84,101694,30,27,47,,,101701,28,27,46,5,83,101694,28,27,46,5,85,101638,29,27,47,5,83,,27,25,49,5,84,,29,28,47,5,85,,29,28,48,5,83,,30,29,48,5,82,,27,24,40,5,83,,32,31,52,5,83,,29,27,47,5,85,,23,21,35,5,83,,29,26,47,5,83,,30,27,47,5,84,101684,34,33,54,5,83,101806,26,24,39,5,85,101689,31,30,50,6,79,101591,27,26,43,5,84,101805,29,28,47,5,90,,28,26,42,5,83,,30,28,49,4,85,101899,42,40,64,5,84,,30,29,49,6,82,101743,26,25,41,5,84,,26,25,42,5,84,101743,32,30,52,5,84,101578,26,23,39,6,83,101706,28,26,44,,,,,,,5,85,101610,26,24,41,6,84,101631,26,24,40,4,90,101838,31,29,49,5,83,101808,26,25,42,5,83,101837,30,29,49,5,84,101889,40,43,71,5,84,101815,26,25,42,5,83,101655,28,26,44,5,83,101705,28,27,47,5,80,101670,29,27,44,5,83,101817,27,26,46,5,84,101721,28,26,41,5,83,101706,27,25,41,5,82,101983,23,20,34,5,83,101774,29,28,47,5,83,101742,24,20,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09T14:00:00,,,101545,34,32,58,,,,,,,5,87,101739,35,34,56,5,84,101629,37,37,63,6,82,101687,27,25,44,6,83,101689,29,28,47,5,81,101698,29,27,48,,,101708,29,28,48,5,81,101702,28,27,46,5,82,101646,29,28,48,6,81,,28,27,53,5,81,,28,27,46,5,82,,30,29,50,5,81,,29,28,47,5,80,,29,27,46,5,81,,31,30,51,5,80,,31,30,52,5,82,,22,20,34,5,81,,31,29,50,5,81,,30,27,47,5,81,101692,29,27,46,5,80,101816,27,25,41,5,82,101700,32,31,54,6,77,101597,27,26,44,5,81,101810,30,29,49,5,87,,28,27,45,6,81,,31,29,51,4,83,101910,43,42,66,5,82,,29,28,48,6,80,101758,32,32,54,,,,,,,5,81,101752,30,29,50,5,81,101587,26,25,41,6,81,101713,29,27,46,,,,,,,5,82,101620,26,24,42,6,82,101640,28,26,45,4,87,101843,31,30,52,5,81,101813,23,21,37,5,81,101844,31,30,51,5,81,101895,45,51,81,5,82,101822,25,24,41,5,81,101663,28,26,45,5,81,101714,27,26,46,5,78,101677,31,29,48,5,80,101825,28,27,47,5,82,101729,27,25,40,5,81,101716,27,26,42,5,80,101993,28,27,45,5,80,101780,33,33,55,5,80,101749,25,22,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
