UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-06-08T20:00:00,,,,,,,14,72,102078,17,13,22,,,,,,,,,101993,16,13,21,12,71,102011,12,10,17,13,67,102025,19,15,25,13,74,102034,24,21,38,,,102019,20,17,27,13,72,102033,16,14,21,13,69,101961,20,17,27,13,73,,15,12,21,13,73,102101,23,20,33,,,,,,,13,74,,24,21,36,13,74,,9,7,13,13,74,,20,17,27,12,72,,19,16,25,13,72,,10,8,13,13,74,,11,9,16,13,74,,20,16,26,,,,,,,14,75,102105,20,17,27,12,69,102016,7,6,10,13,-2430,101915,14,12,19,13,70,102121,11,9,15,13,70,,18,15,24,14,73,,16,13,21,,,,,,,12,73,,13,10,17,14,73,102093,24,22,38,13,72,102131,16,14,24,13,70,102078,19,17,29,12,72,101921,15,13,21,13,71,102039,18,15,25,,,,,,,13,68,101977,13,11,17,13,71,101969,20,18,30,13,69,102140,20,17,28,13,69,102136,13,11,18,13,71,102156,17,14,22,12,76,102224,6,5,8,12,71,102138,29,26,44,13,69,101994,25,22,39,13,70,102045,12,9,16,13,72,102012,12,9,14,12,70,102115,21,18,31,12,70,102057,9,6,9,12,69,102041,22,19,31,13,68,102335,20,17,28,13,71,102109,25,24,38,12,72,102077,5,5,9,13,66,102238,18,14,24,12,65,102189,22,18,30,11,65,99413,20,17,29,,,,,,,12,68,102104,18,14,24
2017-06-08T21:00:00,,,,,,,13,79,102076,21,16,29,,,,,,,,,101990,20,15,24,14,80,102008,17,14,24,12,72,102024,18,15,24,11,80,102035,23,19,33,,,102021,15,12,19,11,79,102033,15,13,20,12,74,101964,18,15,25,12,79,,17,14,25,11,76,102124,19,16,26,,,,,,,12,79,,21,18,29,12,80,,10,8,14,12,80,,23,20,34,11,77,,23,20,32,11,77,,11,9,14,12,79,,21,18,30,12,79,,22,19,31,,,,,,,12,80,102114,19,16,25,11,73,102019,6,5,8,12,-2543,101914,17,15,23,11,76,102128,12,10,17,12,78,,20,17,28,12,79,,21,18,31,,,,,,,11,79,,18,14,23,13,79,102096,23,21,37,11,78,102139,16,14,23,11,75,102092,17,15,25,11,77,101923,15,12,20,12,77,102039,19,16,26,,,,,,,12,73,101980,17,14,22,12,78,101972,16,13,22,11,77,102146,24,22,37,12,75,102133,14,11,18,11,77,102157,21,17,28,11,80,102225,6,5,8,11,77,102146,25,22,36,11,75,101995,25,21,36,12,77,102046,16,13,21,11,77,102016,13,10,14,11,77,102123,24,21,37,11,77,102056,13,10,15,11,74,102042,23,20,32,12,76,102333,20,17,27,11,76,102109,23,21,34,11,77,102076,6,5,9,12,72,102241,22,18,32,,,102199,21,17,28,10,67,99417,21,17,30,,,,,,,11,73,102112,18,15,25
2017-06-08T22:00:00,,,,,,,11,82,102079,23,18,32,,,,,,,,,101992,20,16,25,12,82,102013,18,15,25,11,76,102025,16,13,20,10,82,102036,19,16,25,,,102026,19,15,24,10,82,102032,15,12,19,11,77,101965,17,13,22,11,81,,20,17,29,10,78,102142,16,13,21,,,,,,,10,80,,17,15,24,11,82,,8,7,12,11,82,,19,16,25,10,79,,27,24,39,10,80,,12,10,16,11,81,,16,14,23,11,81,,17,14,23,,,,,,,11,82,102120,15,13,21,10,77,102020,11,9,14,11,-2671,101918,20,17,27,10,80,102131,17,15,25,11,82,,19,16,26,12,82,,21,17,29,,,,,,,10,82,,20,16,26,12,82,102100,26,25,42,10,82,102149,15,13,21,10,78,102097,16,14,23,10,80,101927,13,10,17,11,81,102043,18,15,25,,,,,,,11,77,101975,14,12,18,10,82,101973,14,12,20,10,81,102150,21,18,31,11,78,102141,13,11,18,11,80,102166,20,16,26,10,82,102224,11,9,14,10,80,102150,25,23,38,10,78,101999,20,17,28,11,82,102048,19,16,25,10,80,102019,14,10,15,10,81,102127,26,22,39,10,80,102052,17,13,18,10,77,102045,23,20,32,11,77,102334,21,18,29,10,79,102111,20,17,29,10,79,102076,7,7,12,11,75,102247,24,20,36,10,73,102221,18,13,22,8,74,99422,19,15,27,,,,,,,10,76,102117,19,15,26
2017-06-08T23:00:00,,,,,,,11,83,102064,20,16,27,,,,,,,,,101982,20,16,24,10,80,102001,20,17,28,10,78,102013,17,14,22,10,83,102021,16,14,23,,,102015,21,17,27,10,83,102020,15,12,20,10,81,101954,20,16,26,10,83,,20,17,30,9,80,102136,14,11,18,,,,,,,10,82,,15,13,20,10,83,,11,9,14,10,83,,19,16,25,10,82,,22,19,30,10,82,,11,10,16,10,83,,13,10,18,10,82,,15,12,21,,,,,,,11,83,102110,16,13,22,10,81,102008,18,15,23,10,-2520,101905,17,15,24,10,82,102126,16,14,24,10,83,,16,14,22,11,83,,20,17,28,,,,,,,9,83,,23,19,31,11,83,102082,19,17,28,,,,,,,10,80,102088,16,13,22,9,82,101917,11,9,15,10,83,102030,19,16,26,,,,,,,10,80,101961,16,13,21,,,101960,14,12,20,10,83,102139,17,15,25,10,81,102127,12,10,16,10,83,102165,16,14,22,9,83,102210,15,12,20,9,82,102140,22,19,31,10,80,101986,23,19,31,10,83,102038,21,17,28,9,83,102006,14,10,15,9,83,102117,25,22,38,10,82,102042,21,16,23,9,79,102030,23,19,31,10,79,102321,22,19,31,10,82,102099,19,16,27,9,81,102063,10,8,14,11,78,102238,21,17,29,10,75,102222,18,13,23,8,70,99410,17,13,23,,,,,,,,,102108,20,15,26
2017-06-09T00:00:00,,,,,,,10,88,102052,17,13,23,,,,,,,,,101966,21,16,26,9,88,101996,22,19,32,9,83,102000,15,12,20,9,88,102006,15,12,20,,,102003,22,18,29,9,88,102006,16,14,22,9,86,101941,21,17,28,9,88,,18,15,27,9,84,102123,12,10,16,,,,,,,9,87,,13,10,17,9,88,,15,12,20,9,88,,18,15,25,9,86,,20,16,25,9,87,,12,10,16,9,88,,12,10,16,9,87,,15,12,19,,,,,,,10,88,102099,16,14,22,9,86,101992,16,13,20,9,-2506,101893,15,13,21,9,87,102119,15,12,20,9,88,,14,12,19,10,88,,20,17,27,,,,,,,9,88,,23,20,32,10,88,102061,15,13,21,,,,,,,9,85,102074,14,12,19,8,86,101903,9,8,13,9,88,102023,19,16,25,,,,,,,9,85,101946,15,13,20,9,88,101947,16,14,23,9,88,102131,16,14,23,9,87,102116,12,10,17,9,88,102151,18,15,24,9,88,102199,19,16,26,8,87,102131,21,18,28,9,85,101973,15,12,20,10,88,102027,20,17,27,9,88,101996,15,11,17,8,88,102109,25,22,38,9,87,102024,20,17,25,9,84,102018,22,18,30,10,85,102310,21,18,30,9,88,102085,17,15,24,9,86,102053,11,9,16,10,84,102233,21,17,29,9,80,102217,18,14,24,8,71,99397,15,11,20,,,,,,,8,83,102094,20,16,27
2017-06-09T01:00:00,,,,,,,9,90,102031,16,12,22,,,,,,,,,101942,23,19,30,9,90,101973,23,21,36,9,85,101978,14,12,19,8,90,101988,13,11,18,,,101980,20,17,27,8,90,101982,16,13,21,9,89,101919,20,17,27,9,90,,24,20,37,8,86,102105,11,9,14,,,,,,,8,89,,12,10,16,9,90,,15,13,22,9,90,,16,13,21,8,89,,23,20,32,8,89,,12,10,17,8,90,,11,9,16,8,88,,13,10,18,,,,,,,9,90,102077,15,13,21,8,90,101972,15,12,19,9,-2481,101871,14,12,20,8,90,102100,15,12,20,8,90,,13,11,18,9,90,,17,14,23,,,,,,,8,90,,23,19,31,10,90,102039,14,12,20,,,,,,,8,88,102056,16,13,21,8,89,101883,9,8,13,9,90,102003,18,15,25,,,,,,,9,88,101923,15,13,20,9,90,101927,16,13,22,8,90,102114,13,11,19,9,89,102098,11,10,16,8,90,102129,17,14,23,8,90,102174,16,13,21,8,89,102118,16,14,22,8,87,101952,14,11,18,9,90,102000,16,14,22,8,90,101966,16,12,18,8,90,102085,25,22,38,8,90,102011,22,18,26,8,86,101990,23,18,30,9,88,102287,22,19,31,8,90,102058,15,13,22,8,89,102029,11,9,15,9,86,102214,21,17,29,8,82,102201,19,14,24,6,75,99379,13,11,18,,,,,,,,,102073,21,17,29
2017-06-09T02:00:00,,,,,,,9,92,102027,16,12,21,,,,,,,,,101940,21,17,28,8,91,101975,23,21,36,8,88,101980,14,12,19,8,92,101990,14,12,19,,,101980,19,16,25,8,92,101981,15,13,21,8,91,101921,18,15,24,9,92,,26,21,39,8,89,102106,12,9,14,,,,,,,8,92,,11,9,14,8,92,,16,13,23,8,92,,14,11,18,8,91,,24,21,35,8,92,,12,10,17,8,92,,11,9,16,8,92,,13,10,17,,,,,,,9,92,102083,14,12,19,8,92,101972,16,13,21,8,-2440,101871,16,14,23,8,92,102101,18,15,24,8,92,,12,10,15,9,92,,15,12,20,,,,,,,8,92,,23,19,30,9,92,102039,12,10,17,,,,,,,8,92,102060,15,13,21,7,91,101883,9,8,13,8,92,102005,18,15,25,,,,,,,8,91,101922,15,12,20,,,101926,15,12,20,8,92,102120,13,10,17,8,91,102102,11,9,15,8,92,102133,17,14,23,8,92,102175,17,14,22,7,92,102117,16,13,22,8,91,101952,14,11,18,8,92,102000,15,12,20,7,92,101974,18,13,19,7,92,102092,24,22,37,8,91,102013,22,18,26,7,89,101995,21,17,27,9,90,102289,21,18,29,8,92,102059,17,15,25,8,91,102030,11,9,15,9,89,102218,22,17,30,8,85,102198,20,15,26,6,73,99378,13,10,18,,,,,,,8,88,102075,19,16,26
2017-06-09T03:00:00,,,,,,,,,102040,17,12,22,,,,,,,,,101952,25,21,34,9,92,101989,23,21,35,8,88,101991,13,10,17,8,92,102000,15,12,19,,,101989,18,15,25,8,92,102001,15,12,20,8,92,101931,16,14,22,9,92,,25,21,41,8,89,102120,15,12,19,,,,,,,8,92,,12,10,16,9,92,,19,16,26,8,92,,17,14,23,8,91,,24,20,33,9,92,,11,9,15,8,92,,12,10,18,8,91,,15,12,19,,,,,,,9,92,102093,15,13,20,8,92,101983,17,14,22,8,-2607,101886,18,15,25,8,92,102115,16,14,22,8,92,,13,11,17,9,92,,19,15,25,,,,,,,8,92,,23,19,30,9,92,102049,12,10,17,,,,,,,8,92,102071,15,13,21,9,92,101885,10,8,14,8,92,102018,20,17,28,,,,,,,8,92,101932,15,12,20,,,101939,14,12,20,8,92,102129,15,12,20,8,92,102113,12,10,16,8,92,102146,16,14,23,8,92,102185,18,15,24,7,92,102131,15,13,21,8,90,101965,15,12,20,8,92,102013,16,13,22,8,92,101976,20,16,23,7,92,102103,24,21,35,8,92,102017,21,17,25,7,89,102000,19,16,25,9,91,102300,22,18,30,9,92,102065,17,14,24,8,92,102039,12,10,16,9,89,102233,21,17,29,8,85,102201,22,17,29,7,74,99389,13,10,18,,,,,,,8,89,102085,19,16,26
2017-06-09T04:00:00,,,,,,,11,88,102031,25,20,36,,,,,,,,,101942,27,23,38,11,88,101978,24,21,36,10,81,101980,14,12,19,10,88,101993,20,17,28,,,101980,19,16,25,12,87,102008,14,12,19,10,85,101920,17,14,23,10,88,,28,25,49,10,85,102091,20,17,28,,,,,,,10,86,,18,16,25,11,88,,23,20,34,10,88,,20,17,29,10,86,,27,24,41,14,88,,14,11,19,10,87,,14,12,21,10,87,,19,15,24,,,,,,,10,87,102078,17,15,24,10,85,101973,18,14,23,12,-4364,101891,23,20,35,10,88,102091,20,18,30,10,88,,21,19,29,10,87,,23,20,35,,,,,,,10,88,,26,22,38,11,87,102042,15,13,21,,,,,,,11,88,102036,18,16,28,11,86,101879,11,9,14,11,88,102013,30,28,48,,,,,,,10,87,101927,16,13,21,10,88,101926,12,10,17,10,88,102110,22,19,31,10,86,102102,20,18,32,10,88,102119,20,16,26,11,88,102190,20,17,28,9,87,102113,18,16,25,10,85,101955,21,18,29,10,87,102010,22,20,33,10,88,101959,20,15,23,9,88,102086,26,24,41,10,87,102013,22,18,26,10,85,101989,21,17,26,10,84,102295,25,21,38,13,88,102069,23,22,36,10,87,102023,13,11,19,10,83,102218,26,21,40,,,102175,23,18,32,,,99377,17,14,24,,,,,,,10,82,102067,21,17,29
2017-06-09T05:00:00,,,,,,,13,77,102058,34,31,57,,,,,,,,,101972,36,34,58,14,80,102002,18,15,25,13,71,102012,20,17,28,13,78,102027,28,26,45,,,102006,23,19,31,15,75,102045,18,15,24,13,75,101946,21,18,30,14,80,,31,29,56,13,76,102089,30,28,48,,,,,,,13,77,,27,24,41,14,80,,27,25,45,13,78,,26,24,42,12,77,,29,27,45,17,80,,23,20,36,13,77,,19,17,29,13,77,,30,27,47,,,,,,,13,77,102091,21,19,31,13,73,102004,20,17,27,17,-5933,101938,26,23,42,13,76,102100,29,28,48,13,80,,28,25,43,13,76,,31,28,51,,,,,,,13,78,,27,24,41,13,76,102079,23,22,37,,,,,,,15,76,102057,25,22,40,13,77,101903,23,20,34,16,74,102054,28,25,45,,,,,,,13,75,101962,19,16,27,13,77,101951,19,16,27,12,76,102125,29,27,47,13,73,102122,27,25,44,13,76,102131,23,20,34,16,80,102231,16,14,22,13,76,102126,21,18,30,15,75,101990,29,27,47,13,76,102045,29,27,48,14,76,101970,20,16,24,12,76,102109,25,22,39,13,77,102041,23,19,29,14,74,102022,15,12,19,13,72,102325,28,26,45,15,76,102112,17,15,25,13,77,102047,16,14,24,,,102235,31,29,54,,,102177,23,19,34,13,63,99396,30,27,52,,,,,,,13,73,102081,29,26,50
2017-06-09T06:00:00,,,,,,,16,63,102070,23,19,33,,,,,,,,,101985,27,24,41,15,64,102011,13,11,17,16,58,102024,20,18,30,19,67,102058,19,16,29,,,102018,24,21,35,17,61,102058,18,16,26,16,61,101959,20,17,29,16,67,,21,18,33,16,64,102097,27,24,41,,,,,,,16,65,,23,20,34,16,67,,25,22,40,16,66,,21,18,30,16,66,,24,21,35,20,70,,22,19,35,16,64,,20,18,31,16,65,,25,22,38,,,,,,,19,70,102104,15,12,20,15,61,102019,21,17,27,19,-5724,101953,14,12,19,16,62,102115,18,16,28,15,67,,25,23,38,16,63,,21,18,32,,,,,,,17,62,,20,17,29,17,66,102101,16,14,23,16,63,102126,19,17,28,19,62,102064,20,18,34,16,63,101917,26,23,41,19,57,102070,16,13,22,,,,,,,16,62,101983,21,18,30,,,,,,,15,60,102131,22,20,35,16,60,102140,16,14,24,16,63,102136,25,22,39,18,70,102248,14,11,17,15,62,102139,18,15,24,18,59,102012,25,22,40,15,62,102059,20,18,31,17,58,101975,19,15,24,15,63,102118,25,22,39,15,64,102047,20,16,22,16,61,102033,13,10,16,16,59,102340,21,18,31,16,63,102120,18,16,26,16,66,102061,20,17,29,16,59,102246,27,24,44,,,102167,25,21,39,13,61,99411,28,26,49,,,,,,,16,61,102087,26,23,44
2017-06-09T07:00:00,,,,,,,18,56,102061,15,11,20,,,,,,,,,101976,18,14,23,18,61,101995,11,9,15,17,51,102009,14,11,18,21,57,102055,7,6,9,,,101999,17,14,22,19,54,102038,13,11,17,17,54,101943,14,12,19,18,60,,16,13,22,18,57,102078,15,12,19,,,,,,,18,60,,12,10,16,18,59,,15,13,23,18,58,,16,13,21,18,58,,14,11,18,21,65,,14,12,21,17,57,,13,12,20,18,58,,17,14,24,,,,,,,23,65,102097,15,12,20,17,52,102002,14,11,18,22,-6573,101946,9,7,11,17,54,102098,11,9,15,17,58,,13,11,17,18,57,,17,14,23,,,,,,,19,53,,21,19,32,22,65,102098,12,10,17,17,56,102115,19,17,28,20,52,102054,10,8,14,18,55,101901,16,14,23,21,50,102054,10,8,13,,,,,,,20,52,101984,14,11,17,,,,,,,18,50,102107,12,10,16,17,52,102121,10,9,15,19,56,102120,15,12,20,20,65,102232,13,10,16,17,54,102126,13,10,16,19,52,101997,16,13,21,17,53,102042,11,9,14,19,47,101955,18,14,21,17,56,102097,20,17,30,17,56,102027,18,14,20,18,53,102019,14,11,18,18,52,102323,13,10,18,18,56,102100,15,13,22,17,59,102050,14,12,21,18,52,102226,18,14,24,19,52,102128,20,16,28,16,49,99396,17,14,24,,,,,,,,,102075,18,14,25
2017-06-09T08:00:00,,,,,,,,,102017,10,7,13,,,,,,,,,101957,10,8,12,20,53,101959,6,5,8,19,40,101975,9,7,11,23,45,102028,6,5,7,,,101965,11,9,14,20,44,101996,9,7,11,19,43,101906,10,8,13,20,48,,10,7,13,20,47,102037,9,7,11,,,,,,,21,51,,9,7,11,20,48,,7,6,10,19,48,,11,9,14,19,47,,9,7,11,22,51,,8,6,10,19,47,,6,6,10,19,48,,10,8,13,,,,,,,24,56,102059,9,7,12,19,43,101968,11,8,13,24,-5785,101918,7,5,8,19,43,102055,6,6,9,19,45,,9,7,12,20,47,,11,9,14,,,,,,,21,41,,9,7,12,22,49,102058,8,7,11,19,44,102053,6,6,10,20,42,102037,8,6,11,20,44,101868,10,8,13,21,41,102014,7,6,9,,,,,,,22,41,101957,9,7,11,,,,,,,20,39,102076,7,6,9,20,41,102088,6,6,9,21,44,102077,7,6,9,21,56,102197,10,8,12,19,43,102093,9,7,11,20,41,101959,12,9,15,19,44,102015,7,6,10,21,34,101915,11,8,13,20,41,102054,10,7,12,19,43,101990,9,6,9,20,41,101988,9,7,10,,,102283,6,4,7,19,44,102060,9,8,14,19,47,102017,6,6,9,21,42,102175,10,7,12,21,40,102082,10,7,13,17,40,99367,11,8,14,,,,,,,,,102041,11,8,13
2017-06-09T09:00:00,,,,,,,21,41,101998,7,5,9,,,,,,,,,101946,7,5,9,20,48,101931,3,3,5,20,36,101950,7,6,9,21,40,101990,4,4,6,,,101940,9,7,11,20,40,101966,7,6,9,21,39,101882,8,6,10,20,43,,7,6,10,22,46,101992,7,6,9,,,,,,,22,47,,7,5,8,21,45,,5,5,8,20,43,,9,7,11,21,44,,7,6,9,21,45,,7,6,9,20,43,,4,4,8,,,,7,6,10,,,,,,,25,54,102036,8,6,10,20,37,101942,8,6,10,24,-4750,101888,4,4,6,20,39,102023,4,4,7,20,40,,6,5,8,21,43,,8,6,10,,,,,,,22,34,,5,4,7,21,43,102026,6,5,9,20,40,102036,5,5,9,20,38,102008,6,5,8,21,40,101844,8,7,11,21,36,101982,6,5,8,,,,,,,21,39,101925,8,6,10,,,,,,,20,35,102047,5,5,8,21,35,102060,4,3,6,22,39,102046,6,5,8,21,54,102167,7,5,8,20,38,102063,5,4,7,20,37,101929,9,7,11,20,39,101991,4,4,7,22,30,101886,7,5,8,22,35,102026,8,6,9,21,39,101968,7,5,7,21,38,101961,8,6,9,,,102257,5,3,6,20,40,102035,5,5,8,20,44,101991,6,5,9,21,37,102153,9,6,10,21,37,102059,8,6,10,16,37,99341,9,6,11,,,,,,,,,102011,8,6,11
2017-06-09T10:00:00,,,,,,,22,37,101942,6,4,7,,,,,,,,,101893,6,5,8,19,37,101873,4,3,5,21,31,101892,6,5,8,21,35,101920,4,3,5,,,101884,8,6,10,21,36,101905,5,4,7,22,35,101832,7,5,9,21,38,,6,5,9,24,44,101908,5,4,6,,,,,,,23,43,,5,4,6,22,40,,4,4,7,23,42,,8,7,10,22,39,,6,5,8,22,39,,6,5,7,21,39,,3,3,6,21,39,,7,6,9,,,,,,,24,45,101950,5,5,8,21,33,101885,6,5,8,23,-2807,101821,4,3,5,21,34,101965,5,4,7,21,35,,5,4,7,22,39,,7,5,8,,,,,,,24,28,,4,3,5,22,37,101964,5,4,7,21,35,101975,4,4,7,21,33,101945,4,4,7,21,34,101781,6,5,9,22,32,101922,5,4,7,,,,,,,21,34,101860,8,6,10,,,,,,,21,31,101987,4,4,6,23,30,101989,4,3,5,23,34,101988,4,4,6,21,50,102102,6,5,8,21,33,101999,4,3,5,21,33,101869,8,6,10,21,34,101933,3,3,5,23,26,101829,8,6,10,23,30,101963,7,5,8,22,35,101914,6,4,6,21,33,101903,7,5,9,,,102200,4,2,5,21,35,101977,4,4,6,21,39,101937,5,4,7,22,33,102106,7,5,9,22,33,102001,7,5,9,17,37,99285,7,5,9,,,,,,,22,33,101944,7,5,9
2017-06-09T11:00:00,,,,,,,24,41,101885,5,4,7,,,,,,,,,101824,8,6,10,20,39,101807,3,3,5,21,34,101831,6,5,8,22,37,101855,4,3,5,,,101824,8,6,10,22,38,101847,5,4,7,25,37,101796,7,5,8,21,41,,6,5,9,25,48,101842,6,4,7,,,,,,,24,46,,6,4,7,23,45,,5,4,7,24,46,,9,7,12,22,41,,6,5,8,22,41,,6,5,8,22,43,,4,3,7,22,42,,6,5,9,,,,,,,25,47,101927,6,6,9,21,35,101828,5,4,7,22,-2024,101747,4,4,6,21,36,101901,4,3,6,22,38,,5,4,7,23,41,,7,6,9,,,,,,,25,30,,5,3,5,22,40,101899,6,5,9,21,37,101911,4,4,7,21,36,101887,5,4,7,22,37,101721,5,4,7,22,34,101858,4,4,7,,,,,,,22,37,101803,7,5,9,,,,,,,21,34,101925,4,4,7,22,33,101931,3,3,5,23,37,101931,5,4,7,21,53,102042,6,5,8,22,36,101935,5,4,7,21,35,101806,8,6,10,22,37,101875,3,3,5,24,29,101773,9,8,13,24,31,101905,7,5,8,25,35,101866,5,4,5,22,36,101845,6,5,8,,,102142,4,3,5,21,38,101920,4,4,7,22,42,101878,5,4,8,22,35,102026,8,5,9,23,35,101928,7,5,9,18,35,99217,7,5,9,,,,,,,,,101894,7,5,8
2017-06-09T12:00:00,,,,,,,25,38,101849,6,4,7,,,,,,,,,101766,8,6,9,20,35,101750,4,3,5,22,31,101782,6,5,8,22,34,101804,4,3,6,,,101774,8,6,10,22,35,101799,5,5,8,26,32,101758,7,5,8,22,38,,6,5,9,24,41,101812,6,5,7,,,,,,,24,42,,6,4,7,24,44,,5,4,8,25,45,,8,6,10,22,38,,6,5,8,22,38,,6,5,8,24,41,,4,4,7,23,39,,7,5,8,,,,,,,24,42,101861,6,5,8,22,31,101780,6,5,8,22,-1972,101691,5,4,7,22,34,101844,5,4,7,23,34,,5,4,7,23,38,,8,6,10,,,,,,,27,27,,5,4,6,23,37,101849,5,5,8,,,,,,,22,33,101832,5,4,7,22,34,101669,14,15,25,22,32,101803,5,4,7,,,,,,,22,34,101754,7,6,9,,,,,,,22,30,101874,5,4,7,23,31,101875,4,4,6,23,34,101881,5,4,7,22,50,101993,6,5,8,22,33,101882,4,3,6,22,32,101756,9,7,11,23,34,101824,4,4,6,23,27,101743,11,10,17,25,27,101851,7,5,7,26,28,101821,5,3,5,22,33,101795,6,5,8,,,102090,4,2,4,22,35,101870,4,4,6,22,39,101827,5,4,7,,,101981,8,5,9,23,33,101877,8,5,10,18,36,99170,7,5,9,,,,,,,23,33,101834,7,5,9
2017-06-09T13:00:00,,,,,,,26,37,101808,5,4,7,,,,,,,,,101715,8,6,9,21,38,101705,4,3,5,23,29,101736,6,5,8,22,33,101752,5,4,7,,,101725,9,6,10,22,33,101751,5,5,7,27,30,101708,7,5,8,22,36,,7,5,10,23,37,101779,8,6,9,,,,,,,24,40,,6,5,8,26,46,,5,5,8,26,45,,9,7,11,23,36,,6,5,8,22,36,,6,5,8,27,46,,4,4,7,27,49,,8,6,10,,,,,,,24,39,101812,6,5,8,22,30,101730,5,4,7,22,-1902,101643,5,5,7,22,32,101795,5,5,8,25,33,,7,5,8,23,35,,8,6,9,,,,,,,25,28,,8,6,9,23,36,101802,5,5,8,,,,,,,23,32,101775,6,5,9,23,32,101619,8,8,12,23,31,101755,5,4,7,,,,,,,22,32,101704,6,5,9,,,,,,,22,29,101822,7,6,9,24,28,101824,5,4,7,24,32,101830,5,4,7,22,49,101943,11,11,17,25,30,101823,6,4,7,22,31,101711,10,7,12,23,33,101778,5,4,7,23,27,101686,11,10,17,25,25,101804,7,5,8,27,25,101774,5,3,5,22,31,101747,6,5,8,,,102041,3,2,4,22,33,101817,4,3,6,23,38,101784,5,4,7,23,31,101928,8,6,9,24,31,101824,7,5,9,19,34,99120,8,6,9,,,,,,,,,101784,7,5,9
