UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-02-06T16:00:00,,,101614,45,46,83,,,,,,,-1,87,101456,55,58,97,-1,89,101704,52,55,92,0,90,101969,37,39,68,1,80,101705,42,45,77,0,80,101758,46,48,84,,,101834,42,46,80,0,83,101578,43,46,79,0,80,101798,39,40,71,0,92,,38,40,77,0,92,,43,46,80,,,,,,,0,89,,38,40,68,1,92,,42,43,77,0,90,,38,41,72,0,89,,38,40,69,0,91,,48,53,89,0,91,,46,47,86,0,90,,46,47,82,0,90,101596,41,44,75,0,90,101899,41,43,74,0,79,101569,48,52,90,0,74,101629,40,42,80,0,84,102043,44,47,81,0,82,,36,38,65,0,90,,42,43,77,0,94,101636,54,56,94,0,80,,39,42,74,1,91,101699,40,43,82,,,,,,,0,82,101523,48,51,81,0,82,101443,46,49,84,0,81,101933,39,40,69,0,78,102010,41,44,75,0,81,100755,38,40,69,0,82,101737,43,44,77,0,93,101946,44,44,75,0,82,101474,36,37,65,0,81,101976,43,45,79,0,80,101703,38,41,70,,,,,,,0,82,101655,44,46,81,0,81,101629,40,42,73,0,79,101809,43,45,76,0,79,101698,39,42,74,1,82,100925,41,42,63,0,83,101354,39,41,71,,,,,,,0,82,101538,47,50,87,0,90,100951,38,37,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06T17:00:00,,,101651,46,48,85,,,,,,,-1,87,101493,56,59,98,-1,89,101742,53,55,92,0,91,102009,40,42,71,1,80,101743,42,44,76,0,80,101812,44,46,80,,,101871,42,45,79,0,83,101614,44,47,81,0,81,101838,39,40,71,0,93,,39,41,77,0,92,,45,49,83,,,,,,,0,89,,39,41,69,1,93,,45,46,81,0,90,,39,42,73,0,89,,41,43,74,0,90,,45,50,84,0,91,,48,48,88,0,90,,47,48,83,0,90,101633,42,44,75,0,91,101943,41,43,74,0,79,101606,51,55,92,0,74,101666,41,44,82,0,84,102083,45,48,83,0,82,,37,39,67,0,90,,42,44,79,-1,93,101676,57,58,96,0,80,,41,44,77,0,92,101737,41,44,83,,,,,,,0,82,101558,48,49,79,0,82,101480,45,47,82,0,81,101969,40,41,71,0,78,102047,41,44,77,0,81,100794,39,41,71,0,82,101774,43,44,77,0,94,101983,46,46,79,0,82,101511,35,37,64,0,81,102018,43,46,80,0,80,101744,40,43,74,,,,,,,0,82,101694,43,45,79,0,81,101668,41,44,76,0,80,101873,52,55,86,0,80,101737,42,45,80,1,82,100964,40,40,61,0,84,101394,42,44,76,,,,,,,0,82,101577,44,47,83,0,90,100989,41,41,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06T18:00:00,,,101683,46,47,84,,,,,,,-1,87,101527,52,55,92,-1,89,101777,52,55,92,0,90,102044,39,41,71,1,80,101779,40,43,74,0,80,101831,45,47,83,,,101909,41,44,77,,,101649,42,45,77,0,80,101874,40,41,72,0,93,,40,42,79,0,91,,43,47,80,,,,,,,0,89,,36,38,64,1,93,,46,47,83,0,90,,40,43,75,0,89,,41,43,74,-1,90,,46,50,84,0,90,,47,48,87,0,90,,44,46,80,0,89,101669,38,41,69,0,90,101969,41,44,74,0,79,101639,48,51,89,0,74,101702,40,42,80,0,84,102118,45,47,81,0,82,,38,41,70,0,89,,42,43,77,-1,93,101707,56,57,96,0,80,,39,43,74,0,91,101771,41,44,84,,,,,,,0,82,101599,47,48,79,0,82,101522,50,52,88,0,80,102005,38,39,68,0,78,102084,40,43,75,0,80,100830,37,39,67,0,82,101813,41,42,74,0,94,102020,46,46,78,0,82,101546,35,36,63,0,81,102052,43,45,79,0,80,101778,41,44,76,,,,,,,0,82,101730,42,44,76,0,81,101703,40,43,75,0,79,101900,44,46,77,0,80,101773,42,46,80,1,82,100996,45,46,66,0,83,101428,43,45,79,,,,,,,0,82,101612,48,52,90,0,89,101022,42,43,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06T19:00:00,,,101709,43,44,79,,,,,,,-1,87,101548,47,49,81,-1,88,101797,50,52,88,0,90,102068,35,36,62,1,80,101802,37,39,67,0,80,101857,40,42,74,,,101933,37,40,71,0,83,101670,41,43,74,0,80,101897,37,38,67,0,92,,39,41,78,0,89,,40,43,74,,,,,,,0,88,,34,36,61,0,93,,42,42,75,0,90,,38,41,71,0,89,,40,41,72,-1,90,,40,44,74,0,90,,45,46,84,0,90,,40,41,71,0,89,101693,36,37,64,0,89,101994,38,39,68,0,79,101661,45,48,83,0,73,101727,38,39,75,0,83,102140,41,43,74,0,81,,34,36,62,0,89,,39,40,72,-1,92,101726,53,54,90,0,80,,38,40,69,0,90,101795,38,40,76,0,79,,39,40,68,0,82,101621,40,41,73,0,82,101550,54,56,93,0,80,102027,37,38,65,0,77,102106,38,40,70,0,80,100850,35,37,64,0,82,101835,39,40,70,-1,92,102045,43,43,72,0,82,101572,32,33,58,0,81,102076,42,43,76,0,80,101797,36,38,65,,,,,,,0,81,101753,40,41,73,0,80,101725,37,39,67,0,79,101921,44,46,77,0,80,101792,41,45,78,0,82,101015,48,50,71,0,83,101448,40,42,73,,,,,,,0,82,101631,47,51,88,0,89,101044,38,38,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06T20:00:00,,,101725,43,43,77,,,,,,,-2,90,101563,45,47,77,-2,92,101813,49,50,85,0,93,102082,37,39,66,0,83,101822,35,37,64,0,84,101867,42,44,74,,,101950,36,39,69,,,101689,39,42,71,0,84,101915,35,35,63,0,94,,38,39,73,0,94,,39,41,71,,,,,,,-1,92,,33,34,58,0,96,,38,39,69,0,94,,36,37,66,0,90,,42,45,76,-1,93,,40,43,73,0,94,,43,43,79,0,93,,39,39,70,-1,93,101707,34,34,59,0,93,102012,35,36,62,-1,81,101679,44,46,81,0,76,101741,37,39,74,0,87,102156,41,42,72,0,85,,33,34,59,0,93,,38,39,70,-1,97,101744,51,52,87,0,83,,37,39,68,0,94,101811,36,38,72,-1,83,,38,38,67,-1,85,101636,38,40,71,0,85,101561,45,46,78,0,84,102042,37,37,64,0,80,102125,36,38,66,0,84,100868,34,35,61,0,85,101852,38,39,67,-1,96,102057,39,38,65,0,85,101584,33,33,59,0,84,102098,40,41,72,-1,84,101819,35,36,63,,,,,,,-1,85,101770,40,40,71,0,84,101739,37,38,67,0,83,101937,43,45,75,0,83,101812,37,39,69,0,85,101039,45,46,67,0,87,101468,39,41,71,,,,,,,0,86,101650,44,48,82,0,93,101064,35,34,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06T21:00:00,,,101713,42,43,77,,,,,,,-2,87,101554,44,45,74,-2,88,101803,49,51,85,0,91,102075,36,37,64,0,79,101814,34,35,60,-1,79,101858,39,41,73,,,101940,36,37,66,-1,82,101676,38,40,68,0,80,101905,34,34,60,0,92,,37,38,72,0,91,,38,40,69,,,,,,,-1,89,,33,34,57,0,92,,38,39,69,0,90,,35,37,65,0,90,,35,36,64,-1,89,,36,38,64,0,90,,42,42,77,0,90,,38,38,66,-1,89,101700,33,34,58,0,90,102001,34,35,61,-1,78,101668,41,44,77,0,73,101734,37,39,74,0,84,102149,41,42,72,0,82,,32,34,58,0,89,,38,39,69,-1,93,101735,50,51,85,0,80,,37,39,68,0,91,101798,35,36,70,0,79,,36,36,64,-1,81,101626,38,38,68,0,82,101548,47,47,80,0,81,102034,36,37,64,0,77,102113,38,40,69,0,80,100857,32,33,58,0,81,101840,37,37,65,-1,92,102049,40,39,65,0,82,101578,33,34,59,0,81,102088,40,42,74,-1,80,101805,35,36,63,,,,,,,-1,82,101761,39,39,68,0,81,101733,36,38,66,0,79,101934,39,41,69,-1,79,101801,37,40,70,0,82,101026,38,38,60,0,84,101457,38,39,68,,,,,,,0,82,101637,47,52,90,0,90,101052,35,34,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06T22:00:00,,,101730,42,43,77,,,,,,,-2,87,101567,42,43,71,-2,89,101819,49,51,85,0,90,102089,36,38,65,0,79,101830,31,32,57,0,81,101878,38,40,72,,,101955,33,35,62,-1,83,101693,36,37,64,0,80,101922,34,34,60,0,91,,37,38,72,0,90,,37,38,66,,,,,,,-1,88,,31,31,52,0,92,,39,40,71,0,90,,36,38,67,0,89,,35,36,63,-1,89,,34,36,61,0,91,,42,43,78,-1,89,,37,36,64,-1,89,101714,32,32,55,0,89,102020,34,35,60,-1,78,101685,40,42,73,0,73,101746,37,38,73,-1,84,102168,41,42,72,0,82,,33,35,60,0,89,,38,39,70,-2,93,101748,47,49,83,0,80,,37,38,67,0,91,101818,35,36,69,0,79,,36,37,64,-1,81,101640,35,36,64,0,81,101560,40,41,71,0,81,102051,36,37,63,0,78,102132,36,38,66,-1,80,100870,32,32,55,0,81,101857,35,35,60,-1,93,102063,38,38,66,0,82,101592,37,39,67,0,81,102102,40,42,73,-1,80,101822,32,33,57,,,,,,,-1,82,101774,38,38,67,0,81,101747,36,38,67,0,79,101956,38,39,66,-1,79,101814,35,37,66,0,82,101042,34,34,54,0,84,101470,36,37,65,,,,,,,0,82,101652,41,44,76,0,90,101066,35,34,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06T23:00:00,,,101750,40,41,73,,,,,,,-2,87,101586,44,45,74,-2,88,101839,47,49,82,0,89,102112,36,37,65,0,80,101847,32,33,57,-1,80,101900,38,39,71,,,101974,34,35,63,,,101712,36,38,65,0,80,101943,32,32,58,0,91,,37,38,72,0,90,,37,38,66,,,,,,,-1,88,,30,31,51,0,91,,42,43,75,0,90,,33,34,60,-1,89,,36,38,66,-1,89,,34,36,61,0,90,,39,39,71,0,90,,37,37,65,-1,89,101731,32,33,56,0,90,102042,32,33,55,-1,78,101702,40,42,73,0,73,101765,37,38,73,-1,84,102188,39,41,69,0,81,,29,30,51,0,89,,37,37,66,-2,93,101770,45,46,78,0,80,,36,38,67,0,91,101839,32,32,63,-1,79,,35,35,62,-1,81,101658,36,37,66,0,81,101578,45,46,77,0,81,102068,36,37,64,0,77,102151,34,36,63,-1,80,100890,31,31,55,0,81,101878,35,35,61,-1,92,102086,35,33,57,0,82,101612,31,31,55,0,81,102122,38,39,68,-1,80,101840,32,33,58,,,,,,,-1,82,101793,37,37,65,0,81,101764,35,36,64,0,79,101963,36,38,63,-1,79,101836,33,35,62,0,82,101063,32,32,52,-1,84,101489,35,36,63,,,,,,,0,82,101674,39,41,73,0,90,101086,35,34,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07T00:00:00,,,101771,40,41,73,,,,,,,-3,91,101607,45,46,77,-3,91,101858,47,49,82,0,93,102129,36,37,64,0,83,101870,33,35,61,-1,84,101914,38,38,67,,,101997,35,37,66,-1,86,101734,37,40,69,0,83,101962,34,34,61,-1,94,,36,37,71,-1,94,,38,41,72,,,,,,,-1,92,,32,33,56,0,95,,43,44,78,-1,94,,34,36,63,-1,93,,35,36,64,-2,94,,34,36,63,0,93,,41,42,77,-1,93,,39,39,70,-1,93,101754,34,36,62,-1,92,102065,35,36,61,-1,82,101726,41,44,77,0,76,101786,36,37,70,-1,87,102209,39,39,68,-1,85,,31,32,54,-1,92,,37,37,66,-2,97,101789,44,45,76,0,83,,36,38,66,0,95,101859,34,35,67,-1,82,,38,39,68,-1,85,101683,39,40,72,-1,85,101606,43,44,76,0,84,102089,36,36,62,-1,81,102172,33,35,61,-1,84,100911,33,34,59,-1,85,101900,38,39,67,-2,96,102109,35,34,58,0,85,101631,31,32,56,0,84,102146,38,40,70,-1,83,101862,33,34,59,,,,,,,-1,85,101818,38,38,68,-1,84,101783,35,36,64,-1,82,101997,38,40,67,-1,82,101856,32,34,61,0,85,101083,32,32,53,-1,87,101507,33,34,59,,,,,,,-1,85,101696,38,39,69,-1,93,101111,35,34,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07T01:00:00,,,101773,42,42,75,,,,,,,-3,94,101608,47,49,81,-3,94,101857,48,50,83,-1,97,102132,33,34,58,0,86,101868,35,38,66,-1,86,101915,39,40,70,,,101993,36,38,68,-2,89,101733,38,41,71,-1,86,101964,35,36,63,-1,97,,35,36,68,-1,99,,37,40,69,,,,,,,-2,94,,33,34,57,-1,97,,40,40,71,-1,96,,34,35,63,-1,96,,34,35,61,-2,96,,33,35,60,-1,97,,43,43,80,-1,97,,40,40,71,-1,97,101754,34,36,62,-1,96,102062,37,38,65,-2,85,101728,44,47,83,-1,79,101787,35,35,67,-1,90,102209,39,39,67,-1,88,,31,33,55,-1,96,,38,38,68,-2,100,101791,43,44,74,-1,86,,34,35,62,0,98,101860,35,36,69,-2,86,,38,39,68,-2,88,101679,38,39,70,-1,88,101607,39,40,70,0,86,102089,34,34,59,-1,83,102177,34,36,63,-1,87,100909,34,36,63,-1,88,101899,39,40,70,-2,99,102108,37,36,62,-1,88,101631,32,32,57,-1,87,102145,40,41,73,-2,87,101861,33,35,62,,,,,,,-1,88,101819,39,39,69,-1,87,101783,35,36,63,-1,85,101991,40,42,72,-2,86,101859,33,35,62,0,89,101084,34,34,57,-1,90,101509,34,35,61,,,,,,,-1,89,101698,38,40,70,-1,96,101108,35,34,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07T02:00:00,,,101763,41,42,75,,,,,,,-3,88,101600,42,43,72,-3,88,101849,48,50,84,-1,90,102123,32,32,55,0,80,101859,32,33,59,-1,80,101915,37,37,65,,,101984,33,34,62,-2,83,101723,36,38,66,-1,80,101955,34,34,61,-1,91,,34,35,66,-1,92,,35,37,63,,,,,,,-2,89,,31,31,52,-1,92,,38,37,66,-1,90,,36,38,68,-1,90,,33,33,57,-2,90,,31,32,55,-1,91,,41,42,77,-2,90,,36,36,63,-2,90,101746,31,32,54,-1,90,102056,36,37,63,-2,79,101717,41,43,76,-1,73,101778,35,36,68,-2,84,102200,40,41,69,-1,82,,30,32,54,-1,90,,38,38,68,-2,94,101780,44,45,76,-1,80,,33,34,58,0,92,101852,34,36,69,-2,80,,34,34,60,-2,82,101675,36,37,66,-1,81,101597,36,37,64,-1,81,102081,35,35,60,-1,77,102167,35,36,63,-1,81,100898,32,33,58,-1,82,101891,37,37,64,-2,93,102098,36,35,61,-1,82,101623,30,31,53,-1,81,102138,40,41,72,-2,80,101853,32,33,58,,,,,,,-1,82,101812,37,38,67,-1,81,101776,35,37,64,-1,79,101985,37,39,66,-2,79,101849,34,36,64,0,83,101075,33,34,56,-2,83,101502,35,37,63,,,,,,,-1,82,101686,39,40,70,-1,89,101105,33,32,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07T03:00:00,,,101789,40,40,71,,,,,,,-3,88,101628,41,42,69,-3,89,101873,46,48,80,-1,89,102147,31,31,54,0,80,101884,31,31,55,-1,80,101943,38,38,67,,,102011,32,33,58,-2,83,101748,33,34,57,-1,80,101981,31,30,55,-1,91,,33,32,62,-1,92,,34,35,60,,,,,,,-2,89,,28,28,45,-1,93,,35,34,61,-1,90,,34,35,61,-1,89,,31,31,54,-2,89,,28,29,49,-1,91,,38,37,69,-1,90,,36,34,61,-1,90,101773,31,30,51,-1,90,102083,33,33,55,-2,78,101745,39,41,70,-1,73,101804,33,33,64,-2,84,102226,38,38,66,-1,82,,28,29,48,-1,90,,36,36,64,-2,94,101808,45,46,77,-1,80,,32,32,55,0,92,101876,31,31,60,-2,79,,32,31,55,-2,82,101699,33,33,60,-1,81,101624,36,36,62,-1,81,102107,32,32,55,-1,77,102191,33,34,60,-1,80,100925,29,29,50,-1,82,101918,33,32,55,-2,93,102122,34,33,56,-1,82,101650,29,29,50,-1,81,102165,37,38,67,-2,80,101876,30,30,52,,,,,,,-1,82,101836,34,33,58,-1,81,101801,33,34,60,-1,80,101999,36,37,64,-2,80,101874,32,34,60,0,82,101101,31,31,51,-1,84,101527,34,35,62,,,,,,,-1,83,101712,38,39,68,-1,90,101128,31,29,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07T04:00:00,,,101803,38,37,66,,,,,,,-3,88,101635,40,40,65,-3,89,101885,44,45,74,-1,90,102159,30,30,53,0,80,101893,30,31,53,-1,80,101945,33,33,59,,,102023,31,31,55,-2,82,101758,30,31,51,-1,80,101992,30,29,51,-1,91,,32,31,58,-1,92,,31,32,55,,,,,,,-2,88,,26,26,43,-1,92,,34,33,59,-1,91,,32,32,57,-2,89,,31,30,53,-2,89,,27,27,46,-1,91,,37,36,65,-1,90,,34,33,58,-2,90,101780,28,26,44,-1,90,102093,33,32,53,-2,78,101753,38,39,67,-1,73,101817,32,31,59,-1,84,102237,35,35,59,-1,82,,25,26,43,-1,90,,34,34,60,-2,94,101820,44,45,75,-1,80,,31,31,53,0,93,101883,29,29,55,-2,80,,31,29,50,-2,82,101713,31,30,54,-1,81,101632,33,33,55,-1,81,102119,31,29,51,-1,77,102202,31,32,55,-2,80,100937,27,26,44,-1,82,101929,31,30,50,-2,93,102137,31,29,49,-1,82,101662,26,25,44,-1,81,102176,36,36,63,-2,80,101884,29,30,51,,,,,,,-1,82,101847,35,34,58,-1,81,101813,31,31,55,-1,79,102010,34,34,56,-2,80,101885,31,32,57,0,82,101109,30,29,47,-1,84,101537,33,33,57,,,,,,,-1,83,101723,35,36,63,-1,90,101141,31,29,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07T05:00:00,,,101816,37,36,63,,,,,,,-3,88,101649,39,39,62,-3,89,101896,43,43,70,-1,90,102170,29,29,50,0,80,101907,28,28,47,-2,79,101972,32,31,57,,,102040,29,29,49,-2,83,101773,30,30,50,-1,80,102005,29,27,47,-1,91,,30,29,55,-1,92,,30,30,52,,,,,,,-2,88,,24,23,39,-1,93,,35,34,60,-1,90,,30,30,51,-2,89,,30,29,51,-2,89,,28,28,48,-1,91,,34,32,59,-2,89,,31,29,50,-2,89,101792,25,23,40,-1,89,102106,31,30,50,-2,78,101769,34,35,60,-1,73,101829,31,31,57,-1,84,102250,34,34,57,-1,82,,25,25,41,-1,89,,32,31,53,-2,94,101832,41,41,68,-1,80,,30,30,50,0,92,101891,27,26,49,-2,80,,31,29,51,-2,81,101731,31,30,54,-1,81,101649,30,29,48,-1,80,102130,31,29,51,-1,77,102214,30,30,50,-2,80,100949,26,25,43,-1,82,101945,30,28,45,-2,93,102154,31,29,48,-1,82,101679,25,23,41,-1,81,102186,33,33,57,-2,80,101896,28,27,46,,,,,,,-1,82,101859,35,33,58,-1,81,101825,30,30,52,-1,79,102018,32,31,51,-2,80,101898,29,29,51,-1,82,101121,29,28,45,-1,84,101550,31,30,51,,,,,,,-1,82,101735,32,31,54,-1,90,101151,30,27,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07T06:00:00,,,101840,37,35,62,,,,,,,-3,88,101669,39,38,60,-3,89,101919,42,42,70,-1,89,102200,27,25,44,0,80,101925,29,29,49,-1,80,101979,34,34,61,,,102059,32,31,55,-2,83,101793,31,30,50,-1,80,102028,29,27,46,-2,90,,32,32,59,-1,91,,33,33,56,,,,,,,-2,88,,24,23,37,-1,92,,33,32,57,-1,90,,31,31,53,-2,89,,29,28,47,-2,89,,24,24,40,-1,90,,31,29,52,-2,90,,32,30,51,-2,89,101816,27,25,42,-2,89,102132,26,24,41,-2,78,101789,34,35,59,-1,73,101854,31,31,58,-2,83,102276,33,32,54,-1,81,,23,23,37,-1,89,,31,30,51,-2,94,101854,40,40,66,-1,80,,30,29,49,-1,91,101910,25,23,45,-2,79,,30,28,49,-2,81,101762,30,29,51,-1,81,101667,33,33,55,-1,80,102154,30,28,47,-1,77,102241,30,30,51,-2,80,100970,25,23,40,-1,81,101965,29,27,44,-2,92,102179,29,26,44,-1,82,101702,24,22,38,-1,81,102212,32,31,55,-2,80,101913,27,25,42,,,,,,,-1,81,101883,33,31,53,-1,81,101849,30,29,50,-1,79,102051,31,30,49,-2,79,101922,29,29,50,-1,82,101141,29,27,44,-2,83,101571,30,29,48,,,,,,,-1,82,101761,31,30,51,-2,89,101177,29,26,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07T07:00:00,-3,88,101836,36,34,61,,,,,,,-3,87,101668,39,38,59,-3,88,101920,41,40,65,-1,88,102202,27,25,43,0,80,101925,30,30,51,-1,79,101980,31,31,55,,,102058,29,29,49,-2,82,101791,29,29,47,-1,80,102025,29,27,46,-2,89,,30,28,50,-1,91,,31,31,53,,,,,,,-2,87,,25,23,38,-1,90,,31,28,49,-1,89,,31,30,52,-2,88,,31,29,49,-2,89,,23,22,39,-1,89,,31,29,52,-2,89,,30,27,46,-2,89,101814,24,21,36,-2,89,102131,28,26,43,-2,78,101790,33,33,57,-1,73,101854,29,28,51,-2,83,102283,31,30,48,-1,81,,23,22,37,-2,88,,31,28,47,-2,94,101853,43,42,68,-1,79,,28,26,43,-1,90,101909,26,25,48,-2,79,,28,26,44,-2,81,101763,30,29,51,-2,81,101668,29,28,47,-1,80,102153,27,24,41,-1,77,102239,30,29,49,-2,80,100969,24,22,38,-1,81,101964,29,27,45,-2,92,102179,30,27,45,-1,82,101701,23,21,38,-1,81,102208,32,31,54,-2,79,101910,26,25,41,,,,,,,-2,81,101881,32,30,51,-1,80,101845,29,28,48,-1,79,102053,31,29,48,-2,79,101921,29,29,50,-1,81,101140,29,27,44,-2,83,101569,29,27,44,,,,,,,-2,82,101759,30,29,49,-2,88,101180,27,23,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07T08:00:00,-3,83,101839,34,32,56,,,,,,,-3,82,101669,32,29,46,-3,84,101925,40,39,63,-1,84,102209,34,35,58,0,75,101925,25,24,40,-2,75,101995,31,30,50,,,102062,28,27,45,-2,77,101795,27,26,44,-1,75,102032,29,27,46,-2,85,,26,24,45,-1,86,,30,29,49,,,,,,,-2,82,,23,21,35,-1,86,,30,27,47,-2,84,,29,27,47,-2,83,,29,28,47,-3,84,,23,21,36,-1,85,,33,30,54,-2,84,,29,25,43,-2,83,101813,23,19,33,-2,84,102135,28,26,43,-2,74,101795,32,31,53,-1,69,101859,26,24,45,-2,78,102293,29,27,43,-2,76,,20,18,32,-2,83,,30,27,46,-2,89,101856,44,43,71,-1,75,,25,23,39,-1,85,101909,23,21,41,,,,,,,-2,76,101779,28,26,47,-2,76,101671,29,27,44,-1,75,102160,25,22,37,-2,72,102245,28,27,45,-2,75,100973,23,21,36,-1,76,101967,27,24,41,-2,87,102188,31,28,47,-1,77,101703,22,20,36,-1,76,102219,31,30,51,-2,75,101911,25,23,38,,,,,,,-2,77,101886,30,27,46,-1,76,101846,27,25,42,-2,74,102057,31,30,48,-2,74,101923,31,31,54,-1,77,101143,30,28,45,-2,78,101572,29,28,46,,,,,,,-2,77,101761,31,30,51,-2,84,101184,26,22,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
