UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-10-08T04:00:00,,,,,,,7,90,100954,5,3,6,,,,,,,,,100884,4,4,6,10,90,100899,3,2,4,7,65,100911,3,3,5,7,90,100920,3,3,5,,,100924,4,4,6,7,90,100918,4,3,6,7,90,100873,4,3,6,7,88,,4,3,6,7,89,100953,5,4,8,,,,,,,7,89,,4,3,6,7,90,,2,1,3,7,90,,3,3,5,7,87,,3,3,5,7,89,,8,7,11,7,88,,2,2,3,7,90,,6,5,9,,,,,,,7,89,100983,3,3,5,7,90,100922,3,3,5,7,-2204,100792,5,4,7,7,77,101023,3,3,5,7,90,,3,3,4,7,88,,4,3,5,6,83,101141,3,3,4,,,,,,,8,88,100959,4,4,7,,,,,,,7,81,100993,5,4,8,,,,,,,7,88,100924,5,4,8,,,,,,,7,78,100849,3,3,5,,,,,,,7,86,101049,4,3,6,,,,,,,,,,,,,7,90,101112,4,3,6,7,86,100987,3,3,5,7,85,100890,4,3,6,7,87,100926,3,3,6,7,85,100872,5,3,5,7,87,101037,4,4,6,7,83,100946,4,3,4,7,77,100916,3,2,4,,,,,,,7,90,100999,3,2,4,7,88,100969,3,2,4,7,90,101193,6,5,8,,,101131,5,4,6,,,,,,,7,79,100935,4,4,8,,,101003,10,8,14
2017-10-08T05:00:00,,,,,,,8,88,100960,5,4,7,,,,,,,,,100891,4,3,6,10,88,100906,3,3,5,8,63,100921,4,4,7,8,87,100927,3,3,6,,,100927,4,4,7,7,88,100924,3,3,5,7,88,100877,4,4,7,8,85,,4,3,6,8,86,100964,6,6,10,,,,,,,7,86,,4,3,6,8,88,,3,3,5,7,88,,4,3,6,7,87,,4,4,7,7,87,,5,4,7,8,86,,3,2,4,7,88,,6,6,9,,,,,,,8,86,100990,3,3,5,7,88,100929,4,4,6,8,-2228,100800,5,4,8,7,74,101031,3,3,5,7,88,,4,3,5,8,85,,4,4,7,7,81,101150,5,4,6,,,,,,,8,85,100964,4,4,7,,,,,,,8,79,100999,7,6,11,,,,,,,8,85,100932,5,4,7,,,,,,,7,76,100855,3,3,5,,,,,,,7,84,101053,4,4,7,,,,,,,,,,,,,7,88,101117,4,4,7,7,84,100994,3,3,5,8,82,100897,5,4,7,7,84,100935,4,4,6,8,83,100872,6,4,7,7,85,101042,5,4,7,8,81,100952,5,4,5,7,75,100924,5,4,7,,,,,,,8,88,101004,3,3,5,7,88,100976,3,3,5,8,88,101201,6,4,8,8,79,101140,5,4,7,,,,,,,7,77,100943,6,5,9,7,87,101006,9,7,12
2017-10-08T06:00:00,,,,,,,8,85,100977,5,4,8,,,,,,,,,100909,4,4,6,10,85,100924,3,3,5,8,61,100936,4,3,6,8,85,100945,3,3,5,,,100944,4,4,7,8,85,100943,3,3,5,8,85,100894,4,4,7,8,83,,4,3,6,8,84,100977,6,5,9,,,,,,,8,83,,4,3,6,8,85,,2,2,4,8,85,,4,4,7,,,,,,,7,85,,3,2,4,8,84,,3,2,4,8,85,,6,5,9,,,,,,,8,84,101004,3,3,6,7,85,100943,4,3,5,8,-2224,100824,6,6,10,8,72,101051,3,3,5,8,85,,4,3,6,8,82,,4,4,6,7,79,101168,5,4,6,,,,,,,8,82,100983,4,3,6,,,,,,,8,77,101014,6,5,9,,,,,,,8,83,100955,4,3,6,,,,,,,8,74,100875,3,3,5,,,,,,,8,82,101068,7,6,10,,,,,,,,,,,,,8,85,101136,4,4,7,8,82,101017,4,3,6,8,80,100914,5,4,7,8,82,100959,4,4,6,8,80,100886,7,5,8,8,83,101054,5,4,7,8,80,100969,4,3,5,8,73,100944,3,3,6,,,,,,,8,85,101021,3,3,5,8,83,100994,3,2,4,8,85,101218,6,4,8,,,101157,5,4,8,,,,,,,8,75,100961,5,4,9,7,84,101020,8,6,11
2017-10-08T07:00:00,,,,,,,8,90,101014,5,4,7,,,,,,,,,100943,3,3,5,10,90,100951,3,2,4,8,65,100971,3,2,4,8,90,100980,3,2,4,,,100977,4,4,7,8,90,100980,3,3,5,8,90,100927,3,3,6,8,88,,3,2,5,8,90,101015,4,4,7,,,,,,,8,89,,3,3,5,8,90,,2,2,3,8,90,,5,4,7,,,,,,,7,90,,4,3,6,8,89,,2,2,3,8,90,,4,3,6,,,,,,,8,90,101040,3,2,5,7,90,100978,4,3,5,8,-2330,100858,6,5,9,8,77,101084,3,3,5,8,90,,4,3,5,8,88,,5,4,7,7,87,101203,12,10,16,,,,,,,9,89,101021,5,5,9,,,,,,,8,84,101048,7,6,10,,,,,,,8,89,100990,3,2,5,,,,,,,8,79,100910,4,3,6,,,,,,,8,89,101104,4,4,7,,,,,,,,,,,,,8,90,101168,4,3,6,8,88,101045,3,2,4,8,86,100952,5,4,7,8,88,100991,3,3,5,8,86,100922,9,7,10,8,90,101089,5,4,7,8,87,101003,4,3,4,8,79,100979,3,3,5,,,,,,,8,90,101055,2,2,4,8,88,101028,3,2,4,8,90,101256,5,4,6,8,82,101193,4,3,6,,,,,,,8,80,101000,4,3,7,,,101053,5,4,7
2017-10-08T08:00:00,,,,,,,8,92,101025,5,4,7,,,,,,,,,100953,4,4,6,10,92,100959,3,2,4,8,68,100976,3,3,5,8,92,100985,3,3,5,,,100982,4,4,7,8,92,100985,3,3,5,8,92,100935,3,3,6,8,91,,4,4,7,8,92,101016,4,4,7,,,,,,,8,92,,4,4,6,8,92,,3,3,6,8,92,,6,6,10,,,,,,,8,92,,5,4,7,8,92,,3,2,4,8,92,,4,4,7,,,,,,,8,92,101046,3,2,4,8,92,100988,4,4,6,8,-2352,100863,4,4,6,8,80,101080,3,3,5,8,92,,4,3,5,8,91,,7,6,11,7,92,101216,7,6,10,,,,,,,9,92,101028,11,10,16,,,,,,,8,89,101053,6,5,9,,,,,,,8,92,100995,3,3,5,,,,,,,8,82,100916,5,5,8,,,,,,,8,92,101111,4,4,7,,,,,,,,,,,,,8,92,101179,4,4,7,8,92,101047,3,3,5,8,90,100959,4,4,6,8,92,100993,3,3,5,8,91,100934,8,7,10,8,92,101102,6,5,9,8,92,101018,6,5,7,8,83,100990,4,4,6,,,,,,,8,92,101068,3,3,5,8,91,101040,4,3,6,8,92,101264,6,5,8,8,85,101205,5,4,8,,,,,,,8,83,101008,4,4,8,,,101058,6,5,9
2017-10-08T09:00:00,,,,,,,9,92,101030,6,5,9,,,,,,,,,100956,6,4,8,11,92,100964,3,3,5,9,68,100985,5,4,7,9,92,100987,4,4,7,,,100990,5,4,8,9,92,100995,4,4,7,9,92,100942,5,4,8,9,91,,4,4,8,9,92,101018,6,6,9,,,,,,,9,91,,5,5,8,9,92,,3,3,5,9,92,,6,5,9,,,,,,,8,92,,6,6,10,9,91,,3,3,5,9,92,,9,8,13,,,,,,,9,92,101053,4,3,6,8,92,100999,5,5,8,10,-2743,100864,5,4,7,9,80,101078,4,4,7,9,92,,4,3,5,9,90,,5,5,8,8,92,101221,10,8,13,,,,,,,10,91,101035,9,8,13,,,,,,,9,87,101043,8,6,11,,,,,,,9,92,100992,4,3,6,,,,,,,9,82,100927,5,4,7,,,,,,,9,92,101107,5,5,8,,,,,,,,,,,,,9,92,101185,5,5,8,9,92,101046,4,3,6,9,89,100963,5,4,8,9,92,100996,4,4,7,9,90,100938,6,5,7,9,92,101105,6,6,10,9,91,101025,6,5,7,9,82,100996,4,4,7,,,,,,,9,92,101072,4,3,6,8,90,101046,5,4,7,,,101268,8,6,11,9,84,101206,7,5,9,,,,,,,8,83,101012,5,4,9,8,91,101063,8,7,12
2017-10-08T10:00:00,,,,,,,9,92,101035,6,4,8,,,,,,,,,100959,5,4,7,11,92,100968,3,2,4,9,68,100987,5,5,8,9,92,100996,5,5,8,,,100994,6,5,9,9,92,100997,4,4,7,9,92,100945,5,5,8,9,91,,4,4,7,9,92,101027,7,6,10,,,,,,,9,91,,6,5,9,9,92,,4,3,6,9,92,,7,6,10,,,,,,,8,92,,7,6,10,9,91,,3,2,5,9,92,,8,7,12,,,,,,,9,92,101059,4,4,6,9,92,100996,6,5,9,10,-2620,100870,4,4,6,9,80,101082,4,4,6,9,92,,4,4,7,9,90,,6,5,8,8,92,101226,15,13,20,,,,,,,10,91,101040,12,11,18,,,,,,,9,88,101054,10,8,14,,,,,,,9,92,100996,4,3,5,,,,,,,9,81,100929,4,4,7,,,,,,,9,92,101116,6,5,10,,,,,,,,,,,,,9,92,101185,5,5,8,9,92,101054,4,4,7,9,89,100969,6,5,9,9,92,101002,5,4,7,9,89,100941,7,5,8,9,92,101109,6,5,9,9,91,101028,6,4,7,9,82,101001,5,4,7,,,,,,,9,92,101076,9,10,15,9,90,101048,5,4,7,,,101271,8,6,10,9,84,101210,7,5,9,,,,,,,9,83,101011,5,4,8,8,92,101064,8,7,12
2017-10-08T11:00:00,,,,,,,10,88,101044,8,7,12,,,,,,,,,100967,7,6,9,12,88,100966,4,3,6,10,63,100998,6,5,9,10,88,101002,6,6,10,,,101004,7,6,10,9,88,101007,5,5,9,9,88,100953,6,6,10,9,86,,5,5,9,9,86,101037,8,7,12,,,,,,,9,86,,7,6,10,9,88,,4,4,7,9,88,,10,8,14,,,,,,,9,87,,7,6,11,9,86,,4,3,6,9,87,,9,8,13,,,,,,,10,87,101064,6,5,9,9,88,101007,7,6,10,10,-2461,100876,6,5,9,9,75,101088,5,4,8,9,88,,5,5,8,10,85,,8,7,11,9,86,101232,9,7,12,,,,,,,10,86,101049,15,14,23,,,,,,,9,83,101067,9,8,14,,,,,,,10,86,101004,5,4,7,,,,,,,10,76,100942,6,5,9,,,,,,,9,86,101123,7,6,10,,,,,,,,,,,,,9,88,101193,7,7,11,9,87,101062,6,5,8,10,84,100974,7,6,10,9,87,101010,5,5,9,10,84,100950,8,6,9,9,87,101116,7,6,10,9,85,101035,7,5,8,9,77,101008,5,4,8,,,,,,,9,88,101082,5,5,8,9,85,101055,6,6,10,9,88,101278,11,9,16,10,79,101218,8,6,11,,,,,,,9,78,101019,6,5,10,,,101076,10,8,14
2017-10-08T12:00:00,,,,,,,10,88,101038,10,8,14,,,,,,,,,100963,9,8,12,12,88,100970,5,5,8,10,63,100987,7,7,11,10,88,100997,9,7,12,,,100992,8,7,13,10,88,101001,7,6,11,10,88,100943,8,7,12,10,85,,7,6,12,10,87,101026,10,8,14,,,,,,,10,86,,8,7,12,10,88,,6,6,10,10,88,,14,12,19,,,,,,,9,87,,9,8,14,10,86,,6,6,10,10,87,,10,8,14,,,,,,,10,87,101058,7,7,11,9,88,100998,9,8,12,10,-2311,100875,10,9,14,10,75,101081,8,7,11,10,88,,7,6,11,10,84,,10,8,14,9,86,101234,13,11,17,,,,,,,10,85,101043,16,14,24,,,,,,,10,82,101057,11,10,16,,,,,,,10,86,101003,6,6,10,,,,,,,10,76,100936,7,6,11,,,,,,,10,86,101116,9,8,13,,,,,,,,,,,,,10,88,101189,8,7,12,9,87,101061,8,7,11,10,84,100967,9,8,13,10,87,101005,8,8,13,10,84,100951,9,7,10,10,87,101115,10,8,13,10,84,101025,9,7,11,9,76,101008,7,6,10,,,,,,,10,88,101084,9,8,14,9,85,101055,7,6,10,10,88,101270,11,9,15,10,79,101212,11,8,15,,,,,,,10,78,101014,9,8,15,,,101064,11,9,16
2017-10-08T13:00:00,,,,,,,11,83,101034,12,9,16,,,,,,,,,100958,10,8,13,13,83,100956,6,6,10,11,59,100986,9,7,12,11,83,100991,9,8,13,,,100989,11,9,16,11,83,100999,8,7,11,11,83,100939,9,8,13,11,80,,10,8,16,11,82,101020,11,9,14,,,,,,,10,81,,10,8,13,11,83,,7,6,11,11,83,,11,9,15,,,,,,,10,82,,8,8,13,11,81,,7,6,11,11,82,,11,9,15,,,,,,,11,82,101054,8,7,12,10,83,100994,10,8,13,11,-2208,100866,13,11,18,11,70,101074,8,7,12,10,83,,8,7,12,11,80,,12,10,16,10,81,101225,14,11,17,,,,,,,11,80,101040,17,15,25,,,,,,,11,77,101050,13,11,18,,,,,,,11,81,100992,7,7,11,,,,,,,11,71,100937,9,8,14,,,,,,,10,80,101107,10,9,15,,,,,,,,,,,,,11,83,101183,11,9,14,10,81,101050,8,7,12,11,78,100964,10,8,14,11,81,100998,9,8,13,11,78,100942,10,7,11,10,82,101107,11,9,14,11,79,101021,10,8,11,10,72,100998,8,7,11,,,,,,,11,83,101074,10,9,15,10,80,101044,8,7,11,11,83,101262,12,9,16,11,74,101203,12,9,16,,,,,,,10,73,101002,15,14,29,,,101063,12,10,17
2017-10-08T14:00:00,,,,,,,11,85,101017,14,10,18,,,,,,,,,100939,11,9,14,13,85,100944,10,9,15,11,61,100970,9,8,13,11,85,100974,10,8,14,,,100974,10,9,15,11,85,100982,9,8,13,11,85,100925,10,9,14,11,82,,10,8,15,11,84,101006,11,9,15,,,,,,,11,83,,10,8,14,11,85,,8,7,12,11,85,,11,9,14,,,,,,,10,85,,8,8,13,11,83,,7,6,11,11,84,,11,9,16,,,,,,,11,84,101036,8,7,11,10,85,100979,10,8,13,11,-2154,100848,11,10,16,11,72,101055,9,8,13,10,85,,8,7,12,11,82,,12,10,17,10,82,101209,15,12,20,,,,,,,11,82,101024,16,14,24,,,,,,,11,79,101036,13,11,18,,,,,,,11,83,100971,8,7,12,,,,,,,11,73,100919,10,9,14,,,,,,,10,82,101091,10,9,15,,,,,,,,,,,,,11,85,101174,14,12,20,10,84,101030,9,8,12,11,80,100947,12,10,16,11,83,100982,10,9,15,11,80,100928,12,9,14,10,84,101092,12,10,16,11,80,101010,11,8,12,10,74,100981,8,7,12,,,,,,,11,85,101058,9,7,13,10,82,101026,9,8,13,11,85,101246,13,10,18,11,76,101186,12,10,18,,,,,,,10,75,100983,16,15,30,10,84,101048,12,10,18
2017-10-08T15:00:00,,,,,,,10,90,101031,16,12,22,,,,,,,,,100955,14,12,19,12,90,100958,9,8,13,10,65,100986,12,10,17,10,90,100989,12,10,16,,,100988,14,13,21,10,90,100991,12,10,16,10,90,100936,13,11,19,10,88,,11,9,17,10,89,101027,15,13,21,,,,,,,10,89,,12,10,17,10,90,,11,9,16,10,90,,13,11,17,,,,,,,9,90,,14,12,20,10,88,,11,9,15,10,90,,15,12,21,,,,,,,10,90,101045,12,10,17,9,90,100995,13,11,17,10,-2177,100866,13,11,19,10,78,101074,11,9,15,10,90,,12,10,17,10,88,,14,12,19,9,89,101221,17,14,22,,,,,,,11,89,101044,26,24,42,,,,,,,10,86,101050,17,15,25,,,,,,,10,89,100993,10,8,14,,,,,,,10,79,100926,12,10,17,,,,,,,9,90,101113,13,11,19,,,,,,,,,,,,,10,90,101188,17,15,25,9,90,101050,10,9,15,10,87,100963,14,12,20,10,90,101000,11,9,16,10,87,100938,24,20,31,9,90,101104,15,13,21,10,88,101018,15,12,18,9,80,100992,14,12,20,,,,,,,10,90,101072,13,11,18,9,88,101037,15,12,21,,,101258,15,12,21,,,101201,15,12,21,,,,,,,9,80,100998,15,14,28,,,101066,16,14,25
2017-10-08T16:00:00,,,,,,,9,94,101076,22,18,33,,,,,,,,,101001,18,15,25,11,94,101002,12,10,18,9,70,101036,17,15,25,9,94,101030,17,15,24,,,101041,22,20,33,9,94,101038,13,12,20,9,94,100986,14,12,21,9,94,,16,14,27,9,94,101067,19,17,28,,,,,,,9,94,,18,16,25,9,94,,17,15,25,9,94,,16,14,23,,,,,,,9,94,,17,15,26,9,94,,14,12,21,9,94,,20,17,29,,,,,,,9,94,101099,18,16,27,8,94,101045,18,16,26,9,-2256,100910,20,18,30,9,86,101124,15,14,23,9,94,,15,13,23,9,94,,18,15,25,8,94,101264,27,24,38,,,,,,,10,94,101095,28,27,46,,,,,,,9,94,101081,21,18,33,,,,,,,9,94,101037,14,12,19,,,,,,,9,86,100975,13,11,19,,,,,,,8,94,101165,19,17,28,,,,,,,,,,,,,9,94,101238,22,20,34,9,94,101088,15,14,23,9,94,101006,20,17,29,9,94,101041,15,14,23,9,94,100992,22,18,28,9,94,101151,19,17,29,9,94,101071,23,21,31,9,88,101036,21,18,30,,,,,,,9,94,101117,20,18,29,9,94,101077,22,19,33,9,94,101309,19,16,28,9,88,101246,21,18,32,,,,,,,9,88,101046,17,16,32,,,101112,22,20,36
2017-10-08T17:00:00,,,,,,,9,91,101137,22,18,33,,,,,,,,,101068,20,17,29,12,92,101078,13,12,19,10,68,101105,17,16,26,9,92,101099,19,16,27,,,101111,20,18,30,9,92,101106,17,16,26,9,92,101055,16,14,24,9,91,,16,15,27,9,91,101137,17,14,24,,,,,,,9,92,,16,15,24,9,91,,18,15,26,9,92,,19,17,28,,,,,,,8,92,,17,15,26,9,92,,16,14,24,9,92,,21,18,30,,,,,,,10,92,101168,19,17,28,8,92,101111,20,18,29,10,-2225,100980,19,17,28,9,84,101195,15,14,23,9,92,,14,13,21,10,91,,17,14,23,9,92,101338,30,27,43,,,,,,,10,92,101160,28,26,43,,,,,,,10,90,101151,21,18,33,,,,,,,10,92,101106,16,14,24,,,,,,,9,84,101042,14,13,22,,,,,,,9,92,101239,19,17,28,,,,,,,,,,,,,9,92,101311,24,23,40,9,92,101160,17,15,24,9,92,101074,18,15,25,10,92,101113,18,16,27,10,92,101058,29,25,40,9,92,101222,22,20,34,10,92,101146,32,30,46,9,85,101109,21,18,30,,,,,,,9,92,101188,34,35,54,9,92,101156,21,19,31,,,101379,21,18,33,10,86,101307,22,20,37,,,,,,,9,85,101114,19,18,36,9,91,101179,21,20,35
2017-10-08T18:00:00,,,,,,,9,90,101193,17,14,25,,,,,,,,,101124,16,14,23,11,90,101125,14,13,21,9,65,101162,11,10,17,8,90,101154,12,10,17,,,101169,13,11,18,8,90,101160,13,11,19,8,90,101114,10,8,14,8,90,,17,15,28,8,89,101204,13,11,18,,,,,,,8,90,,12,11,18,8,90,,14,12,21,8,90,,15,13,21,,,,,,,7,90,,14,12,20,9,90,,12,10,17,8,90,,14,12,20,,,,,,,9,90,101227,11,9,15,7,90,101171,11,10,16,9,-2266,101028,18,16,26,8,82,101258,13,11,18,8,90,,13,12,19,9,90,,17,15,25,8,90,101398,20,16,25,,,,,,,9,90,101217,22,20,34,,,,,,,9,88,101223,15,13,22,,,,,,,9,90,101160,14,12,19,,,,,,,8,81,101098,7,7,11,,,,,,,8,90,101297,22,20,33,,,,,,,,,,,,,8,90,101369,20,18,31,8,90,101212,15,13,22,9,90,101130,19,17,29,9,90,101165,12,10,17,9,90,101128,22,18,28,8,90,101285,15,13,22,9,90,101203,17,14,21,8,83,101169,14,12,20,,,,,,,9,90,101253,20,20,32,8,90,101220,14,12,21,8,90,101445,16,13,23,9,83,101377,17,15,27,,,,,,,8,83,101174,15,14,29,8,89,101243,15,13,23
2017-10-08T19:00:00,,,,,,,8,92,101277,25,21,38,,,,,,,,,101217,22,19,32,10,92,101220,10,8,14,8,68,101245,16,14,24,8,92,101243,17,15,24,,,101255,22,19,33,7,92,101247,18,16,27,8,92,101200,19,16,28,7,92,,18,16,29,7,91,101279,22,20,33,,,,,,,7,92,,14,12,20,8,92,,18,16,27,7,92,,20,17,29,,,,,,,7,92,,20,18,30,8,92,,14,12,21,7,92,,18,15,25,,,,,,,8,92,101316,19,17,28,7,92,101257,22,19,31,8,-2269,101123,16,14,23,7,83,101351,14,12,20,7,92,,15,13,21,8,92,,22,19,32,7,92,101477,32,29,48,,,,,,,8,92,101307,24,22,38,,,,,,,8,89,101305,20,17,30,,,,,,,8,92,101254,13,11,18,,,,,,,7,83,101178,14,13,21,,,,,,,7,92,101389,17,15,26,,,,,,,,,,,,,7,92,101449,26,25,43,7,92,101313,14,12,20,8,92,101218,17,15,24,8,92,101260,15,13,23,8,92,101209,25,22,34,7,92,101373,21,19,32,8,92,101293,28,26,42,7,86,101253,22,20,33,,,,,,,8,92,101331,28,27,44,8,92,101296,22,20,34,8,92,101528,20,17,31,8,86,101453,24,21,40,,,,,,,7,86,101262,18,17,34,7,92,101334,18,16,28
2017-10-08T20:00:00,,,,,,,8,92,101329,31,27,49,,,,,,,,,101269,25,23,39,10,92,101276,14,12,21,8,68,101301,22,20,35,8,92,101299,23,20,33,,,101310,26,24,41,7,92,101303,22,20,33,8,92,101256,23,20,34,8,92,,21,19,35,8,92,101337,26,24,41,,,,,,,7,92,,22,20,34,7,92,,25,22,37,7,92,,23,21,36,,,,,,,7,92,,23,21,36,8,92,,22,19,32,7,92,,26,23,41,,,,,,,8,92,101365,22,20,32,7,92,101312,26,23,39,8,-2259,101175,19,17,29,8,82,101395,20,18,29,7,92,,21,19,31,8,92,,25,22,39,7,92,101533,30,27,44,,,,,,,8,92,101361,31,30,51,,,,,,,8,88,101353,25,22,41,,,,,,,8,92,101307,18,16,27,,,,,,,7,83,101236,18,16,27,,,,,,,7,92,101442,24,22,38,,,,,,,,,,,,,7,92,101509,25,24,41,7,92,101361,19,17,27,8,92,101270,22,19,33,8,92,101314,21,18,31,8,91,101263,29,26,43,7,92,101428,26,25,44,8,92,101347,23,20,32,7,85,101308,23,20,34,,,,,,,8,92,101387,32,32,51,8,92,101354,24,21,37,8,92,101579,24,22,41,8,86,101508,26,25,47,,,,,,,7,85,101313,23,22,47,7,92,101387,28,27,50
2017-10-08T21:00:00,,,,,,,7,94,101354,34,31,58,,,,,,,,,101294,28,27,48,10,94,101299,20,18,30,7,70,101328,22,21,35,7,94,101327,25,22,37,,,101337,25,23,39,7,94,101334,24,22,37,7,94,101287,24,21,36,7,94,,25,23,42,7,94,101359,25,23,40,,,,,,,7,94,,24,22,36,7,94,,25,22,38,7,94,,25,23,40,,,,,,,6,94,,23,21,35,7,94,,23,20,34,7,94,,25,23,39,,,,,,,7,94,101399,25,23,37,5,94,101338,26,24,40,7,-2318,101198,23,21,36,7,84,101414,24,22,37,7,94,,22,20,33,8,94,,27,25,44,6,94,101560,31,28,46,,,,,,,8,94,101389,31,31,53,,,,,,,7,91,101377,26,24,43,,,,,,,8,94,101332,23,21,35,,,,,,,7,85,101265,20,18,30,,,,,,,7,94,101465,27,25,43,,,,,,,,,,,,,7,94,101535,25,23,40,7,94,101378,25,23,38,7,94,101296,25,23,39,7,94,101336,23,21,36,7,93,101292,30,28,46,6,94,101457,27,26,45,7,94,101374,24,22,34,7,86,101341,25,22,37,,,,,,,7,94,101418,31,30,49,7,94,101385,23,20,34,7,94,101606,26,24,47,7,88,101543,27,26,49,,,,,,,7,87,101341,26,25,55,,,101409,26,25,47
2017-10-08T22:00:00,,,,,,,7,92,101371,32,29,53,,,,,,,,,101309,29,27,48,9,92,101317,22,19,32,7,68,101346,22,20,34,7,92,101345,21,19,31,,,101353,24,22,36,6,92,101349,25,23,39,6,92,101302,24,21,37,7,92,,24,22,42,7,92,101382,21,19,32,,,,,,,6,92,,24,22,36,7,92,,26,24,42,6,92,,24,22,37,,,,,,,5,92,,24,22,36,7,92,,25,22,39,6,92,,25,22,37,,,,,,,7,92,101414,23,21,35,5,92,101355,26,24,41,7,-2270,101216,21,19,30,7,81,101433,22,20,34,6,92,,21,19,32,7,92,,25,22,39,6,92,101573,33,31,51,,,,,,,7,92,101399,22,21,35,,,,,,,7,87,101395,22,20,36,,,,,,,7,92,101350,22,19,32,,,,,,,6,82,101282,22,20,33,,,,,,,6,92,101483,25,23,40,,,,,,,,,,,,,7,92,101552,28,26,46,6,92,101403,19,16,27,7,92,101313,23,20,35,7,92,101353,20,17,29,7,89,101309,33,30,49,6,92,101472,29,28,49,7,92,101391,26,24,39,6,84,101359,27,25,43,,,,,,,7,92,101437,30,29,49,7,92,101401,25,23,40,,,101635,27,26,49,7,86,101554,28,27,51,,,,,,,6,84,101358,27,27,58,,,101427,25,23,43
