UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-01-04T10:00:00,,,,,,,,,,,,,,,,,,,0,75,99916,16,8,19,5,55,100074,6,0,7,3,42,99782,9,3,12,4,37,99849,10,3,12,,,99934,9,3,12,,,99680,7,1,9,2,43,99910,9,2,12,5,59,,15,8,19,3,64,,10,4,13,4,59,,8,2,11,1,69,,10,4,13,3,62,,7,0,7,,,,,,,1,67,,9,2,11,3,65,,7,0,10,,,,,,,2,66,,8,1,9,3,79,99685,16,10,24,3,62,100000,8,1,9,3,29,99679,11,4,12,1,28,97587,12,6,16,3,48,100162,10,3,12,2,49,,8,2,10,4,58,,10,3,11,1,81,99793,44,42,71,3,36,,11,4,13,5,55,99776,8,2,11,5,29,,6,0,8,2,43,99640,14,7,19,3,47,99571,9,3,12,5,34,100017,9,2,11,3,30,100115,14,8,19,4,34,98875,6,0,7,4,41,99849,8,1,9,1,59,100028,10,3,13,3,44,99649,12,5,17,5,34,100103,9,3,11,3,35,99808,11,5,14,1,52,99880,10,3,12,4,38,99758,10,3,12,2,42,99715,9,2,12,5,31,99926,15,7,17,2,36,99820,10,3,12,3,38,99036,11,3,12,2,48,99491,8,1,10,2,50,100002,11,4,13,4,37,99677,12,6,16,1,65,99094,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04T11:00:00,,,,,,,,,,,,,,,,,,,0,66,99850,13,5,14,5,51,99988,6,0,6,3,37,99716,9,2,12,4,32,99784,9,2,11,,,99869,8,2,11,3,42,99619,7,1,9,3,37,99853,9,2,11,4,57,,14,6,15,4,58,,10,3,13,4,56,,7,0,8,1,63,,10,4,13,4,58,,5,0,3,,,,,,,2,60,,11,4,14,3,60,,6,0,6,,,,,,,2,61,,7,0,8,4,71,99617,16,10,24,3,57,99936,6,0,7,3,27,99617,11,3,11,1,26,97523,11,5,14,3,44,100097,9,1,10,3,40,,7,0,9,4,54,,8,1,9,2,72,99727,21,13,27,4,31,,9,2,10,6,52,99711,11,4,15,5,26,,5,0,6,3,38,99575,12,5,16,3,39,99496,7,0,8,5,30,99946,7,0,6,3,27,100048,12,6,16,4,32,98816,6,0,7,5,36,99789,7,0,6,2,50,99961,7,0,9,3,39,99579,10,3,13,5,30,100038,8,2,10,3,33,99750,10,3,12,2,46,99799,8,1,9,4,34,99691,8,1,10,3,37,99647,8,1,10,5,29,99884,10,2,10,3,30,99750,6,0,7,4,34,98977,11,3,11,2,45,99428,6,0,7,3,45,99937,9,2,11,4,34,99614,9,2,11,2,60,99028,5,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04T12:00:00,,,,,,,,,,,,,,,,,,,0,64,99794,12,4,13,5,51,99925,5,0,6,4,34,99669,8,1,10,4,31,99725,7,0,8,,,99823,8,1,10,4,39,99571,6,0,7,3,35,99804,7,0,9,4,57,,13,5,14,5,55,,9,2,11,4,55,,7,0,9,2,61,,10,3,12,4,57,,5,0,4,,,,,,,2,59,,7,0,8,3,59,,5,0,5,,,,,,,3,59,,7,0,7,4,63,99561,15,10,23,3,57,99889,5,0,4,4,25,99572,10,2,10,1,27,97476,12,5,15,3,42,100034,8,1,9,3,38,,6,0,7,4,53,,8,1,8,2,60,99681,19,12,25,5,28,,7,0,8,6,51,99656,13,7,19,5,25,,5,0,5,3,36,99516,9,2,11,4,37,99439,7,0,8,5,30,99884,6,0,6,3,27,99994,10,3,12,5,30,98766,5,0,5,5,34,99729,6,0,5,3,46,99897,6,0,7,4,35,99514,8,1,10,5,29,99990,8,1,9,3,32,99706,7,0,7,3,43,99741,6,0,6,5,32,99634,7,0,8,3,36,99589,6,0,7,5,28,99790,13,6,15,3,29,99699,6,0,7,4,33,98936,12,3,13,2,45,99381,6,0,6,3,44,99883,7,0,7,5,33,99566,6,0,6,2,59,98979,4,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04T13:00:00,,,,,,,,,,,,,,,,,,,0,69,99758,14,5,15,5,53,99907,5,0,6,3,39,99629,9,3,12,4,34,99689,8,1,9,,,99781,8,2,11,2,46,99530,7,0,8,2,41,99762,9,2,11,4,59,,12,4,13,4,61,,10,3,13,4,58,,9,2,11,1,67,,11,5,15,3,60,,5,0,5,,,,,,,2,61,,9,2,11,3,63,,6,0,8,,,,,,,2,66,,8,1,9,3,66,99527,12,5,15,3,60,99842,6,0,6,3,28,99533,11,4,12,0,30,97432,13,7,18,3,46,100003,9,2,10,3,41,,7,0,9,4,56,,8,1,9,2,61,99641,44,44,78,3,32,,7,0,8,6,54,99615,10,4,14,4,28,,6,0,6,2,41,99479,12,5,16,3,44,99411,8,1,10,5,32,99851,6,0,7,3,29,99955,10,3,12,4,32,98726,6,0,6,4,37,99694,7,0,6,2,52,99865,8,0,9,3,40,99485,7,0,9,4,33,99951,10,3,11,3,35,99661,9,2,11,2,46,99708,7,0,7,4,34,99598,8,1,10,3,39,99555,7,0,8,4,31,99765,20,13,26,2,32,99665,7,0,8,4,36,98888,14,7,17,2,47,99339,7,0,7,2,48,99845,9,2,11,4,35,99528,7,0,7,2,61,98941,5,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04T14:00:00,,,,,,,,,,,,,,,,,,,0,69,99736,14,6,16,4,55,99890,6,0,7,3,40,99601,11,5,15,3,35,99668,11,4,14,,,99753,9,3,12,3,42,99503,9,3,12,2,41,99735,11,4,14,4,59,,18,11,23,3,63,,11,5,15,3,57,,9,3,12,1,67,,12,5,15,3,59,,7,0,9,,,,,,,2,61,,14,7,18,2,64,,7,1,10,,,,,,,1,66,,9,2,12,3,66,99508,12,6,16,3,61,99820,7,0,8,3,28,99504,13,6,15,0,31,97414,13,7,19,2,47,99980,10,3,12,2,43,,8,1,9,4,57,,9,2,10,1,62,99615,18,11,22,2,35,,8,2,11,5,55,99590,7,0,9,4,30,,6,0,8,2,42,99461,13,7,18,3,45,99390,10,4,12,4,33,99830,7,0,9,3,28,99932,12,5,15,4,33,98701,7,0,8,3,41,99668,10,3,12,1,54,99847,9,2,12,2,42,99468,9,2,12,4,32,99926,10,3,12,3,34,99632,20,15,29,1,49,99690,8,2,10,4,36,99576,12,5,16,2,41,99534,8,2,10,5,30,99737,23,17,33,2,32,99640,9,2,11,4,35,98856,12,5,15,1,47,99311,7,0,8,2,49,99820,12,5,15,4,35,99501,8,0,8,2,61,98916,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04T15:00:00,,,,,,,,,,,,,,,,,,,0,70,99714,13,6,15,4,56,99872,6,0,8,3,42,99590,11,4,14,3,37,99652,11,5,15,,,99740,11,5,15,2,47,99488,8,2,11,1,51,99726,11,4,15,4,61,,14,7,17,3,65,,13,7,18,3,59,,10,4,14,1,68,,12,6,17,3,60,,7,0,7,,,,,,,2,62,,13,7,18,2,65,,9,3,14,,,,,,,1,68,,10,3,12,3,66,99495,13,6,18,3,61,99802,7,0,8,3,29,99490,13,7,16,0,30,97412,15,9,21,2,50,99963,9,3,12,2,46,,8,1,9,4,58,,11,4,13,1,59,99594,23,18,36,2,36,,10,3,13,5,56,99571,7,1,10,3,31,,8,3,12,2,43,99446,15,8,21,2,47,99383,10,4,14,4,34,99811,7,1,9,2,30,99915,9,3,12,3,35,98683,7,0,9,3,45,99661,9,2,10,1,57,99831,8,1,11,2,44,99447,11,5,16,4,34,99909,11,4,13,2,35,99621,22,18,35,1,51,99676,9,2,11,4,37,99561,16,10,23,2,42,99516,9,3,13,4,32,99727,21,14,28,2,32,99621,7,1,9,3,38,98840,12,5,15,1,47,99292,6,0,6,2,51,99804,14,7,18,4,35,99479,10,5,15,2,60,98893,8,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04T16:00:00,,,,,,,,,,,,,,,,,,,0,67,99685,15,7,18,4,54,99822,7,1,10,3,39,99561,10,4,15,3,35,99615,12,5,16,,,99712,9,3,13,2,43,99460,10,4,14,1,42,99701,13,6,17,4,60,,27,19,34,3,62,,11,5,16,3,58,,11,4,14,1,65,,12,5,16,3,61,,9,2,11,,,,,,,2,61,,16,9,22,2,62,,8,2,13,,,,,,,1,65,,9,3,13,2,64,99452,9,3,12,3,60,99775,9,2,11,3,28,99465,13,7,16,0,27,97386,15,9,21,2,48,99926,11,4,13,2,43,,9,2,11,3,57,,12,5,14,1,59,99574,43,42,76,2,35,,10,4,13,5,54,99544,13,7,20,4,29,,7,1,10,2,41,99401,14,8,20,2,43,99341,10,4,13,4,33,99772,9,2,12,2,29,99889,13,7,18,3,33,98657,8,2,11,3,42,99631,11,4,13,1,53,99797,11,4,15,2,42,99408,11,5,16,4,33,99885,14,7,18,2,34,99604,19,14,29,1,49,99632,9,2,11,4,35,99527,15,9,22,2,39,99476,10,5,15,4,31,99704,27,22,39,2,32,99597,8,2,11,3,37,98824,13,6,18,1,48,99276,8,2,11,2,48,99772,16,9,22,4,36,99459,11,5,15,1,62,98873,11,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04T17:00:00,,,,,,,,,,,,,,,,,,,0,71,99674,15,8,19,4,54,99815,7,1,10,3,39,99559,12,6,17,3,36,99605,10,4,13,,,99717,10,4,14,2,44,99459,11,5,14,1,50,99699,15,8,21,4,62,,28,20,36,2,64,,13,6,17,3,60,,11,4,15,1,67,,12,6,17,2,63,,8,1,10,,,,,,,2,62,,15,9,21,2,64,,11,6,17,,,,,,,1,66,,9,3,13,2,67,99451,9,3,12,2,61,99770,10,3,13,2,29,99473,13,6,15,0,29,97399,17,11,24,2,48,99917,10,3,12,2,44,,9,2,11,3,59,,11,4,13,1,66,99572,28,22,41,2,34,,11,5,15,5,55,99534,10,4,14,3,30,,8,1,10,2,42,99402,14,7,20,2,46,99339,9,3,12,4,34,99760,9,2,12,2,43,99880,11,5,14,3,35,98656,9,3,13,2,47,99637,10,3,12,1,53,99785,10,3,13,2,42,99400,11,5,16,3,35,99884,13,6,17,2,37,99614,20,15,29,1,48,99629,9,2,11,3,37,99520,14,7,19,2,40,99468,9,3,13,4,31,99711,28,23,40,2,35,99595,9,3,13,3,39,98839,13,6,17,1,52,99276,9,2,11,1,51,99760,11,4,14,3,37,99462,13,7,18,1,65,98868,11,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04T18:00:00,,,,,,,,,,,,,,,,,,,-1,91,99739,18,12,24,4,60,99876,9,3,13,3,45,99621,16,10,24,2,42,99666,15,8,21,,,99775,14,8,20,0,68,99517,13,7,18,0,61,99754,15,9,22,3,69,,21,14,28,2,69,,16,10,23,2,69,,15,9,22,0,74,,17,12,25,1,74,,10,3,13,,,,,,,0,74,,18,12,25,2,68,,13,7,20,1,71,,11,4,13,0,73,,14,7,19,2,69,99512,12,6,16,2,67,99830,12,5,16,1,36,99526,19,13,25,0,29,97459,18,13,26,1,55,99984,11,5,15,1,54,,10,4,14,3,64,,14,7,17,0,90,99629,27,22,40,2,40,,13,7,18,4,60,99594,12,6,16,2,35,,9,3,13,1,46,99451,16,9,23,1,50,99398,10,4,14,3,39,99826,11,4,14,1,64,99940,12,6,17,2,39,98714,9,4,13,2,53,99691,13,6,16,0,65,99854,12,6,17,1,46,99457,15,9,22,2,43,99941,16,10,22,1,45,99658,20,16,31,0,54,99678,11,5,15,2,43,99584,18,11,26,2,45,99526,13,7,19,3,37,99769,27,21,37,0,44,99656,12,5,16,2,46,98881,18,11,25,0,64,99324,11,5,14,1,58,99822,17,10,22,3,44,99520,14,8,20,0,76,98932,13,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04T19:00:00,,,,,,,,,,,,,,,,,,,-1,90,99828,15,8,20,4,59,99941,9,3,13,3,43,99692,10,4,14,2,40,99749,15,8,20,,,99845,10,4,14,0,99,99596,8,2,12,0,59,99830,9,2,13,3,69,,29,22,38,2,66,,15,9,22,2,68,,16,10,24,0,72,,13,7,18,0,80,,10,3,13,,,,,,,0,77,,13,7,18,2,65,,11,6,18,1,73,,9,1,8,1,69,,12,5,15,3,64,99592,17,11,25,2,67,99929,14,8,20,0,40,99601,15,9,19,0,28,97544,15,9,21,1,55,100066,11,4,13,1,53,,10,4,13,3,64,,11,4,12,0,90,99704,29,24,44,2,38,,17,11,23,3,62,99681,11,5,15,,,,,,,2,44,99541,15,9,23,1,48,99467,13,7,17,3,39,99907,10,3,12,0,51,100029,14,9,22,2,41,98797,6,0,7,2,53,99771,11,4,13,1,64,99940,11,5,15,2,43,99535,16,10,24,2,45,100025,16,10,21,2,43,99738,26,24,44,1,50,99758,12,5,15,3,41,99667,17,11,24,3,41,99607,12,6,17,3,38,99857,20,15,28,1,44,99738,11,4,15,4,42,98961,21,16,32,0,61,99397,16,9,22,,,99901,10,2,12,3,42,99597,27,25,44,0,73,98998,14,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04T20:00:00,,,,,,,,,,,,,,,,,,,-1,81,99894,18,12,24,4,55,100033,8,2,12,3,38,99779,9,3,14,2,36,99825,15,9,22,,,99928,11,5,14,0,99,99673,11,5,15,1,50,99903,10,3,14,3,65,,37,29,51,2,63,,16,10,24,3,64,,21,17,34,0,67,,13,7,19,0,74,,15,7,19,,,,,,,0,73,,20,15,29,2,60,,11,6,18,1,67,,11,4,13,1,65,,11,4,15,4,59,99681,14,7,19,2,63,99992,12,6,16,1,35,99684,16,10,20,0,25,97630,14,8,20,0,52,100143,11,5,15,1,46,,9,2,12,3,59,,11,4,13,0,88,99781,23,16,31,2,33,,22,18,35,3,59,99754,11,5,16,2,31,,10,4,15,1,40,99623,14,7,20,1,44,99558,13,7,17,3,35,99970,11,5,15,1,41,100099,17,12,26,2,36,98874,7,1,10,2,46,99849,12,5,14,0,57,100009,10,3,13,2,40,99602,18,13,29,3,40,100094,18,13,25,2,39,99817,20,16,31,1,47,99839,10,3,12,3,37,99745,12,6,16,3,36,99671,13,6,18,4,33,99931,29,24,42,1,41,99808,14,8,20,3,40,99040,17,11,23,0,56,99480,12,5,15,0,52,99972,9,2,11,3,40,99676,16,11,23,0,71,99074,13,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04T21:00:00,,,,,,,,,,,,,,,,,,,-1,69,100035,14,6,16,4,54,100190,7,1,10,3,34,99903,8,2,12,2,33,99967,12,6,17,,,100049,9,3,12,1,46,99799,9,3,12,1,41,100030,8,1,11,3,60,,31,24,41,2,60,,11,5,17,3,60,,18,12,27,0,63,,9,3,12,1,67,,11,4,13,,,,,,,0,68,,14,8,20,2,56,,10,4,15,1,62,,7,0,7,1,61,,9,2,12,4,56,99813,10,3,12,2,59,100120,9,2,11,1,30,99808,14,7,17,0,23,97731,11,5,16,0,48,100291,8,2,10,2,40,,6,0,7,3,56,,9,3,11,0,83,99905,17,10,21,3,30,,17,12,26,3,55,99888,9,3,13,2,29,,8,1,10,2,37,99761,14,8,21,2,39,99685,11,5,15,4,31,100123,8,1,10,1,34,100238,10,4,13,2,33,99000,6,0,8,3,40,99979,10,3,11,1,51,100147,7,0,10,2,37,99749,17,12,27,2,37,100232,13,7,17,1,36,99928,14,8,19,0,42,99995,6,0,7,3,33,99877,16,10,24,3,34,99824,10,4,13,4,30,100053,27,22,40,1,36,99941,10,4,14,3,38,99161,16,10,23,0,51,99605,9,3,12,0,48,100105,8,1,9,3,37,99801,10,4,13,0,66,99208,8,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04T22:00:00,,,,,,,,,,,,,,,,,,,-1,65,100138,13,6,16,3,50,100276,5,0,5,4,31,100010,7,0,8,2,30,100069,9,3,13,,,100159,8,1,10,1,44,99904,9,3,12,2,36,100130,7,1,10,3,57,,26,17,32,2,57,,8,2,12,3,61,,15,9,23,0,60,,7,0,9,1,65,,11,4,14,,,,,,,0,66,,12,5,15,2,54,,6,0,9,1,60,,9,2,10,1,59,,7,0,8,4,53,99918,8,1,9,2,57,100226,11,5,15,1,29,99913,14,7,17,0,23,97807,14,9,22,0,45,100391,7,0,7,2,36,,5,0,4,4,53,,8,0,8,0,85,100001,18,11,23,2,28,,13,7,19,3,53,99993,6,0,7,1,27,,7,0,9,1,34,99870,11,4,15,1,37,99791,8,3,12,3,28,100224,6,0,7,2,32,100340,12,7,19,2,31,99104,6,0,8,3,38,100080,8,1,9,0,47,100253,6,0,7,2,35,99857,10,4,14,3,36,100331,14,8,18,2,37,100038,13,7,18,0,41,100096,6,0,6,3,31,99981,7,1,10,3,31,99919,7,1,10,4,31,100156,24,18,33,1,36,100040,11,5,16,3,39,99265,16,10,22,0,52,99700,13,7,18,0,46,100210,6,0,6,3,38,99897,11,5,15,0,67,99307,10,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04T23:00:00,,,,,,,,,,,,,,,,,,,-2,70,100224,15,8,19,3,52,100366,6,0,8,3,32,100107,8,2,12,2,31,100152,10,4,14,,,100261,9,3,13,,,100000,8,2,11,1,37,100228,8,2,12,2,60,,30,22,37,2,59,,10,4,15,1,60,,13,6,18,0,63,,9,3,12,0,67,,8,1,10,,,,,,,0,68,,13,7,18,2,56,,7,1,10,1,61,,8,1,9,0,61,,8,1,11,3,56,100007,8,1,10,2,58,100321,11,4,15,0,29,100013,12,6,15,0,22,97915,15,10,24,0,47,100467,8,2,10,1,39,,7,0,8,3,55,,10,3,11,0,84,100100,14,6,16,2,29,,13,8,20,3,55,100079,7,0,10,,,,,,,1,36,99956,11,4,15,1,39,99886,8,2,11,3,30,100302,8,1,10,1,34,100429,10,4,13,2,32,99198,6,0,8,2,40,100176,10,3,12,0,50,100339,8,1,10,1,36,99935,12,6,18,2,36,100430,11,5,15,1,36,100136,10,4,14,0,42,100162,7,0,8,3,32,100069,9,3,12,3,31,99998,8,2,12,3,32,100267,15,8,18,0,35,100139,8,2,11,2,36,99368,14,7,19,0,50,99799,8,2,11,0,48,100298,8,2,10,3,37,99994,16,11,24,0,67,99407,7,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05T00:00:00,,,,,,,,,,,,,,,,,,,-2,63,100295,10,3,11,3,51,100446,5,0,7,3,29,100174,6,0,7,2,30,100227,8,2,11,,,100331,6,0,8,0,42,100067,6,0,7,1,33,100299,6,0,6,2,57,,26,17,30,1,56,,8,2,12,1,58,,9,3,13,0,60,,7,0,8,0,62,,7,0,6,,,,,,,0,64,,9,3,12,1,53,,5,0,6,0,58,,6,0,4,0,59,,6,0,7,3,54,100080,6,0,7,1,55,100391,6,0,6,0,26,100079,8,2,10,0,22,98003,14,9,23,0,45,100547,6,0,6,1,37,,5,0,5,3,52,,6,0,5,0,78,100163,11,3,12,1,29,,12,6,18,3,52,100148,5,0,6,,,,,,,1,35,100031,8,1,11,1,36,99958,7,0,8,3,29,100384,7,0,8,0,31,100500,6,0,7,2,29,99263,4,0,5,2,36,100244,7,0,7,0,46,100408,6,0,6,1,36,100020,9,2,12,1,34,100497,9,2,11,1,32,100203,6,0,7,0,41,100251,6,0,6,2,30,100143,7,0,9,3,30,100079,7,0,9,2,30,100330,10,3,12,0,32,100204,7,0,9,2,33,99436,11,4,13,0,46,99861,6,0,7,0,46,100365,6,0,6,3,34,100059,9,3,13,0,62,99474,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05T01:00:00,,,,,,,,,,,,,,,,,,,-2,58,100397,7,0,7,3,49,100546,3,0,2,3,27,100272,4,0,3,1,28,100329,5,0,6,,,100424,4,0,4,,,100161,4,0,3,1,30,100393,4,0,3,1,57,,4,0,4,1,55,,6,0,8,1,57,,6,0,8,0,57,,4,0,2,1,59,,4,0,3,,,,,,,0,61,,6,0,6,1,51,,3,0,1,0,56,,4,0,1,0,56,,4,0,2,3,51,100178,3,0,1,1,53,100485,10,2,11,0,25,100175,7,0,6,0,21,98083,7,0,8,0,43,100652,3,0,2,1,34,,3,0,1,3,50,,4,0,2,0,77,100268,10,3,12,1,28,,10,4,14,2,51,100245,3,0,1,,,,,,,0,33,100130,4,0,4,0,34,100055,3,0,1,3,27,100490,3,0,2,0,28,100601,4,0,3,1,28,99355,3,0,2,2,33,100346,5,0,3,0,42,100508,3,0,1,1,34,100117,5,0,6,1,32,100600,6,0,7,0,32,100298,5,0,5,0,39,100351,4,0,4,2,29,100239,4,0,3,2,29,100178,3,0,3,2,30,100421,8,0,8,0,30,100307,5,0,5,2,33,99527,9,2,10,0,45,99965,5,0,4,0,43,100462,3,0,1,2,33,100162,5,0,5,0,61,99581,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05T02:00:00,,,,,,,,,,,,,,,,,,,-2,62,100439,8,0,8,2,49,100570,4,0,4,2,29,100313,4,0,4,1,29,100367,7,0,8,,,100468,5,0,4,,,100202,4,0,3,1,32,100433,4,0,3,1,59,,5,0,5,0,58,,7,0,9,1,58,,5,0,6,0,60,,6,0,7,0,63,,4,0,2,,,,,,,0,63,,6,0,7,1,54,,5,0,5,0,58,,4,0,1,0,60,,5,0,5,3,52,100216,5,0,5,1,56,100530,6,0,5,0,28,100221,7,0,7,-1,23,98134,12,7,19,0,44,100695,5,0,5,0,35,,3,0,2,3,52,,5,0,4,-1,79,100303,7,0,7,1,27,,10,3,13,2,53,100288,3,0,1,,,,,,,0,34,100168,7,1,10,0,37,100099,6,0,6,3,27,100524,5,0,5,0,30,100645,4,0,2,1,29,99396,3,0,3,1,37,100389,4,0,2,0,44,100550,5,0,4,1,35,100156,8,1,10,1,34,100644,6,0,6,0,33,100339,5,0,4,0,40,100396,6,0,6,2,29,100281,8,1,10,2,30,100221,5,0,7,1,32,100467,7,0,6,0,31,100345,4,0,3,3,33,99568,9,1,9,0,47,100002,6,0,5,0,46,100501,5,0,4,2,34,100201,4,0,3,0,63,99614,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05T03:00:00,,,,,,,,,,,,,,,,,,,-2,64,100494,8,1,9,2,51,100636,4,0,3,2,29,100366,5,0,5,1,31,100422,6,0,6,,,100521,5,0,4,0,43,100255,4,0,4,1,32,100488,4,0,3,0,61,,5,0,5,0,59,,7,0,9,1,58,,6,0,6,0,62,,5,0,6,0,64,,4,0,2,,,,,,,0,64,,7,0,7,1,55,,4,0,4,0,59,,3,0,1,0,61,,5,0,4,3,54,100276,5,0,3,1,57,100584,4,0,2,0,28,100275,7,0,7,-1,23,98201,9,2,12,0,47,100755,5,0,3,0,37,,4,0,2,2,52,,5,0,3,-1,79,100363,8,0,8,1,30,,8,2,11,2,54,100340,3,0,2,,,,,,,0,35,100232,7,0,8,0,39,100155,6,0,6,3,29,100585,5,0,4,0,31,100700,5,0,4,1,30,99447,4,0,3,1,38,100444,4,0,3,0,47,100609,4,0,3,1,36,100212,6,0,7,1,34,100700,7,0,7,0,33,100384,5,0,3,0,43,100453,6,0,5,2,31,100338,6,0,6,2,31,100278,5,0,6,1,32,100518,7,0,6,0,31,100408,5,0,5,2,33,99625,9,1,9,0,46,100063,6,0,6,0,48,100555,5,0,4,2,34,100258,5,0,4,-1,63,99682,4,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
