UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-07-07T12:00:00,,,,,,,21,68,101663,15,12,20,,,,,,,,,101586,13,10,16,20,62,101570,9,7,12,21,53,101614,11,9,14,21,68,101618,11,9,15,,,101607,12,10,17,21,66,101637,11,9,14,21,63,101554,13,11,18,21,69,,13,10,18,21,67,101649,13,11,16,,,,,,,21,68,,13,10,16,21,69,,10,8,13,21,68,,14,12,19,20,66,,12,9,15,20,68,,11,9,14,,,,,,,21,69,,13,10,17,,,,,,,21,69,101682,12,10,16,20,63,101615,10,8,13,22,-2788,101503,13,11,17,21,63,101659,14,12,20,20,68,,13,11,17,21,67,,15,12,20,20,55,101842,12,9,13,21,64,,14,12,19,21,67,101681,15,13,21,,,,,,,21,63,101650,12,10,17,21,65,101506,11,9,16,21,63,101616,14,12,19,,,,,,,20,64,101586,13,11,17,,,,,,,20,67,101694,14,12,19,20,62,101709,11,9,15,,,,,,,21,73,101838,10,8,13,20,62,101686,15,12,19,21,63,101587,16,13,21,20,65,101629,13,11,17,21,62,101578,11,8,12,21,64,101696,13,11,17,21,65,101645,13,9,13,21,61,101635,12,9,15,,,,,,,21,66,101706,10,8,14,20,67,101662,10,8,13,21,62,101811,16,12,20,21,60,101738,16,12,20,,,,,,,,,,,,,,,101667,14,11,18
2017-07-07T13:00:00,,,,,,,19,73,101666,18,14,24,,,,,,,,,101591,15,12,19,19,66,101583,10,9,14,20,59,101610,12,10,15,20,75,101622,13,11,17,,,101606,15,12,19,19,76,101635,12,10,16,19,70,101552,14,12,19,20,73,,16,14,24,19,70,101659,15,13,20,,,,,,,19,72,,14,12,19,20,73,,16,13,21,19,73,,16,13,21,19,71,,14,11,18,19,72,,12,10,17,,,,,,,20,73,,16,13,20,,,,,,,20,74,101689,14,11,18,19,71,101612,12,9,15,20,-2524,101510,15,13,21,19,70,101678,15,13,21,19,76,,15,13,20,20,72,,17,15,24,19,64,101849,14,11,17,20,72,,14,12,18,20,72,101682,17,15,25,,,,,,,20,69,101661,14,11,18,19,72,101514,13,11,17,20,70,101627,20,18,30,,,,,,,19,70,101581,13,11,18,,,,,,,19,76,101704,17,14,23,19,68,101721,11,9,15,,,,,,,19,76,101832,12,10,15,19,69,101697,13,11,17,19,69,101590,18,14,23,19,71,101633,13,11,18,20,70,101586,12,9,14,19,71,101706,15,13,20,20,72,101640,14,10,14,19,68,101635,14,12,18,,,,,,,19,73,101710,12,10,17,19,72,101671,12,10,17,20,68,101820,20,16,27,20,66,101756,17,13,22,,,,,,,,,,,,,,,101674,16,13,21
2017-07-07T14:00:00,,,,,,,20,77,101603,17,13,23,,,,,,,,,101531,19,15,26,19,69,101540,15,13,20,20,63,101547,13,11,16,19,79,101560,14,12,19,,,101541,15,13,20,20,79,101572,13,11,17,20,74,101487,14,12,19,20,78,,16,13,23,19,74,101603,16,13,21,,,,,,,19,76,,14,12,19,20,79,,16,13,21,20,76,,16,13,21,19,75,,19,17,27,19,76,,13,11,19,,,,,,,20,78,,16,13,21,,,,,,,20,77,101623,13,11,18,20,75,101550,13,10,16,20,-2340,101453,18,15,25,19,75,101617,16,14,23,19,79,,15,12,19,20,75,,18,15,25,19,71,101782,17,13,21,19,79,,18,14,23,20,75,101621,20,18,30,,,,,,,20,75,101601,15,12,20,20,78,101448,14,12,19,20,76,101570,16,14,22,,,,,,,19,74,101521,14,12,19,,,,,,,19,79,101646,17,15,25,19,74,101663,13,11,19,,,,,,,20,79,101761,13,11,18,19,76,101641,15,12,20,19,74,101526,24,21,32,19,77,101577,17,14,23,20,73,101509,13,10,14,19,75,101643,16,14,22,20,74,101572,14,11,15,19,71,101568,14,12,19,,,,,,,19,77,101639,12,9,16,19,78,101605,15,12,20,20,71,101776,20,16,27,20,70,101695,17,13,21,,,,,,,,,,,,,19,77,101607,17,13,22
2017-07-07T15:00:00,,,,,,,21,74,101529,18,13,23,,,,,,,,,101454,19,16,25,20,65,101465,16,14,22,21,59,101474,13,10,16,20,75,101484,14,12,18,,,101466,15,13,20,20,75,101499,12,10,15,20,69,101413,14,11,18,21,74,,18,15,26,20,70,101531,16,14,21,,,,,,,20,72,,14,12,19,21,75,,16,13,22,21,73,,17,14,22,20,71,,18,16,25,20,72,,13,11,18,,,,,,,21,74,,16,13,21,,,,,,,21,72,101552,13,11,18,20,70,101477,12,10,15,21,-2224,101382,18,16,25,21,70,101535,17,15,24,21,76,,15,12,19,21,71,,20,17,29,20,64,101709,15,12,18,21,74,,19,16,25,21,71,101550,26,25,40,,,,,,,20,70,101526,15,13,21,20,73,101374,14,12,19,20,71,101495,18,15,24,,,,,,,20,69,101450,13,11,17,,,,,,,20,76,101570,21,18,31,20,70,101589,14,12,20,,,,,,,20,76,101692,11,9,14,20,72,101567,17,14,22,20,69,101453,91,94,130,20,72,101506,18,15,25,21,68,101436,12,9,12,20,70,101573,16,13,21,21,70,101500,12,9,12,20,66,101498,12,10,16,,,,,,,20,72,101567,14,12,20,20,73,101533,15,13,21,,,101683,29,24,40,21,65,101610,15,11,18,,,,,,,,,,,,,20,73,101536,17,13,22
2017-07-07T16:00:00,,,,,,,21,69,101507,15,12,20,,,,,,,,,101424,14,11,17,20,62,101436,15,12,20,21,54,101451,13,11,16,20,70,101462,12,10,16,,,101442,14,12,19,20,70,101474,11,9,15,20,64,101389,14,11,18,21,70,,17,14,25,20,67,101505,16,14,21,,,,,,,20,68,,13,11,18,21,72,,15,13,22,21,70,,14,12,18,20,68,,17,15,24,20,68,,12,10,17,,,,,,,21,69,,16,13,21,,,,,,,21,69,101529,12,10,16,21,64,101456,12,9,14,20,-2076,101352,20,17,28,21,66,101506,16,14,23,21,68,,12,10,15,21,67,,16,13,21,20,57,101679,13,10,16,20,70,,17,14,22,21,67,101525,17,15,26,,,,,,,20,65,101502,14,12,19,20,67,101354,13,11,18,20,67,101467,16,14,22,,,,,,,20,65,101427,12,10,17,,,,,,,20,73,101544,18,15,25,20,65,101560,13,11,17,,,,,,,20,73,101669,11,9,14,21,66,101542,17,14,22,20,64,101429,25,21,37,20,69,101481,17,14,23,21,64,101413,12,9,13,20,65,101544,14,11,17,21,66,101474,12,9,12,20,62,101472,13,10,17,,,,,,,20,67,101539,20,20,31,20,70,101503,14,12,19,21,62,101659,20,15,27,21,61,101584,14,10,17,,,,,,,,,,,,,,,101513,16,12,20
2017-07-07T17:00:00,,,,,,,,,101477,19,14,25,,,,,,,,,101399,18,15,24,19,71,101410,17,15,24,19,68,101412,16,14,22,19,81,101427,17,14,23,,,101411,18,14,23,19,81,101436,14,11,18,19,79,101354,18,14,23,20,79,,17,14,26,19,77,101470,20,17,27,,,,,,,19,79,,17,14,22,20,80,,16,13,22,20,79,,19,16,25,19,78,,19,17,27,19,79,,16,14,23,,,,,,,19,79,,20,16,27,,,,,,,20,80,101497,15,13,21,19,81,101419,14,11,18,19,-2121,101322,19,17,28,19,77,101488,15,13,21,19,81,,17,15,23,20,77,,19,16,27,19,75,101655,17,13,20,19,81,,19,16,26,20,77,101490,19,17,29,,,,,,,19,77,101473,16,14,23,19,81,101320,16,14,23,20,79,101434,18,15,25,,,,,,,19,75,101392,14,12,19,,,,,,,19,81,101516,19,16,27,19,77,101533,14,12,20,,,,,,,19,81,101633,15,13,20,19,79,101514,19,16,27,19,77,101393,21,18,30,19,80,101450,18,15,25,19,79,101391,17,14,20,19,80,101514,16,14,22,19,80,101442,15,11,15,19,74,101440,17,14,22,,,,,,,19,78,101513,20,18,29,19,79,101478,14,12,21,20,73,101626,30,25,43,,,101571,17,13,21,,,,,,,,,,,,,19,80,101480,19,16,27
2017-07-07T18:00:00,,,,,,,,,101471,23,19,33,,,,,,,,,101396,21,18,29,19,77,101396,19,17,28,19,75,101414,18,16,25,19,86,101429,20,17,28,,,101413,19,16,25,19,86,101438,16,14,21,19,86,101356,19,16,25,20,85,,20,17,31,19,84,101464,24,21,35,,,,,,,19,85,,20,17,28,20,86,,19,16,27,20,86,,22,19,32,19,84,,22,19,32,19,85,,18,16,25,,,,,,,19,86,,22,18,31,,,,,,,20,86,101498,21,19,30,19,86,101416,15,12,19,19,-2087,101317,22,19,33,19,84,101488,17,15,24,19,86,,24,22,35,20,84,,21,18,32,19,86,101654,24,21,33,19,86,,20,18,28,20,84,101495,26,24,42,,,,,,,19,84,101467,18,16,28,19,86,101320,19,17,27,20,86,101434,23,20,34,,,,,,,19,81,101391,13,11,18,,,,,,,19,86,101520,23,20,35,19,85,101533,17,15,25,,,,,,,19,86,101631,14,12,18,19,86,101509,20,18,30,19,86,101395,27,24,42,19,86,101450,20,18,29,19,86,101393,22,17,26,19,86,101520,19,17,28,19,86,101443,17,13,18,19,81,101442,25,22,38,,,,,,,19,86,101511,25,23,37,19,84,101474,17,15,24,20,80,101631,49,44,70,19,78,101563,21,17,28,,,,,,,,,,,,,19,86,101478,20,17,29
2017-07-07T19:00:00,,,,,,,18,95,101448,28,23,42,,,,,,,,,101376,26,22,38,17,88,101389,19,16,27,17,86,101397,19,17,28,17,95,101410,23,20,34,,,101397,20,17,27,17,95,101416,17,14,23,17,95,101339,19,16,26,18,95,,23,20,39,17,95,101452,27,24,41,,,,,,,17,95,,23,20,34,18,95,,23,20,35,18,95,,26,23,41,17,95,,22,19,32,17,95,,22,19,31,,,,,,,17,95,,25,21,37,,,,,,,18,95,101479,21,19,31,17,95,101395,14,12,19,17,-2320,101300,27,25,43,17,95,101477,16,13,22,17,95,,22,20,32,18,95,,26,23,42,16,95,101636,29,26,44,17,95,,21,19,30,18,95,101476,23,21,37,,,,,,,17,95,101450,22,19,35,17,95,101303,22,20,33,17,95,101414,35,34,53,,,,,,,17,93,101374,17,14,23,,,,,,,17,95,101507,26,23,41,17,95,101509,27,25,43,,,,,,,16,95,101611,15,12,19,17,95,101495,21,18,30,17,95,101373,29,26,44,17,95,101435,24,21,37,17,95,101388,19,15,22,17,95,101508,23,20,35,17,95,101428,18,14,19,17,93,101428,27,24,42,,,,,,,17,95,101493,33,31,54,17,95,101457,18,15,25,17,92,101616,66,56,85,17,89,101553,22,18,30,,,,,,,,,,,,,,,101467,22,19,34
2017-07-07T20:00:00,,,,,,,17,94,101448,32,28,53,,,,,,,,,101377,28,24,42,16,88,101385,21,24,45,16,85,101406,21,18,31,16,94,101412,25,22,39,,,101406,21,18,30,16,94,101422,20,17,27,16,94,101344,21,18,31,17,94,,30,28,54,16,94,101459,25,22,38,,,,,,,16,94,,26,24,41,17,94,,24,22,38,16,94,,27,24,43,16,94,,25,21,37,16,94,,21,18,29,,,,,,,16,94,,28,25,43,,,,,,,17,94,101488,22,20,33,16,94,101403,17,14,22,16,-2361,101300,29,27,47,16,94,101475,19,16,26,16,94,,24,21,36,17,94,,31,29,50,16,94,101636,28,25,42,16,94,,24,21,35,17,94,101484,37,36,59,,,,,,,16,94,101453,23,21,38,16,94,101313,26,23,40,17,94,101417,32,30,50,,,,,,,16,94,101379,23,20,35,,,,,,,16,94,101510,27,25,43,16,94,101512,23,20,35,,,,,,,16,94,101616,18,16,25,16,94,101496,22,19,32,16,94,101375,33,31,52,16,94,101434,25,22,39,16,94,101393,19,15,22,16,94,101513,26,24,42,16,94,101432,18,14,19,16,92,101430,26,22,39,,,,,,,16,94,101500,37,41,68,16,94,101458,18,15,26,17,92,101622,60,54,84,16,88,101561,24,20,35,,,,,,,,,,,,,16,94,101475,23,20,35
2017-07-07T21:00:00,,,,,,,15,97,101422,31,27,50,,,,,,,,,101355,28,24,42,15,93,101348,21,18,31,15,88,101386,22,20,34,15,97,101390,27,24,42,,,101385,25,22,38,15,97,101405,23,19,32,15,97,101324,24,20,35,16,97,,27,24,47,15,97,101446,27,25,42,,,,,,,15,97,,26,23,39,15,97,,22,19,34,15,97,,26,23,40,15,97,,25,22,38,15,97,,24,21,36,,,,,,,15,97,,26,22,39,,,,,,,15,97,101469,21,19,31,14,97,101384,22,19,31,15,-2519,101270,27,25,44,15,97,101447,20,17,29,15,97,,26,24,40,16,97,,26,24,43,14,97,101619,28,24,40,15,97,,27,24,41,16,97,101462,34,32,52,,,,,,,15,97,101437,25,22,40,15,97,101294,25,22,40,15,97,101387,29,26,45,,,,,,,15,97,101355,23,20,35,,,,,,,15,97,101488,28,26,46,15,97,101489,23,21,37,,,,,,,15,97,101604,22,20,34,15,97,101474,21,19,31,14,97,101352,30,27,48,15,97,101409,26,23,41,15,97,101365,22,18,28,14,97,101493,26,24,42,15,97,101414,20,16,23,15,97,101411,26,22,39,,,,,,,15,97,101479,27,25,42,15,97,101439,18,15,25,15,96,101605,28,24,46,15,92,101551,21,17,28,,,,,,,,,,,,,14,97,101454,25,23,43
2017-07-07T22:00:00,,,,,,,14,94,101413,32,29,54,,,,,,,,,101342,28,25,43,15,91,101352,18,15,25,15,86,101374,23,20,36,14,94,101379,26,23,41,,,101373,27,23,41,14,94,101395,24,21,35,14,94,101317,25,22,38,15,94,,26,22,44,14,94,101439,26,24,41,,,,,,,14,94,,27,24,42,15,94,,23,20,36,14,94,,26,23,41,14,94,,23,20,36,14,94,,24,21,37,,,,,,,14,94,,28,25,44,,,,,,,15,94,101460,24,21,36,14,94,101371,24,22,36,15,-2520,101260,25,23,40,15,94,101434,23,21,37,14,94,,26,23,40,15,94,,26,24,43,14,94,101610,28,24,40,14,94,,29,27,46,16,94,101454,32,31,52,,,,,,,14,94,101427,25,22,41,14,94,101281,26,24,42,15,94,101379,26,23,40,,,,,,,14,94,101345,24,21,37,,,,,,,14,94,101480,28,26,46,15,94,101478,23,20,36,,,,,,,14,94,101598,23,20,35,14,94,101464,21,19,31,14,94,101339,28,26,45,15,94,101399,26,23,41,14,94,101353,25,21,35,14,94,101487,27,25,43,14,94,101411,23,20,30,14,94,101406,27,24,43,,,,,,,14,94,101472,24,22,39,14,94,101434,18,15,26,,,101602,27,24,44,14,90,101543,25,22,40,,,,,,,,,,,,,,,101439,28,27,50
2017-07-07T23:00:00,,,,,,,15,97,101377,34,32,60,,,,,,,,,101308,29,26,46,15,93,101309,19,17,28,15,88,101339,23,20,35,15,97,101346,26,23,40,,,101338,27,23,41,15,97,101359,26,24,42,15,97,101281,29,27,48,15,97,,28,25,49,15,97,101404,28,25,43,,,,,,,15,97,,26,24,42,15,97,,26,23,41,15,97,,28,26,46,15,97,,26,23,41,15,97,,22,20,33,,,,,,,15,97,,28,26,45,,,,,,,15,97,101425,27,24,42,14,97,101337,24,22,37,15,-2394,101224,26,24,42,15,97,101401,26,24,43,15,97,,28,26,45,15,97,,29,26,47,14,97,101567,31,29,48,15,97,,27,24,41,16,97,101418,35,35,57,,,,,,,15,97,101393,25,22,41,14,97,101245,26,23,42,15,97,101346,28,25,44,,,,,,,15,97,101304,26,24,42,,,,,,,14,97,101446,28,26,47,15,97,101444,23,20,36,,,,,,,15,97,101566,25,23,41,14,97,101424,23,21,35,14,97,101304,28,27,46,15,97,101364,26,23,41,15,97,101322,26,23,38,14,97,101450,29,28,48,15,97,101376,25,22,34,14,96,101368,28,25,44,,,,,,,15,97,101433,28,26,47,15,97,101392,22,19,33,15,95,101566,28,26,48,15,92,101508,28,25,46,,,,,,,,,,,,,14,97,101413,29,27,51
2017-07-08T00:00:00,,,,,,,14,97,101350,33,31,58,,,,,,,,,101285,29,27,47,15,94,101281,23,21,37,15,88,101320,24,22,38,14,97,101326,25,22,40,,,101318,27,25,43,14,97,101336,25,23,40,14,97,101257,27,24,43,15,97,,27,25,49,14,97,101384,26,23,40,,,,,,,14,97,,25,23,40,15,97,,26,23,41,14,97,,27,25,44,14,97,,27,25,44,14,97,,21,19,32,,,,,,,14,97,,28,26,45,,,,,,,15,97,101401,26,23,41,14,97,101320,25,23,38,14,-2358,101205,26,24,42,15,97,101380,26,24,42,14,97,,26,24,42,15,97,,28,25,45,14,97,101541,30,27,46,14,97,,26,22,39,15,97,101392,26,25,43,,,,,,,14,97,101374,24,21,39,14,97,101223,23,20,36,15,97,101326,27,25,45,,,,,,,14,97,101280,23,21,37,,,,,,,14,97,101427,28,26,47,14,97,101425,22,20,35,,,,,,,14,97,101542,24,22,39,14,97,101407,24,21,36,14,97,101284,28,26,45,15,97,101345,26,23,41,14,97,101297,26,22,36,14,97,101429,28,27,47,14,97,101351,23,20,30,14,97,101339,29,27,47,,,,,,,14,97,101406,28,26,46,14,97,101368,24,22,39,,,101547,28,26,48,14,92,101486,28,24,46,,,,,,,,,,,,,,,101397,28,26,50
2017-07-08T01:00:00,,,,,,,14,94,101331,31,27,51,,,,,,,,,101270,28,25,43,17,94,101268,23,20,36,15,85,101303,23,20,36,14,94,101311,24,21,37,,,101302,27,24,43,14,94,101322,23,21,36,14,94,101246,26,24,42,15,94,,26,23,46,14,94,101364,25,22,38,,,,,,,14,94,,26,24,41,14,94,,22,20,35,14,94,,25,23,41,14,94,,26,24,42,14,94,,18,16,27,,,,,,,14,94,,26,22,40,,,,,,,15,94,101387,24,22,38,14,94,101305,27,24,42,14,-2353,101190,23,21,37,14,94,101368,23,21,37,14,94,,24,22,38,15,94,,26,23,42,13,94,101532,30,27,45,14,94,,23,20,34,15,94,101375,24,22,39,,,,,,,14,94,101355,22,19,35,14,94,101205,23,20,36,15,94,101310,24,22,38,,,,,,,14,94,101266,18,16,27,,,,,,,14,94,101413,28,26,45,14,94,101411,19,17,29,,,,,,,14,94,101524,22,20,35,14,94,101388,23,20,35,14,94,101269,28,25,45,14,94,101326,22,20,35,14,94,101281,25,21,35,13,94,101417,26,24,43,14,94,101333,23,19,29,14,93,101329,28,25,44,,,,,,,14,94,101395,21,19,33,14,94,101361,22,20,35,,,101533,28,25,47,14,88,101471,27,23,44,,,,,,,,,,,,,14,94,101376,26,24,45
2017-07-08T02:00:00,,,,,,,15,94,101370,31,28,52,,,,,,,,,101304,26,22,39,18,94,101310,21,19,33,15,84,101336,22,20,34,15,94,101346,25,22,39,,,101335,26,23,40,14,94,101354,22,20,33,14,94,101278,24,22,39,15,94,,23,20,39,15,94,101398,24,21,37,,,,,,,15,94,,25,22,38,15,94,,20,17,30,15,94,,24,22,38,15,94,,24,21,37,14,94,,20,17,29,,,,,,,14,94,,25,21,38,,,,,,,15,94,101422,24,21,37,14,94,101336,24,21,36,15,-2277,101224,23,21,36,15,94,101404,22,20,33,14,94,,24,22,37,15,94,,25,23,42,14,94,101566,30,26,44,15,94,,22,19,32,16,94,101410,23,21,37,,,,,,,15,94,101393,21,19,34,14,94,101237,22,20,34,15,94,101344,25,22,39,,,,,,,14,94,101301,24,21,37,,,,,,,14,94,101446,27,24,43,15,94,101447,19,17,29,,,,,,,14,94,101563,23,20,36,14,94,101421,21,18,30,14,94,101302,27,25,44,15,94,101362,25,22,39,15,94,101318,26,22,36,14,94,101454,25,23,41,15,94,101371,26,23,35,14,92,101365,29,26,45,,,,,,,15,94,101430,21,19,32,15,94,101401,23,20,34,15,91,101577,26,22,42,15,87,101498,30,27,50,,,,,,,,,,,,,14,94,101412,25,22,42
2017-07-08T03:00:00,,,,,,,15,94,101388,29,26,48,,,,,,,,,101324,26,22,39,17,94,101331,19,17,29,15,84,101360,21,19,33,15,94,101365,23,21,36,,,101358,24,22,38,15,94,101376,21,19,31,15,94,101298,23,20,35,15,94,,22,19,36,15,94,101420,23,21,35,,,,,,,15,94,,23,20,34,15,94,,22,19,35,15,94,,23,21,36,15,94,,24,21,38,15,94,,20,17,28,,,,,,,14,94,,25,22,38,,,,,,,15,94,101442,22,19,32,14,94,101358,22,20,31,15,-2322,101244,22,20,35,15,94,101423,21,20,33,14,94,,23,21,34,15,94,,24,22,40,14,94,101582,30,27,45,15,94,,22,20,32,16,94,101432,21,20,34,,,,,,,15,94,101409,22,19,35,15,94,101256,20,17,28,15,94,101365,23,21,36,,,,,,,14,94,101323,23,20,35,,,,,,,14,94,101465,25,23,40,15,94,101467,20,17,29,,,,,,,14,94,101577,22,19,34,14,94,101441,21,19,30,14,94,101321,25,23,41,15,94,101385,23,20,36,15,94,101337,24,20,33,14,94,101471,25,23,41,15,94,101388,23,19,28,14,93,101380,27,24,43,,,,,,,15,94,101446,22,20,35,15,94,101418,22,19,33,15,91,101592,26,22,42,15,87,101521,29,27,50,,,,,,,,,,,,,14,94,101431,24,22,41
2017-07-08T04:00:00,,,,,,,16,94,101399,27,23,43,,,,,,,,,101337,25,21,36,17,92,101344,19,17,29,16,83,101372,20,18,31,16,94,101379,21,18,30,,,101372,24,21,37,17,94,101398,20,18,29,16,94,101314,22,20,35,16,94,,24,21,40,16,94,101424,24,21,35,,,,,,,16,94,,21,19,30,16,94,,22,20,34,16,94,,23,20,34,15,94,,23,20,36,17,94,,15,13,20,,,,,,,16,94,,24,20,36,,,,,,,16,94,101454,22,19,31,15,94,101371,22,20,32,17,-2870,101266,21,18,31,16,94,101437,20,17,29,15,94,,22,19,31,16,94,,23,20,37,15,94,101596,31,27,46,16,94,,20,17,28,16,94,101446,21,19,32,,,,,,,16,94,101417,20,17,30,16,94,101274,18,16,26,16,94,101379,21,19,31,,,,,,,15,94,101334,22,19,33,,,,,,,15,94,101475,23,20,35,16,94,101485,17,15,25,,,,,,,16,94,101592,21,19,33,15,94,101461,20,17,28,15,94,101335,24,21,37,16,94,101398,22,19,32,16,94,101345,24,20,33,15,94,101481,25,23,40,15,94,101399,21,18,26,15,92,101394,26,23,40,,,,,,,17,94,101464,18,16,27,16,94,101430,22,19,34,,,101604,26,22,41,,,101531,26,23,42,,,,,,,,,,,,,15,94,101437,24,21,39
2017-07-08T05:00:00,,,,,,,18,88,101421,25,21,37,,,,,,,,,101360,23,20,33,18,81,101367,18,16,27,18,76,101392,19,16,27,18,88,101400,19,16,26,,,101392,22,19,33,18,88,101421,17,14,23,17,88,101336,22,19,33,18,88,,22,19,36,18,87,101450,21,18,29,,,,,,,17,87,,20,17,28,18,88,,19,16,27,17,88,,21,19,31,17,86,,21,18,31,19,88,,14,12,19,,,,,,,17,87,,23,20,34,,,,,,,18,88,101475,18,15,24,17,88,101389,19,16,24,19,-2775,101290,21,19,31,17,86,101464,18,16,25,17,88,,19,17,27,18,86,,21,18,33,17,88,101619,23,19,30,18,88,,17,14,22,18,87,101467,18,16,26,,,,,,,18,86,101440,17,15,26,17,88,101297,18,15,25,18,88,101400,19,16,27,,,,,,,17,86,101359,18,15,25,,,,,,,17,88,101497,22,19,33,17,86,101508,15,13,21,,,,,,,20,88,101621,17,14,24,17,88,101479,19,17,27,17,88,101360,22,20,34,17,88,101412,19,16,26,18,88,101353,22,19,29,17,88,101502,21,19,33,17,88,101421,21,18,26,18,84,101418,22,19,33,,,,,,,18,88,101494,14,12,20,17,87,101452,20,17,29,,,101614,23,20,36,18,82,101541,25,22,40,,,,,,,,,,,,,17,88,101454,21,18,30
