UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-11-09T02:00:00,,,,,,,4,92,102130,46,45,83,,,,,,,,,102060,46,47,81,-8,67,102083,33,33,57,4,67,102100,33,33,56,4,92,102109,39,39,67,4,67,102098,35,36,62,4,92,102108,36,37,63,4,85,102049,36,36,62,4,92,102181,37,37,71,4,92,102111,36,36,62,,,,,,,3,92,102217,36,37,62,4,92,102197,38,38,66,3,92,102158,36,37,63,3,92,102145,42,43,71,3,92,,35,35,60,4,92,102109,39,39,69,4,92,102143,37,37,63,,,,,,,4,92,102160,38,38,65,4,92,102103,38,39,67,4,-2647,101987,37,37,63,4,81,102197,38,39,67,4,92,102228,35,36,60,4,92,102197,39,39,68,3,79,102323,42,42,69,,,,,,,4,92,102142,36,36,62,,,,,,,3,85,102135,37,36,61,4,89,101964,34,34,58,4,91,102124,37,36,62,,,,,,,3,79,102010,37,37,63,,,,,,,3,90,102191,37,38,66,4,88,102161,31,31,54,,,,,,,3,92,102280,35,36,62,4,89,102177,34,34,58,4,88,102085,36,36,62,4,90,102119,35,35,62,4,87,102042,35,34,58,4,83,102184,38,38,63,4,85,102125,33,33,53,3,79,102083,38,38,66,,,,,,,4,92,102170,39,40,69,4,92,102145,36,35,62,4,92,102362,39,40,76,4,84,102300,39,43,80,,,,,,,4,84,102105,38,41,86,3,92,102153,37,40,74
2017-11-09T03:00:00,,,,,,,4,94,102124,45,45,82,,,,,,,,,102054,47,48,83,-8,70,102073,33,33,57,4,70,102096,35,35,59,3,94,102103,39,39,67,4,70,102092,37,37,65,4,94,102103,37,38,65,4,88,102045,37,36,63,4,94,102173,38,39,74,4,94,102106,36,36,62,,,,,,,3,94,102210,37,38,63,4,94,102194,38,38,67,3,94,102151,36,37,63,3,94,102138,39,39,67,3,94,,34,34,58,4,94,102104,39,39,69,4,94,102140,37,37,63,,,,,,,4,94,102152,38,40,67,4,94,102099,38,39,67,4,-2628,101977,37,38,64,4,84,102189,38,38,65,4,94,102221,35,36,61,4,94,102190,39,39,68,3,82,102318,42,42,69,,,,,,,4,94,102137,36,37,63,,,,,,,3,88,102132,38,36,62,4,92,101959,34,34,58,4,94,102116,36,36,62,,,,,,,3,82,102004,37,38,65,,,,,,,3,94,102188,39,39,68,4,91,102154,32,32,54,,,,,,,3,94,102277,35,37,63,4,93,102167,34,34,58,4,90,102080,37,37,64,4,93,102114,35,36,62,4,91,102039,37,36,60,4,86,102179,42,42,67,4,88,102121,35,34,56,3,82,102078,39,39,67,,,,,,,4,94,102167,41,41,72,4,94,102139,36,36,62,4,94,102355,41,42,78,4,87,102295,39,42,79,,,,,,,4,86,102098,38,41,88,3,94,102150,37,40,74
2017-11-09T04:00:00,,,,,,,4,92,102110,47,47,86,,,,,,,,,102042,49,50,86,-8,67,102061,33,33,57,4,67,102082,35,35,59,4,92,102089,38,39,67,4,67,102078,36,37,64,4,92,102089,38,39,66,4,86,102032,37,37,64,4,92,102161,38,39,74,4,92,102088,36,37,62,,,,,,,3,92,102195,37,38,63,4,92,102181,39,39,68,3,92,102138,38,39,66,3,92,102125,40,40,69,4,92,,36,37,62,4,92,102089,39,39,70,4,92,102124,38,38,65,,,,,,,4,92,102140,39,41,68,4,92,102087,40,41,70,4,-2682,101964,37,38,65,4,82,102176,38,39,67,4,92,102206,35,36,60,4,92,102178,41,40,70,3,80,102306,43,42,70,,,,,,,4,92,102125,36,37,63,,,,,,,4,85,102113,38,37,61,4,89,101946,34,34,59,4,92,102103,37,37,63,,,,,,,3,80,101990,38,39,66,,,,,,,4,90,102168,38,38,67,4,88,102140,32,31,54,,,,,,,4,92,102266,34,35,60,4,90,102155,34,35,59,4,88,102067,37,36,63,4,90,102101,35,36,62,4,88,102027,37,36,60,4,83,102166,41,41,66,4,86,102107,35,34,55,3,79,102065,40,40,68,,,,,,,4,92,102153,41,42,73,4,92,102126,36,35,62,4,92,102343,43,44,80,4,84,102275,41,45,82,,,,,,,4,84,102086,38,41,87,3,92,102135,38,40,75
2017-11-09T05:00:00,,,,,,,4,94,102119,47,47,87,,,,,,,,,102051,48,49,84,-8,70,102071,34,34,59,4,70,102096,38,39,64,4,94,102101,39,39,67,4,70,102091,40,41,69,4,94,102100,37,38,65,4,89,102043,37,37,63,4,94,102170,43,44,80,4,94,102100,37,37,62,,,,,,,3,94,102208,37,37,63,4,94,102184,41,41,71,3,94,102147,39,39,67,3,94,102134,42,43,72,4,94,,33,33,57,4,94,102099,43,42,74,4,94,102138,42,41,69,,,,,,,4,94,102151,38,40,67,4,94,102097,41,42,71,4,-2681,101973,39,40,68,4,85,102186,41,41,70,4,94,102219,35,36,60,4,94,102188,42,41,70,3,82,102316,43,43,70,,,,,,,4,94,102136,36,37,64,,,,,,,4,87,102124,38,37,62,4,91,101960,32,32,55,4,94,102112,39,39,66,,,,,,,3,83,102001,37,38,64,,,,,,,4,93,102183,38,38,66,4,91,102152,32,32,55,,,,,,,4,94,102281,35,36,62,4,93,102163,34,34,58,4,91,102079,37,37,63,4,93,102111,36,36,63,4,91,102037,38,37,62,4,86,102175,42,43,67,4,89,102119,35,34,56,3,82,102079,40,40,69,,,,,,,4,94,102165,41,42,72,4,94,102136,37,36,63,4,94,102351,42,43,79,4,87,102291,42,46,83,,,,,,,4,86,102095,41,45,95,3,94,102146,40,42,78
2017-11-09T06:00:00,,,,,,,4,94,102150,49,49,89,,,,,,,,,102083,50,50,86,-8,70,102099,36,37,62,4,70,102130,35,35,59,4,94,102134,39,40,68,4,70,102124,36,37,64,4,94,102133,39,40,68,4,89,102074,38,38,65,4,94,102202,39,39,75,4,94,102131,36,36,61,,,,,,,3,94,102239,38,39,65,4,94,102215,42,41,71,3,94,102178,39,40,69,3,94,102165,48,48,77,4,94,,35,35,60,4,94,102130,43,43,74,4,94,102166,39,38,66,,,,,,,4,94,102180,39,40,67,4,94,102130,40,41,69,4,-2728,102003,39,40,68,4,85,102215,40,40,69,4,94,102250,36,37,62,4,94,102220,44,43,72,3,81,102349,43,43,71,,,,,,,4,94,102171,36,37,63,,,,,,,4,87,102150,39,37,61,4,92,101988,35,35,61,4,94,102143,42,42,70,,,,,,,3,83,102034,38,38,65,,,,,,,4,92,102214,39,39,67,4,91,102181,33,33,57,,,,,,,4,94,102315,36,37,64,4,93,102192,37,37,63,4,91,102110,37,37,63,4,93,102142,36,37,64,4,91,102069,39,37,62,4,86,102208,42,42,67,4,89,102152,37,36,57,3,82,102111,41,42,71,,,,,,,4,94,102197,41,43,74,4,94,102170,38,38,66,4,94,102382,45,46,81,4,88,102319,44,48,83,,,,,,,4,87,102126,45,50,102,3,94,102177,39,41,77
2017-11-09T07:00:00,,,,,,,4,94,102183,50,50,90,,,,,,,,,102116,53,53,88,-8,70,102133,36,37,63,4,70,102165,36,36,62,4,94,102167,41,41,70,4,70,102156,37,38,66,4,94,102166,39,41,69,4,90,102105,39,39,66,4,94,102236,40,40,77,4,94,102163,37,37,63,,,,,,,3,94,102271,39,39,66,4,94,102247,43,43,73,4,94,102208,40,41,69,3,94,102196,49,49,77,4,94,,35,36,61,4,94,102165,42,42,73,4,94,102199,45,44,73,,,,,,,4,94,102216,40,41,68,4,94,102162,40,41,71,4,-2881,102036,41,42,70,4,85,102247,41,42,72,4,94,102283,36,38,63,4,94,102250,44,43,72,3,80,102386,43,43,71,,,,,,,5,94,102207,37,37,64,,,,,,,4,87,102184,42,41,64,4,92,102021,34,34,59,4,94,102175,49,49,77,,,,,,,3,83,102067,38,38,66,,,,,,,4,92,102246,41,41,69,4,91,102216,34,34,59,,,,,,,4,94,102349,37,38,65,4,93,102227,34,35,59,4,91,102145,39,39,68,4,93,102175,38,39,67,4,92,102102,40,38,63,4,86,102238,44,44,67,4,89,102189,39,37,59,4,82,102146,41,41,71,,,,,,,4,94,102232,43,44,75,4,94,102205,39,39,68,4,94,102415,45,46,81,4,88,102356,43,47,82,,,,,,,4,87,102158,46,50,101,3,94,102209,39,42,78
2017-11-09T08:00:00,,,,,,,4,92,102212,55,53,96,,,,,,,,,102135,62,62,95,-8,67,102153,41,41,69,5,67,102186,39,40,66,4,92,102187,41,41,70,4,67,102175,40,42,72,4,92,102188,38,39,67,4,87,102123,39,39,66,5,92,102255,43,42,79,5,92,102181,38,39,65,,,,,,,4,92,102290,39,40,67,5,92,102265,44,43,73,4,92,102224,40,40,69,4,92,102216,46,45,74,4,92,,38,38,65,5,92,102185,44,44,75,5,92,102218,48,47,77,,,,,,,4,92,102236,40,41,69,4,92,102182,41,42,72,5,-2930,102058,40,41,68,4,81,102262,44,45,74,4,92,102301,38,40,66,5,92,102270,53,52,78,4,77,102408,44,43,71,,,,,,,5,92,102228,39,40,67,,,,,,,4,83,102203,39,38,61,5,89,102038,36,36,62,5,92,102197,47,46,75,,,,,,,4,80,102087,38,39,66,,,,,,,4,88,102265,42,42,70,4,88,102238,38,38,65,,,,,,,4,92,102371,39,41,69,4,89,102244,35,36,61,5,88,102164,39,40,68,4,90,102195,39,39,67,4,88,102124,39,38,63,5,83,102257,44,43,67,5,86,102210,44,42,62,4,79,102167,41,42,70,,,,,,,4,92,102254,44,45,76,5,92,102227,39,39,68,4,92,102433,52,53,87,4,85,102376,42,46,82,,,,,,,4,84,102177,41,46,93,4,92,102231,45,51,88
2017-11-09T09:00:00,,,,,,,5,89,102218,53,52,94,,,,,,,,,102143,55,55,89,-8,64,102159,40,40,67,5,65,102195,38,39,65,5,89,102194,41,41,70,5,64,102181,39,40,69,5,89,102195,38,39,66,5,84,102130,38,38,65,5,89,102261,44,43,80,5,89,102188,44,44,71,,,,,,,4,89,102298,40,41,70,5,89,102270,41,41,70,5,89,102229,39,40,68,4,89,102220,47,46,74,5,89,,41,42,70,5,89,102191,41,41,72,5,89,102224,47,46,75,,,,,,,5,89,102243,39,40,67,5,89,102186,42,43,73,5,-2884,102063,44,44,72,5,78,102264,43,44,73,5,89,102307,41,42,70,5,89,102274,47,46,74,4,74,102413,45,45,74,,,,,,,5,89,102233,37,38,66,,,,,,,5,79,102209,43,42,65,5,85,102043,37,38,65,5,89,102200,43,43,72,,,,,,,4,76,102094,38,39,66,,,,,,,5,85,102272,44,44,72,,,,,,,,,,,,,5,89,102377,39,41,70,5,86,102249,39,39,67,5,85,102174,40,40,68,5,87,102202,39,40,68,5,84,102127,41,39,64,5,80,102270,47,48,71,5,82,102216,42,40,61,4,76,102170,42,42,72,,,,,,,5,89,102259,45,46,77,5,89,102231,40,40,69,5,89,102440,46,47,82,5,81,102380,42,45,81,,,,,,,5,81,102176,42,46,92,4,89,102236,50,56,92
2017-11-09T10:00:00,,,,,,,5,92,102197,47,47,85,,,,,,,,,102121,47,47,82,-8,67,102134,40,40,66,5,67,102169,38,38,64,5,92,102169,43,43,72,5,67,102155,40,41,70,5,92,102171,40,41,69,5,86,102104,39,39,66,5,92,102237,45,44,81,5,92,102162,45,45,72,,,,,,,5,92,102271,43,45,74,5,92,102247,45,44,73,5,92,102204,38,39,67,4,92,102194,48,47,76,5,92,,41,42,70,5,92,102167,40,40,71,5,92,102199,49,48,77,,,,,,,,,,,,,5,91,102166,42,43,74,5,-2975,102041,43,44,71,5,81,102236,47,49,77,5,92,102279,39,40,67,5,92,102250,43,43,71,4,76,102392,51,49,78,,,,,,,5,92,102210,38,39,66,,,,,,,5,83,102180,52,51,75,5,88,102016,40,40,68,5,92,102175,45,45,73,,,,,,,5,79,102074,41,41,69,,,,,,,5,87,102239,44,45,72,,,,,,,,,,,,,5,92,102358,40,41,70,5,88,102219,38,39,65,6,87,102149,42,41,70,5,89,102177,41,41,70,5,86,102100,42,40,65,5,83,102241,48,49,71,5,85,102193,47,46,65,5,79,102151,44,44,75,,,,,,,5,92,102236,49,50,80,5,92,102210,43,42,72,5,92,102415,47,48,82,5,84,102348,43,47,82,,,,,,,5,84,102152,41,45,91,4,92,102210,48,53,89
2017-11-09T11:00:00,,,,,,,6,90,102177,49,49,89,,,,,,,,,102101,53,53,87,-7,65,102109,46,46,73,6,66,102147,39,40,66,6,90,102145,43,43,73,6,65,102132,41,42,73,6,89,102149,47,48,77,5,84,102083,45,45,74,6,90,102212,47,47,83,6,90,102137,45,45,72,,,,,,,5,90,102245,44,45,75,6,90,102220,52,51,79,5,90,102180,42,43,72,5,89,102168,53,53,79,6,90,,41,41,69,6,90,102141,51,51,81,6,90,102172,52,50,78,,,,,,,6,90,102183,45,47,78,6,89,102143,45,45,76,6,-2868,102017,46,48,74,6,78,102211,45,46,75,6,90,102258,40,42,70,6,90,102228,49,48,75,5,74,102369,58,56,84,,,,,,,6,90,102184,46,48,75,,,,,,,6,80,102151,54,54,79,6,86,101992,42,42,71,6,89,102151,44,44,73,,,,,,,5,77,102052,43,44,73,,,,,,,6,84,102214,47,47,73,,,,,,,,,,,,,6,90,102338,50,53,80,6,86,102190,42,42,70,6,85,102124,43,43,71,6,87,102151,45,45,75,6,84,102078,58,57,79,6,80,102217,53,54,78,6,82,102173,51,50,69,5,77,102129,56,57,84,,,,,,,6,90,102214,51,52,82,6,90,102186,61,61,91,6,89,102393,51,54,87,6,82,102324,51,56,90,,,,,,,6,81,102129,48,54,107,5,90,102188,49,54,90
2017-11-09T12:00:00,,,,,,,6,90,102152,61,59,101,,,,,,,,,102073,62,63,95,-7,65,102072,46,47,72,6,66,102119,46,47,72,6,90,102120,50,50,78,6,65,102105,47,49,78,6,90,102122,55,58,85,5,85,102055,57,57,84,6,90,102181,53,54,88,6,90,102112,50,51,76,,,,,,,5,90,102221,51,53,81,6,90,102198,65,66,95,6,90,102151,53,55,81,5,89,102139,69,71,100,6,89,,54,55,81,6,90,102113,62,62,91,6,90,102147,62,61,89,,,,,,,6,90,102167,50,52,84,7,89,102115,54,56,84,6,-3022,101990,47,49,75,6,78,102196,49,51,79,6,90,102231,47,49,80,6,90,102198,61,63,90,5,75,102340,71,70,97,,,,,,,6,90,102158,61,64,91,,,,,,,6,80,102126,56,56,81,6,87,101968,50,50,78,6,89,102124,47,47,75,,,,,,,5,78,102026,52,53,81,,,,,,,6,84,102188,57,58,86,,,,,,,,,,,,,6,90,102311,52,55,82,6,86,102164,42,43,71,7,85,102099,51,50,77,6,87,102126,46,47,76,6,85,102050,57,56,78,6,81,102191,62,64,91,6,83,102144,57,58,79,5,77,102103,64,65,93,,,,,,,6,90,102186,62,64,93,6,90,102154,77,79,112,6,90,102360,60,64,101,6,82,102294,58,65,102,,,,,,,6,82,102099,53,60,118,5,90,102160,61,69,107
2017-11-09T13:00:00,,,,,,,6,94,102136,67,66,106,,,,,,,,,102057,69,71,106,-7,70,102056,54,55,80,6,70,102097,53,55,79,6,94,102102,60,61,87,6,70,102086,53,56,84,6,94,102101,56,58,85,5,91,102035,60,62,90,6,94,102165,61,63,100,6,94,102092,60,62,88,,,,,,,6,94,102201,61,64,91,6,94,102181,74,75,108,6,94,102132,56,59,85,5,94,102121,83,86,120,6,94,,55,57,83,6,94,102095,65,65,95,6,94,102129,67,66,95,,,,,,,,,,,,,7,93,102095,60,63,90,6,-3045,101976,55,58,83,,,,,,,6,94,102211,50,53,83,6,94,102182,65,66,95,5,79,102323,74,73,102,,,,,,,6,94,102141,62,66,94,,,,,,,6,86,102107,72,74,104,6,92,101949,59,60,87,6,94,102105,57,58,83,,,,,,,5,82,102007,56,57,84,,,,,,,6,90,102170,64,66,96,,,,,,,,,,,,,6,94,102289,61,66,94,6,91,102148,47,48,76,7,90,102079,59,60,87,6,92,102107,56,58,84,6,89,102031,67,67,92,6,85,102182,69,72,101,6,88,102122,66,68,92,5,82,102084,66,67,96,,,,,,,6,94,102168,70,74,105,6,94,102138,72,73,104,6,94,102342,64,69,109,6,87,102272,64,74,117,,,,,,,6,86,102083,63,74,145,5,94,102141,65,75,115
2017-11-09T14:00:00,,,,,,,7,90,102124,75,74,116,,,,,,,,,102046,79,82,123,-6,65,102042,60,62,88,7,65,102087,54,57,82,7,90,102088,62,63,90,7,65,102074,58,62,90,7,89,102092,64,67,96,6,85,102025,68,70,100,7,90,102152,66,69,109,7,90,102082,61,63,88,,,,,,,6,90,102192,63,67,94,7,90,102164,78,79,113,6,90,102124,66,70,99,6,89,102107,87,91,128,7,89,,60,62,89,7,90,102085,76,77,112,7,90,102116,71,71,101,,,,,,,6,90,102136,64,68,97,7,87,102084,69,72,101,7,-2835,101962,58,62,88,,,,,,,6,90,102199,54,58,87,7,90,102170,75,77,109,6,74,102313,79,78,108,,,,,,,7,90,102129,66,71,100,,,,,,,7,81,102096,71,72,103,7,86,101940,58,60,86,7,88,102093,62,63,90,,,,,,,6,77,101998,65,67,96,,,,,,,7,84,102161,66,69,100,6,87,102133,52,54,84,,,,,,,7,90,102278,68,74,106,7,86,102136,56,58,84,7,85,102068,62,64,92,7,86,102098,59,62,89,7,84,102020,74,75,103,7,80,102163,77,81,113,7,82,102113,73,75,101,6,77,102073,71,73,103,,,,,,,7,90,102158,75,78,111,7,90,102125,79,81,115,6,89,102330,74,81,128,7,82,102259,73,84,132,,,,,,,7,81,102072,69,81,158,6,90,102131,72,83,128
2017-11-09T15:00:00,,,,,,,7,90,102123,84,84,130,,,,,,,,,102044,86,90,134,-6,65,102043,59,60,86,7,65,102087,60,63,88,7,90,102090,70,72,101,7,65,102075,62,65,94,6,90,102092,70,75,106,7,85,102024,73,74,106,7,90,102152,72,75,117,7,90,102084,66,68,96,,,,,,,6,90,102191,71,76,106,7,90,102162,76,78,111,6,90,102123,74,78,110,6,90,102105,80,83,116,7,90,,68,71,100,7,90,102085,84,85,122,7,90,102118,76,76,108,,,,,,,6,90,102137,69,73,103,7,88,102088,72,76,106,7,-2768,101961,68,72,101,,,,,,,6,90,102201,62,67,96,7,90,102168,83,86,122,6,75,102314,86,85,116,,,,,,,7,90,102128,82,89,123,,,,,,,7,81,102097,74,75,107,7,86,101942,64,67,95,7,88,102093,70,72,101,,,,,,,6,78,101996,68,72,102,,,,,,,7,84,102160,76,80,115,7,86,102133,54,56,83,,,,,,,7,90,102281,73,80,114,7,86,102135,58,60,86,7,85,102069,73,74,106,7,87,102098,64,66,95,7,85,102019,77,78,106,7,81,102165,85,90,124,7,83,102115,72,74,99,6,77,102076,76,79,110,,,,,,,7,90,102158,84,89,124,7,90,102124,80,82,116,6,89,102329,80,89,138,7,82,102259,84,97,151,,,,,,,7,81,102072,81,97,186,6,90,102134,81,94,144
2017-11-09T16:00:00,,,,,,,6,94,102149,92,92,141,,,,,,,,,102074,90,94,139,-6,70,102077,64,66,94,6,70,102118,72,76,106,6,94,102120,76,78,110,6,70,102106,65,69,99,6,94,102122,73,79,111,6,91,102054,77,79,112,6,94,102186,73,76,119,6,94,102111,78,82,114,,,,,,,6,94,102222,89,96,133,6,94,102196,81,83,118,6,94,102153,85,91,126,6,94,102142,80,82,115,6,94,,80,83,116,6,94,102114,92,95,136,6,94,102148,93,95,134,,,,,,,6,94,102165,75,80,112,6,94,102117,85,90,125,6,-2947,101989,72,77,107,6,86,102197,78,84,117,6,94,102231,71,76,107,6,94,102198,88,91,128,5,80,102346,107,108,146,,,,,,,6,94,102160,78,84,118,,,,,,,6,87,102130,90,93,130,6,92,101970,69,72,102,6,94,102123,72,74,105,,,,,,,5,83,102029,72,76,108,,,,,,,6,91,102189,82,87,123,6,92,102164,59,61,88,,,,,,,6,94,102308,94,105,146,6,93,102166,78,82,115,6,91,102098,78,80,113,6,94,102127,71,74,106,6,91,102053,93,97,131,6,87,102196,92,97,132,6,89,102142,72,74,98,6,83,102106,86,88,123,,,,,,,6,94,102190,91,97,136,6,94,102158,88,90,127,6,94,102363,83,92,143,6,88,102288,81,93,145,,,,,,,6,87,102101,83,97,185,5,94,102173,92,109,166
2017-11-09T17:00:00,,,,,,,6,90,102162,101,102,156,,,,,,,,,102088,102,108,159,0,67,102097,67,70,98,7,65,102133,83,89,124,7,90,102133,85,88,124,7,65,102121,82,89,126,7,90,102137,82,88,124,6,87,102071,96,100,140,7,90,102198,75,78,122,7,90,102126,90,96,132,,,,,,,6,90,102236,88,95,132,7,90,102222,95,98,138,6,90,102173,92,99,138,6,90,102157,91,95,132,7,90,,83,87,121,6,90,102149,107,110,157,6,90,102176,108,111,156,,,,,,,7,90,102182,86,91,127,7,90,102129,80,86,120,7,-2740,102005,80,86,119,7,80,102200,87,93,130,6,90,102248,78,84,118,7,90,102221,98,103,143,6,79,102363,114,116,158,,,,,,,7,90,102176,92,101,140,,,,,,,6,83,102167,103,108,148,7,87,101983,81,85,119,7,90,102140,80,81,114,,,,,,,6,78,102046,87,92,128,,,,,,,7,85,102207,92,97,137,7,87,102181,67,70,101,,,,,,,6,90,102321,103,116,161,7,88,102181,74,77,108,7,86,102112,87,90,127,7,88,102141,79,83,117,6,87,102086,126,135,181,7,82,102215,95,101,139,7,84,102163,89,93,124,6,78,102125,99,104,143,,,,,,,7,90,102208,91,97,135,7,90,102180,104,109,153,6,90,102385,92,103,160,7,82,102328,94,109,170,,,,,,,7,82,102122,83,99,190,6,90,102193,103,124,188
2017-11-09T18:00:00,,,,,,,6,92,102164,108,111,169,,,,,,,,,102093,103,109,160,-6,67,102094,75,79,110,7,68,102132,71,75,105,7,92,102133,80,83,116,7,67,102121,81,89,126,6,92,102137,72,77,108,6,92,102072,101,106,148,7,92,102198,82,87,135,7,92,102128,80,85,118,,,,,,,6,92,102237,76,81,114,6,92,102259,108,113,158,6,92,102179,96,104,144,6,92,102162,96,103,143,6,92,,73,76,106,6,92,102150,115,119,168,6,92,102167,95,97,137,,,,,,,6,92,102186,82,87,123,6,92,102133,62,66,93,7,-2713,102007,85,92,127,7,82,102208,92,99,137,6,92,102249,84,91,127,7,92,102231,106,112,155,6,84,102360,132,137,186,,,,,,,7,92,102172,100,109,150,,,,,,,7,86,102153,95,98,137,7,90,101987,72,75,106,7,92,102140,85,87,122,,,,,,,6,81,102040,84,89,125,,,,,,,6,90,102215,95,101,142,7,90,102181,61,63,91,,,,,,,6,92,102321,114,129,179,7,91,102178,74,78,110,7,89,102114,76,79,112,7,91,102141,82,87,123,6,90,102086,128,137,183,6,86,102224,104,113,154,7,88,102160,89,94,126,6,81,102119,123,132,181,,,,,,,6,92,102213,107,116,160,7,92,102180,89,92,131,6,92,102393,97,109,170,7,85,102338,111,133,208,,,,,,,6,84,102138,98,119,230,5,92,102190,92,112,170
2017-11-09T19:00:00,,,,,,,6,92,102160,92,93,143,,,,,,,,,102087,92,97,144,-6,67,102087,73,77,107,7,68,102125,59,62,88,7,92,102129,58,59,86,7,67,102114,59,63,91,6,92,102134,72,76,108,6,92,102064,89,92,130,7,92,102195,76,80,126,7,92,102123,65,67,95,,,,,,,6,92,102234,59,62,90,7,92,102230,84,86,123,6,92,102169,80,85,120,6,91,102152,75,79,111,6,92,,64,67,94,6,92,102129,92,94,134,7,92,102153,75,75,107,,,,,,,6,92,102181,74,78,110,6,92,102125,61,64,91,7,-2714,102002,76,82,114,6,83,102202,82,88,122,6,92,102246,72,78,109,7,92,102216,94,98,137,6,83,102355,97,98,135,,,,,,,7,92,102174,91,99,137,,,,,,,7,85,102140,78,80,113,7,90,101980,63,65,94,7,92,102136,74,76,107,,,,,,,6,81,102039,78,82,115,,,,,,,7,90,102204,78,82,117,7,90,102177,48,49,77,,,,,,,6,92,102315,77,85,120,6,92,102180,55,58,86,7,89,102109,57,57,84,7,92,102136,64,67,96,6,90,102068,89,92,125,6,87,102212,84,90,124,7,87,102161,80,83,111,6,81,102118,79,83,116,,,,,,,7,92,102198,79,84,119,7,92,102178,68,69,100,6,92,102383,84,93,144,7,85,102331,96,114,179,,,,,,,6,84,102131,90,109,214,6,92,102172,80,93,143
