UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-08-05T22:00:00,,,,,,,19,79,101545,22,18,32,,,,,,,,,101457,22,19,30,18,70,101452,21,18,30,19,54,101491,21,18,31,18,77,101494,24,20,35,,,101475,26,23,40,18,79,101505,21,18,30,18,71,101416,24,20,35,19,78,,23,19,37,,,,,,,,,,,,,18,78,,25,22,38,19,79,,18,16,26,19,78,,21,18,30,18,76,,26,23,39,18,78,,18,16,25,18,77,,17,15,25,18,78,,25,21,38,,,,,,,19,79,101539,22,19,34,17,77,101486,25,22,38,,,,,,,18,70,101529,24,20,36,19,79,,24,21,36,,,,,,,18,59,101725,27,23,38,18,78,,28,25,45,20,79,101565,27,25,44,,,,,,,18,70,101504,21,18,32,18,72,101388,24,21,36,19,76,101487,25,22,38,,,,,,,19,66,101461,15,12,19,,,,,,,18,78,101567,27,24,43,19,73,101581,21,18,31,,,,,,,18,79,101698,18,16,26,18,74,101559,25,22,38,,,,,,,19,74,101513,21,18,30,18,74,101473,19,14,21,18,72,101573,23,20,36,18,78,101516,22,18,27,18,68,101504,25,21,36,18,56,101771,19,16,28,18,77,101578,44,44,66,18,77,101538,22,19,33,,,,,,,18,70,101640,25,21,37,,,,,,,,,,,,,,,101527,32,28,51
2017-08-05T23:00:00,,,,,,,18,82,101504,27,22,41,,,,,,,,,101416,23,20,33,17,75,101424,23,20,35,18,58,101452,22,19,34,17,82,101454,22,19,32,,,101436,29,26,45,17,82,101466,24,21,36,17,76,101380,24,21,37,18,82,,25,21,42,18,81,101507,23,19,32,,,,,,,17,82,,24,21,36,18,82,,20,18,30,18,82,,23,20,35,17,81,,26,23,40,17,82,,20,18,30,17,82,,19,16,27,17,82,,25,21,38,,,,,,,18,82,101505,24,21,36,17,82,101449,23,20,34,,,,,,,17,76,101506,22,19,33,18,82,,23,19,33,,,,,,,17,65,101685,25,21,34,17,82,,26,23,41,19,82,101527,24,22,39,,,,,,,17,74,101472,20,17,30,17,77,101350,23,19,32,18,82,101451,24,21,36,,,,,,,18,72,101418,14,11,18,,,,,,,17,82,101530,25,22,40,18,77,101545,19,17,28,,,,,,,17,82,101659,17,14,22,17,79,101522,24,21,37,,,,,,,18,79,101475,22,18,31,17,79,101424,20,16,24,17,78,101537,23,20,35,17,82,101478,23,19,28,17,72,101465,20,17,26,18,61,101734,22,19,33,17,82,101540,22,19,32,17,82,101505,22,19,33,,,,,,,17,74,101608,26,21,39,,,,,,,,,,,,,17,82,101495,30,26,49
2017-08-06T00:00:00,,,,,,,18,82,101501,24,20,35,,,,,,,,,101417,21,18,29,17,75,101423,23,20,34,18,58,101458,23,20,35,17,82,101459,21,18,28,,,101439,28,25,43,17,82,101469,24,21,35,17,76,101384,26,23,40,18,82,,25,22,43,17,81,101513,21,18,29,,,,,,,17,82,,23,20,32,18,82,,20,17,29,18,82,,23,20,35,17,80,,25,22,37,17,81,,21,19,32,17,82,,21,19,35,17,82,,25,21,37,,,,,,,18,82,101508,25,22,38,17,81,101456,25,21,37,,,,,,,17,76,101511,21,19,31,17,82,,22,19,31,,,,,,,17,65,101680,18,14,22,17,82,,25,22,38,19,82,101530,23,21,38,,,,,,,17,74,101480,18,16,27,17,77,101360,19,16,25,18,82,101452,25,22,39,,,,,,,17,73,101420,15,13,20,,,,,,,17,82,101535,25,22,39,18,78,101549,21,18,31,,,,,,,17,82,101659,15,12,20,17,79,101532,24,21,36,17,78,101423,25,21,37,18,80,101479,23,19,34,17,80,101421,22,19,29,17,78,101542,21,18,30,17,82,101482,23,19,28,17,72,101461,17,14,22,18,62,101736,23,19,34,17,82,101539,19,16,27,17,82,101500,21,18,29,,,,,,,17,74,101614,26,22,42,,,,,,,,,,,,,17,82,101501,26,22,42
2017-08-06T01:00:00,,,,,,,17,86,101527,25,21,38,,,,,,,,,101443,24,21,35,16,80,101447,24,21,37,17,62,101478,22,19,33,16,86,101479,20,16,26,,,101462,27,24,41,16,86,101493,23,20,35,16,81,101405,26,22,40,17,86,,25,21,41,17,85,101538,21,18,28,,,,,,,16,86,,22,19,31,17,86,,19,16,26,17,86,,24,21,38,16,85,,25,22,37,17,85,,21,18,30,16,86,,21,19,35,17,86,,25,21,37,,,,,,,17,86,101530,25,22,38,17,85,101476,24,21,36,,,,,,,16,81,101537,21,18,30,17,86,,21,18,29,,,,,,,16,71,101708,20,15,24,16,86,,25,21,37,18,86,101554,25,23,40,,,,,,,16,80,101503,18,16,27,16,83,101377,19,16,26,17,86,101474,23,20,35,,,,,,,17,77,101441,13,11,17,,,,,,,16,86,101562,23,20,36,17,82,101575,19,17,27,,,,,,,16,86,101684,14,11,17,16,85,101553,24,21,37,16,82,101445,24,20,35,17,86,101500,22,19,33,16,84,101449,23,19,30,16,84,101570,21,18,31,16,86,101506,24,19,29,16,78,101489,22,19,31,17,66,101758,20,17,29,16,86,101562,17,15,24,16,86,101526,20,17,29,,,,,,,16,79,101645,26,22,40,,,,,,,,,,,,,16,86,101524,26,22,42
2017-08-06T02:00:00,,,,,,,17,88,101542,23,19,34,,,,,,,,,101454,22,19,31,16,82,101457,24,21,37,17,64,101497,21,18,31,16,88,101490,19,15,24,,,101482,27,23,40,16,88,101513,22,19,32,16,83,101424,25,22,38,17,88,,24,20,39,17,88,101559,20,17,27,,,,,,,16,88,,21,18,29,17,88,,18,15,25,17,88,,22,19,34,16,88,,25,22,38,17,87,,19,16,26,16,88,,22,19,35,16,88,,23,19,33,,,,,,,17,88,101576,24,21,37,17,88,101500,24,21,35,,,,,,,16,83,101554,20,17,27,17,88,,20,17,27,,,,,,,16,76,101719,23,19,30,16,88,,25,21,37,18,88,101569,22,20,35,,,,,,,16,82,101522,18,15,25,16,85,101396,21,17,28,17,88,101485,21,18,30,,,,,,,17,81,101462,14,12,18,,,,,,,16,88,101577,23,19,34,17,84,101589,18,15,25,,,,,,,16,88,101704,15,12,19,16,87,101564,24,21,36,16,85,101460,22,19,32,17,87,101511,19,17,27,16,86,101492,23,19,30,16,86,101584,21,18,31,16,88,101547,23,19,29,16,80,101502,22,19,30,17,69,101771,22,19,31,16,88,101573,18,16,26,16,88,101537,19,16,27,,,,,,,16,81,101667,26,22,41,,,,,,,,,,,,,,,101544,24,21,37
2017-08-06T03:00:00,,,,,,,17,88,101601,24,20,35,,,,,,,,,101519,21,17,27,17,82,101515,23,20,34,17,64,101552,19,16,27,16,88,101548,18,14,23,,,101538,24,20,35,17,88,101569,20,17,27,17,84,101490,23,20,34,17,88,,21,18,33,17,87,101615,22,19,30,,,,,,,17,88,,21,18,29,17,88,,15,13,21,17,88,,22,19,32,17,87,,21,17,29,17,87,,18,15,23,17,88,,21,18,32,17,88,,21,18,30,,,,,,,17,88,101617,21,18,29,17,88,101550,19,16,25,,,,,,,17,83,101623,18,15,25,17,88,,20,16,26,,,,,,,16,75,101796,22,17,27,17,88,,22,19,31,18,88,101630,20,18,30,,,,,,,17,81,101585,18,15,25,16,85,101446,20,17,27,17,87,101548,19,16,26,,,,,,,16,80,101523,18,15,24,,,,,,,17,88,101636,22,19,33,17,83,101651,15,13,20,,,,,,,17,88,101775,20,17,28,16,87,101616,22,19,31,17,84,101519,22,19,31,17,86,101563,18,14,23,17,86,101517,21,18,27,16,86,101659,21,18,31,17,88,101602,21,17,24,16,79,101588,21,18,29,17,69,101834,20,17,28,17,88,101652,17,15,24,17,87,101614,16,14,23,,,,,,,17,81,101736,24,20,37,,,,,,,,,,,,,16,88,101604,22,19,32
2017-08-06T04:00:00,,,,,,,18,81,101696,24,20,35,,,,,,,,,101615,21,17,28,18,74,101614,18,16,26,18,58,101655,17,15,24,18,81,101648,18,15,24,,,101642,21,18,29,18,82,101671,20,18,28,18,77,101586,22,19,33,18,80,,21,18,34,18,80,101709,20,18,28,,,,,,,18,81,,21,17,28,18,81,,19,16,27,18,81,,21,18,30,18,79,,21,18,30,18,82,,19,16,26,17,79,,21,18,32,18,81,,21,18,31,,,,,,,18,81,101715,19,16,26,17,81,101653,20,17,26,,,,,,,18,75,101701,19,16,26,18,82,,20,16,26,,,,,,,17,70,101888,22,18,28,18,81,,19,16,25,19,80,101728,18,16,27,18,82,101724,17,14,23,18,75,101673,18,16,27,18,78,101548,19,16,26,18,80,101649,19,17,27,,,,,,,17,74,101623,20,17,27,,,,,,,18,82,101733,21,18,32,18,76,101752,16,13,22,,,,,,,18,82,101880,19,16,27,18,78,101717,18,15,23,18,77,101620,21,18,30,18,78,101666,19,15,25,18,78,101622,20,17,25,17,79,101752,22,19,32,18,82,101698,20,16,22,18,73,101681,21,17,28,18,64,101933,20,17,28,18,82,101744,17,15,24,18,80,101712,17,14,25,,,,,,,18,73,101821,23,19,33,,,,,,,,,,,,,,,101704,22,19,34
2017-08-06T05:00:00,,,,,,,18,86,101780,22,17,30,,,,,,,,,101698,18,15,24,18,75,101694,18,15,25,19,60,101742,17,15,24,19,83,101729,16,13,21,,,101730,20,17,28,18,86,101756,17,15,24,18,80,101665,18,15,25,19,84,,19,16,29,19,82,101798,18,15,24,,,,,,,18,83,,20,16,26,18,85,,15,13,22,18,85,,18,15,25,18,81,,20,16,26,19,84,,16,14,22,18,84,,17,14,25,18,83,,21,18,30,,,,,,,19,86,101794,17,14,23,18,82,101741,18,15,23,,,,,,,18,79,101755,19,16,27,18,86,,17,15,23,,,,,,,18,69,101967,18,14,22,18,84,,17,15,23,19,85,101809,17,15,24,,,,,,,19,76,101743,16,14,24,18,82,101634,16,14,22,19,84,101729,18,15,24,,,,,,,18,75,101709,18,15,24,,,,,,,18,86,101814,20,17,30,19,78,101830,14,12,19,,,,,,,19,84,101961,16,12,20,18,79,101796,17,14,22,19,81,101707,20,17,28,19,80,101748,17,14,23,19,78,101712,18,14,20,18,82,101835,18,16,26,18,83,101757,17,13,17,18,74,101758,17,14,22,,,102012,17,14,24,18,83,101824,13,11,18,18,81,101785,15,13,22,,,,,,,19,78,101914,19,15,25,,,,,,,,,,,,,,,101787,22,18,32
2017-08-06T06:00:00,,,,,,,20,74,101869,16,12,21,,,,,,,,,101783,14,11,17,19,65,101774,11,9,15,20,51,101823,13,11,17,21,72,101822,10,8,12,,,101811,16,14,21,20,72,101842,13,11,17,20,66,101754,16,13,21,20,72,,16,13,22,20,72,101882,16,13,21,,,,,,,20,73,,15,13,20,20,72,,13,11,18,20,72,,15,12,19,19,70,,16,13,20,20,76,,11,9,15,20,71,,12,10,18,20,73,,17,13,22,,,,,,,22,76,101873,13,11,17,18,72,101824,14,11,18,22,-3463,101722,11,9,14,,,,,,,20,76,,14,12,18,,,,,,,19,57,102055,14,11,18,21,71,,10,8,12,21,72,101895,13,11,18,,,,,,,21,63,101827,10,8,14,20,69,101720,12,10,16,21,69,101820,13,11,17,,,,,,,20,65,101793,14,11,18,,,,,,,20,71,101898,17,14,23,20,67,101916,9,7,12,,,,,,,21,76,102045,12,9,14,19,69,101883,9,7,11,21,68,101797,16,14,22,20,70,101833,12,9,15,20,65,101818,13,10,14,20,68,101915,15,13,20,20,71,101874,13,9,13,20,63,101843,13,11,17,,,102095,13,10,17,20,72,101910,11,9,15,19,71,101867,12,10,17,,,,,,,20,65,101988,16,12,20,,,,,,,,,,,,,,,101860,17,13,22
2017-08-06T07:00:00,,,,,,,21,71,101939,18,14,24,,,,,,,,,101856,15,12,19,20,63,101847,11,10,16,21,50,101894,15,13,21,21,70,101896,11,9,14,,,101882,18,15,25,20,70,101910,14,12,19,20,64,101822,16,14,22,21,71,,15,13,23,21,70,101946,17,15,23,,,,,,,20,70,,17,15,24,20,70,,12,10,17,20,70,,16,13,21,20,69,,16,14,22,21,74,,16,13,22,20,69,,11,10,17,20,70,,20,17,28,,,,,,,22,72,101951,15,12,19,19,69,101894,15,12,20,24,-4614,101785,10,8,13,,,,,,,20,73,,15,12,19,,,,,,,20,55,102127,12,9,14,22,68,,9,7,11,21,70,101969,14,12,20,,,,,,,21,62,101904,11,10,16,20,67,101789,14,12,19,22,67,101893,13,11,17,,,,,,,21,63,101863,13,11,17,,,,,,,21,68,101968,17,15,25,20,66,101985,8,7,11,,,,,,,21,74,102116,10,8,13,20,66,101956,8,6,10,21,66,101868,17,15,24,20,67,101905,11,9,15,21,63,101847,10,8,11,20,66,101981,13,11,17,20,70,101948,10,7,10,20,61,101911,11,9,14,,,102166,14,10,17,20,70,101983,9,7,12,20,70,101939,10,9,15,,,,,,,21,63,102055,14,10,16,,,,,,,,,,,,,20,72,101937,20,16,29
2017-08-06T08:00:00,,,,,,,20,73,102047,22,17,31,,,,,,,,,101966,21,18,29,19,65,101956,12,10,15,20,51,102005,17,14,23,20,71,102003,13,10,16,,,101996,21,18,31,20,72,102024,20,18,29,20,66,101940,20,17,29,21,73,,19,17,32,20,72,102061,18,15,23,,,,,,,20,72,,19,16,26,20,72,,14,11,19,20,73,,20,18,30,20,71,,19,16,26,20,74,,15,13,20,20,72,,20,17,30,20,73,,20,16,28,,,,,,,21,74,102059,18,15,25,19,70,102010,21,18,29,21,-3088,101891,11,9,14,,,,,,,20,75,,17,14,22,,,,,,,20,56,102236,15,12,18,21,70,,10,8,12,21,71,102079,18,16,27,,,,,,,20,65,102024,12,10,16,20,68,101899,15,13,20,21,69,102004,16,13,21,,,,,,,20,64,101974,19,17,27,,,,,,,20,70,102083,20,17,29,20,67,102094,9,8,13,,,,,,,20,76,102222,16,13,21,20,68,102070,10,8,13,20,68,101979,19,16,26,20,69,102018,12,10,15,20,65,101964,17,14,20,20,67,102092,17,15,24,20,71,102048,14,11,15,20,63,102022,14,11,17,20,55,102277,19,16,26,20,72,102093,16,14,23,20,72,102046,12,10,17,,,,,,,20,65,102154,20,16,27,,,,,,,,,,,,,20,74,102054,21,18,31
2017-08-06T09:00:00,,,,,,,21,72,102083,23,19,34,,,,,,,,,102001,21,18,28,20,63,101991,12,11,17,21,50,102037,18,16,27,21,69,102034,13,11,17,,,102026,21,18,31,20,69,102057,20,17,27,21,63,101974,21,18,31,21,71,,20,18,34,21,70,102086,17,14,22,,,,,,,21,71,,21,19,31,20,71,,19,16,27,21,71,,20,18,31,20,69,,21,18,31,20,72,,15,13,21,20,70,,18,16,27,21,71,,21,18,31,,,,,,,21,71,102090,20,17,28,20,68,102043,20,17,27,22,-3347,101931,12,10,16,20,64,102094,18,15,23,21,71,,18,16,25,,,,,,,20,54,102271,19,15,23,22,67,,12,9,14,21,70,102112,21,19,32,,,,,,,21,63,102052,14,11,19,21,65,101926,13,11,18,21,67,102035,17,14,22,,,,,,,21,62,102007,20,17,28,,,,,,,21,68,102109,20,18,30,20,65,102127,11,9,14,,,,,,,21,74,102252,15,12,19,20,65,102094,11,9,14,21,66,102010,19,16,27,20,67,102049,14,11,18,21,63,102004,17,13,19,20,65,102128,18,16,27,21,68,102072,16,12,16,20,61,102056,17,14,22,20,53,102316,19,17,28,20,70,102127,19,18,29,20,70,102082,16,14,23,,,,,,,21,63,102188,21,16,26,,,,,,,,,,,,,20,72,102079,23,20,35
2017-08-06T10:00:00,,,,,,,,,102091,22,18,31,,,,,,,,,102007,19,16,25,20,60,101997,16,14,23,21,47,102044,17,15,24,21,65,102039,12,10,16,,,102037,19,17,28,21,64,102062,17,15,23,21,59,101978,18,16,26,21,67,,19,16,30,21,66,102096,15,13,20,,,,,,,,,,,,,21,67,,16,14,22,21,67,,18,16,27,21,65,,19,16,26,21,67,,15,13,21,21,66,,16,14,24,21,67,,20,17,28,,,,,,,22,67,102097,18,15,25,20,63,102046,18,15,23,22,-2782,101934,11,10,15,,,,,,,21,66,,17,15,24,,,,,,,20,51,102277,17,14,21,22,63,,11,9,13,22,65,102118,20,18,30,21,64,102116,15,14,23,21,59,102062,12,10,17,21,61,101936,13,11,18,21,63,102042,16,14,23,,,,,,,21,59,102013,17,15,24,,,,,,,21,63,102122,18,15,26,21,60,102133,10,8,14,,,,,,,21,71,102262,12,10,15,21,61,102102,10,8,13,21,61,102019,16,15,24,21,62,102054,12,10,16,21,58,102012,14,11,16,21,61,102134,16,14,23,21,63,102078,12,9,12,21,57,102061,15,13,20,20,50,102321,17,15,25,21,65,102132,21,20,32,20,66,102089,14,12,20,,,,,,,21,59,102200,18,14,23,,,,,,,,,,,,,21,67,102087,21,18,31
2017-08-06T11:00:00,,,,,,,21,70,102139,21,17,29,,,,,,,,,102047,18,14,23,20,62,102032,10,8,14,21,48,102082,16,14,22,21,67,102078,10,8,13,,,102077,19,16,27,20,67,102101,16,14,22,21,62,102018,18,15,25,21,69,,18,16,29,21,67,102137,12,10,15,,,,,,,,,,,,,20,69,,15,13,22,21,69,,18,16,26,20,67,,18,16,25,20,69,,13,11,18,20,68,,15,13,22,20,69,,19,16,26,,,,,,,21,70,102165,17,14,23,20,67,102086,17,14,21,21,-2755,101977,11,9,14,,,,,,,20,71,,17,15,23,,,,,,,20,55,102319,17,13,20,21,66,,10,8,12,21,68,102158,19,17,28,20,66,102169,13,11,18,21,61,102100,9,8,13,20,63,101983,10,8,12,21,65,102080,13,11,17,,,,,,,20,61,102050,16,14,22,,,,,,,20,66,102159,16,14,24,20,62,102172,7,6,11,,,,,,,20,73,102305,12,10,16,20,63,102142,9,7,11,21,63,102057,15,12,20,20,64,102091,11,9,14,21,61,102057,15,11,16,20,64,102173,16,14,23,20,68,102142,11,8,11,20,60,102104,15,12,20,,,102354,16,13,21,20,68,102176,14,12,20,20,68,102125,13,11,18,,,,,,,20,62,102233,18,13,23,,,,,,,,,,,,,,,102132,20,16,28
2017-08-06T12:00:00,,,,,,,18,81,102131,27,22,37,,,,,,,,,102052,17,14,22,18,75,102057,9,7,12,19,60,102084,16,14,23,19,84,102087,12,10,16,,,102075,17,14,24,18,84,102100,16,14,23,19,80,102019,16,14,23,19,83,,16,14,25,19,83,102147,18,16,25,,,,,,,18,83,,17,15,23,19,84,,14,12,20,19,83,,18,15,25,18,82,,20,17,29,19,83,,16,14,23,19,83,,14,12,21,19,84,,19,16,27,,,,,,,19,84,102151,15,13,21,19,84,102082,16,14,22,19,-2686,101979,9,7,11,,,,,,,18,84,,16,13,21,,,,,,,18,77,102318,16,13,20,19,84,,8,7,10,19,83,102161,22,20,35,19,82,102202,13,11,19,19,78,102112,11,9,15,19,83,101986,14,11,19,19,82,102092,13,11,18,,,,,,,18,77,102043,16,14,22,,,,,,,18,84,102176,19,16,28,19,81,102186,7,6,10,,,,,,,19,84,102299,12,10,15,18,81,102161,9,7,11,19,81,102064,18,15,25,19,82,102102,10,8,13,19,82,102067,13,10,14,18,83,102177,16,14,23,19,84,102114,12,9,13,18,76,102098,14,11,18,,,102362,15,12,21,18,84,102173,11,9,15,18,83,102156,11,10,16,,,,,,,19,76,102269,16,12,20,,,,,,,,,,,,,18,84,102142,20,17,29
2017-08-06T13:00:00,,,,,,,18,86,102098,21,17,29,,,,,,,,,102012,17,14,22,18,78,102016,9,7,12,18,62,102045,14,12,20,18,86,102042,17,14,23,,,102036,15,13,21,18,86,102063,14,12,18,18,81,101981,16,13,21,19,86,,17,14,25,19,86,102095,20,17,27,,,,,,,18,86,,18,16,25,19,86,,15,13,22,18,86,,18,15,25,18,85,,18,15,25,19,86,,16,14,22,18,86,,13,11,18,18,86,,19,16,26,,,,,,,19,86,102111,15,13,20,19,86,102044,14,12,18,19,-2902,101937,12,10,17,,,,,,,18,86,,16,14,21,,,,,,,18,83,102280,18,14,22,19,86,,10,8,12,19,86,102123,25,24,41,,,,,,,18,81,102066,18,15,27,18,86,101945,18,16,26,19,85,102049,15,13,20,,,,,,,18,81,102008,14,13,21,,,,,,,18,86,102133,20,18,32,18,84,102141,12,10,17,,,,,,,18,86,102263,12,10,16,18,84,102107,11,9,14,19,84,102021,19,17,27,18,85,102056,15,13,21,19,83,102023,13,9,14,18,84,102143,15,13,21,18,86,102079,13,10,14,18,78,102062,13,11,18,,,102324,15,12,20,18,86,102133,12,10,16,18,86,102090,14,12,20,,,,,,,18,79,102221,17,13,21,,,,,,,,,,,,,18,86,102099,18,15,26
2017-08-06T14:00:00,,,,,,,18,91,102101,17,13,23,,,,,,,,,102026,14,11,17,18,82,102021,11,10,16,19,66,102061,13,11,18,18,91,102057,14,12,19,,,102052,15,13,21,18,91,102079,13,11,18,18,86,101995,15,12,20,19,90,,14,12,21,19,90,102117,17,14,23,,,,,,,18,90,,15,13,21,19,91,,13,11,18,18,91,,15,13,21,18,88,,14,12,19,19,90,,14,12,20,18,91,,12,10,18,18,91,,17,14,22,,,,,,,19,91,102127,13,11,17,19,91,102061,14,12,19,19,-3001,101945,14,12,20,,,,,,,18,91,,13,11,17,,,,,,,18,84,102295,17,13,20,19,88,,13,11,17,19,91,102138,24,22,38,,,,,,,18,85,102087,15,13,22,18,91,101964,15,13,20,19,88,102057,13,11,17,,,,,,,18,85,102025,14,12,19,,,,,,,18,91,102146,16,14,23,18,87,102152,12,10,17,,,,,,,18,91,102287,12,11,17,18,86,102117,14,12,18,19,87,102035,16,13,21,18,89,102068,15,13,20,19,87,102043,13,10,14,18,87,102158,15,13,20,18,91,102102,13,10,14,18,82,102083,15,12,20,,,102337,12,9,15,18,91,102152,11,9,16,18,90,102115,12,10,18,,,,,,,18,83,102239,17,12,21,,,,,,,,,,,,,18,91,102114,19,16,28
2017-08-06T15:00:00,,,,,,,18,92,102169,22,17,31,,,,,,,,,102078,14,12,19,18,85,102097,12,11,17,18,68,102116,14,12,19,18,92,102116,14,12,20,,,102106,15,13,21,17,92,102131,14,12,19,17,92,102046,16,14,23,18,92,,15,13,23,18,92,102163,17,15,24,,,,,,,17,92,,15,13,21,18,92,,15,13,22,17,92,,16,14,23,17,91,,17,15,24,19,90,,14,13,21,18,92,,12,11,19,,,,,,,,,,,,,18,92,102184,13,11,19,19,92,102107,14,13,21,18,-2671,102009,15,14,22,,,,,,,17,92,,14,13,20,17,90,,18,15,25,17,92,102346,35,32,47,18,92,,14,12,19,19,92,102197,26,24,41,,,,,,,18,89,102152,17,14,24,17,92,102025,15,13,22,18,92,102124,13,11,19,,,,,,,17,88,102071,14,12,20,,,,,,,17,92,102212,18,16,27,17,91,102223,12,11,18,,,,,,,18,92,102335,14,12,18,17,92,102187,14,13,20,18,91,102091,15,13,22,18,92,102130,14,12,20,18,91,102103,14,10,15,17,92,102217,16,14,23,17,92,102143,14,11,15,17,87,102129,16,13,22,,,102390,14,11,18,17,92,102201,13,11,18,17,92,102164,14,12,20,,,,,,,18,86,102300,17,13,22,,,,,,,,,,,,,17,92,102182,20,17,29
2017-08-06T16:00:00,,,,,,,18,92,102128,20,15,27,,,,,,,,,102038,15,13,20,18,85,102057,12,10,17,18,68,102072,15,12,20,18,92,102072,14,12,20,,,102063,16,13,22,17,92,102091,13,11,18,17,92,102007,15,13,21,18,92,,17,14,25,18,92,102149,19,16,26,,,,,,,17,92,,15,13,21,18,92,,15,12,21,17,92,,16,14,23,17,91,,18,15,25,19,90,,19,16,28,18,92,,13,11,20,,,,,,,,,,,,,18,92,102145,12,11,18,19,92,102067,14,12,20,18,-2584,101968,14,12,20,17,89,102175,14,12,19,17,92,,15,13,20,18,91,,18,15,24,17,92,102309,36,33,53,18,92,,15,13,21,19,92,102155,25,23,39,18,92,102150,13,11,18,18,89,102108,17,15,26,17,92,101979,16,14,23,18,92,102083,13,11,18,,,,,,,17,88,102033,14,13,20,,,,,,,17,92,102172,17,15,25,17,91,102179,13,12,19,,,,,,,18,92,102290,14,12,19,17,92,102149,15,13,21,18,91,102049,16,14,23,17,92,102087,14,12,21,18,91,102063,15,11,17,17,92,102182,17,15,25,17,92,102109,16,13,18,17,86,102095,15,13,21,,,102349,14,11,18,17,92,102163,13,12,20,17,92,102121,15,13,22,,,,,,,18,86,102263,19,15,25,,,,,,,,,,,,,17,92,102136,20,18,31
