label,user,item,daytime,weekday,isweekend,homework,cost,weather,country,city
0,451,1335,5041,5046,5053,5055,5058,5060,5069,5149
1,4,1072,5039,5049,5054,5056,5058,5062,5071,5152
0,499,4956,5040,5052,5054,5055,5058,5061,5072,5294
0,321,3691,5041,5051,5054,5055,5058,5060,5070,5150
0,29,1153,5044,5050,5054,5055,5058,5062,5083,5149
0,45,3162,5041,5050,5054,5055,5058,5060,5070,5166
0,138,2100,5039,5048,5054,5055,5059,5063,5085,5201
0,92,1553,5041,5050,5054,5056,5058,5062,5069,5149
1,106,973,5040,5052,5054,5056,5058,5061,5099,5188
0,120,1946,5040,5046,5053,5055,5058,5063,5069,5149
0,172,1597,5043,5050,5054,5056,5058,5061,5075,5159
0,188,4543,5040,5050,5054,5055,5058,5060,5069,5207
1,130,1524,5039,5050,5054,5057,5058,5060,5070,5150
0,98,2711,5039,5051,5054,5055,5058,5063,5077,5155
0,43,1545,5044,5052,5054,5055,5058,5061,5069,5252
0,42,3991,5044,5047,5053,5055,5058,5061,5070,5150
1,38,1527,5044,5048,5054,5057,5058,5064,5069,5162
1,46,994,5040,5052,5054,5055,5058,5060,5086,5211
0,291,2524,5043,5051,5054,5055,5058,5060,5069,5149
1,51,1022,5039,5049,5054,5055,5058,5061,5070,5150
1,407,4691,5042,5046,5053,5055,5058,5060,5076,5149
0,71,3748,5039,5046,5053,5056,5058,5060,5069,5172
1,167,1031,5044,5051,5054,5055,5058,5061,5077,5155
1,110,3589,5040,5050,5054,5055,5058,5063,5069,5149
0,29,1743,5041,5046,5053,5055,5058,5061,5083,5149
1,43,982,5044,5052,5054,5055,5058,5061,5069,5149
0,435,3311,5043,5051,5054,5055,5058,5061,5069,5149
1,23,1358,5040,5049,5054,5055,5058,5062,5075,5149
0,407,2448,5042,5046,5053,5055,5058,5060,5076,5149
0,402,1736,5041,5051,5054,5055,5058,5060,5073,5157
1,85,1020,5040,5050,5054,5055,5058,5060,5075,5159
1,497,1186,5041,5051,5054,5056,5058,5061,5075,5203
1,2,1002,5040,5047,5053,5055,5058,5061,5070,5150
0,310,3795,5043,5047,5053,5055,5058,5061,5069,5246
0,45,2957,5040,5048,5054,5055,5058,5062,5070,5166
1,561,3983,5041,5050,5054,5055,5058,5061,5132,5149
0,52,3234,5040,5048,5054,5055,5058,5061,5075,5167
0,181,4830,5039,5052,5054,5055,5058,5061,5080,5174
0,117,2950,5042,5050,5054,5055,5058,5060,5100,5192
0,117,2803,5042,5048,5054,5055,5058,5060,5100,5192
1,400,982,5044,5052,5054,5055,5058,5067,5069,5281
0,184,2265,5041,5052,5053,5056,5058,5060,5069,5151
0,93,2458,5043,5049,5054,5055,5058,5060,5086,5149
1,25,1308,5041,5051,5054,5055,5058,5063,5079,5149
1,47,1022,5043,5051,5054,5055,5058,5061,5077,5155
0,389,2623,5040,5049,5054,5056,5058,5060,5069,5149
1,214,982,5039,5052,5054,5055,5058,5061,5070,5150
1,13,966,5044,5052,5054,5055,5058,5064,5075,5149
0,562,1989,5043,5046,5053,5055,5058,5062,5074,5149
0,282,2317,5041,5049,5054,5055,5058,5061,5072,5244
1,363,1896,5041,5050,5054,5056,5058,5063,5075,5149
0,144,3174,5044,5047,5053,5055,5058,5060,5069,5180
1,43,1315,5042,5048,5054,5055,5058,5060,5069,5252
0,194,2743,5039,5052,5054,5055,5058,5060,5106,5212
1,4,973,5039,5049,5054,5056,5058,5061,5071,5152
1,72,1643,5039,5051,5054,5055,5058,5062,5074,5149
1,96,968,5041,5046,5053,5056,5058,5060,5073,5149
0,60,4959,5039,5047,5053,5056,5058,5064,5090,5149
0,12,2348,5042,5049,5054,5055,5058,5060,5069,5149
1,38,1049,5040,5051,5054,5057,5058,5061,5069,5162
0,359,1112,5042,5048,5054,5055,5058,5061,5077,5155
1,134,1201,5040,5048,5054,5055,5058,5063,5069,5149
1,175,1154,5041,5052,5053,5056,5058,5060,5069,5149
0,85,3744,5044,5047,5053,5055,5058,5064,5075,5159
0,265,3411,5044,5052,5054,5055,5058,5061,5079,5149
0,464,1387,5041,5049,5054,5055,5058,5060,5073,5157
0,85,3291,5039,5047,5053,5055,5058,5064,5075,5159
0,33,4131,5044,5048,5054,5055,5058,5063,5084,5160
1,179,978,5040,5052,5054,5055,5058,5060,5069,5209
0,126,2421,5040,5049,5054,5056,5058,5061,5069,5149
0,48,3113,5044,5052,5054,5055,5059,5060,5070,5150
1,126,1312,5041,5051,5054,5055,5058,5061,5069,5149
0,108,5035,5040,5048,5054,5056,5058,5061,5088,5190
1,357,974,5044,5052,5054,5055,5058,5064,5072,5149
0,154,2370,5039,5052,5054,5055,5058,5061,5075,5203
0,25,2429,5039,5050,5054,5055,5058,5061,5079,5149
0,3,3793,5039,5046,5053,5055,5058,5060,5069,5151
0,59,1848,5044,5051,5054,5055,5058,5065,5089,5170
0,378,2776,5043,5052,5054,5055,5058,5060,5069,5149
0,71,2853,5040,5047,5053,5056,5059,5064,5069,5172
1,66,3869,5039,5048,5054,5055,5058,5061,5069,5149
0,255,3853,5042,5048,5054,5055,5058,5060,5121,5260
1,212,1663,5043,5047,5053,5055,5058,5061,5097,5221
1,16,985,5040,5047,5053,5056,5058,5063,5073,5156
0,49,3493,5041,5050,5054,5056,5058,5060,5087,5149
0,262,4174,5041,5050,5054,5055,5058,5060,5085,5230
0,91,3014,5041,5047,5053,5055,5058,5063,5095,5149
1,401,1059,5041,5050,5054,5055,5058,5060,5075,5159
0,363,3037,5039,5051,5054,5055,5058,5064,5075,5149
0,45,976,5041,5047,5053,5055,5058,5066,5070,5149
0,278,3460,5041,5049,5054,5056,5058,5061,5070,5149
0,10,4633,5039,5048,5054,5055,5058,5062,5070,5154
0,150,4990,5042,5049,5054,5056,5058,5063,5073,5149
0,246,1786,5040,5051,5054,5055,5058,5060,5075,5159
0,27,3698,5041,5048,5054,5056,5058,5060,5081,5149
0,46,4351,5039,5050,5054,5055,5058,5062,5086,5211
0,318,2830,5041,5052,5053,5055,5058,5061,5070,5154
0,75,1500,5040,5052,5054,5056,5058,5060,5079,5176
0,12,3179,5041,5046,5053,5056,5058,5061,5069,5149
0,26,4828,5039,5047,5053,5055,5058,5061,5080,5149
0,385,2788,5039,5046,5053,5056,5058,5061,5075,5149
0,237,4075,5041,5048,5054,5055,5058,5061,5075,5159
0,78,2542,5040,5046,5053,5055,5058,5062,5093,5177
0,195,4921,5041,5052,5053,5055,5058,5063,5107,5213
0,90,2934,5041,5051,5054,5057,5058,5061,5069,5179
0,414,4790,5041,5052,5053,5055,5058,5062,5094,5272
0,2,3700,5041,5047,5053,5055,5058,5061,5070,5150
0,184,1986,5041,5051,5054,5056,5058,5064,5069,5151
1,331,2833,5041,5049,5054,5055,5058,5060,5069,5149
0,254,1249,5041,5052,5053,5056,5058,5062,5069,5180
0,163,1247,5041,5049,5054,5055,5058,5061,5070,5150
1,192,3445,5045,5051,5054,5055,5058,5061,5069,5149
1,77,1208,5044,5048,5054,5055,5058,5061,5069,5149
0,296,3163,5040,5051,5054,5056,5058,5061,5073,5249
0,474,2206,5040,5051,5054,5056,5058,5065,5087,5200
1,366,1940,5041,5048,5054,5055,5058,5061,5120,5280
0,42,1311,5042,5051,5054,5055,5058,5061,5070,5150
1,276,1124,5040,5046,5053,5055,5058,5061,5070,5149
0,172,1201,5039,5050,5054,5055,5058,5063,5069,5180
0,272,1009,5043,5052,5054,5055,5058,5061,5069,5149
1,4,978,5044,5048,5054,5055,5058,5065,5071,5152
0,22,2329,5043,5046,5053,5055,5058,5061,5075,5149
0,409,1794,5039,5047,5053,5055,5058,5061,5080,5174
0,363,2521,5039,5050,5054,5055,5058,5061,5075,5149
0,146,4606,5043,5048,5054,5055,5058,5062,5074,5149
1,80,1016,5043,5052,5054,5056,5058,5061,5070,5149
0,54,1470,5043,5047,5053,5055,5058,5060,5088,5168
0,34,2021,5045,5049,5054,5055,5058,5064,5075,5149
0,10,2006,5041,5051,5054,5055,5058,5061,5070,5154
0,10,2634,5040,5049,5054,5055,5058,5060,5070,5154
1,89,1002,5041,5046,5053,5056,5058,5065,5073,5157
0,4,1608,5040,5052,5054,5057,5058,5065,5071,5152
0,144,1527,5039,5047,5053,5055,5058,5061,5069,5180
0,378,4750,5039,5047,5053,5055,5058,5060,5069,5149
0,272,4114,5043,5052,5054,5055,5058,5064,5069,5149
0,97,1671,5039,5048,5054,5057,5058,5061,5073,5183
0,168,4551,5043,5048,5054,5055,5058,5060,5069,5149
0,29,4923,5040,5050,5054,5055,5058,5060,5083,5149
0,310,4244,5041,5052,5053,5055,5058,5060,5069,5246
0,85,4438,5044,5050,5054,5055,5059,5064,5075,5159
0,243,3375,5041,5052,5053,5056,5059,5061,5075,5238
0,310,3148,5042,5052,5053,5055,5058,5060,5069,5246
0,370,1205,5043,5046,5053,5055,5058,5061,5069,5149
1,45,962,5043,5051,5054,5055,5058,5060,5070,5166
0,158,1569,5039,5051,5054,5055,5058,5060,5121,5255
0,183,2539,5043,5050,5054,5055,5059,5064,5069,5149
1,409,2398,5040,5052,5054,5055,5058,5060,5080,5174
1,85,1020,5040,5046,5053,5055,5058,5064,5075,5159
0,327,2866,5041,5048,5054,5055,5058,5067,5086,5149
1,108,1331,5039,5049,5054,5056,5058,5061,5088,5190
1,242,962,5044,5049,5054,5055,5058,5061,5087,5237
1,187,1113,5043,5049,5054,5055,5058,5063,5077,5155
1,292,1124,5044,5046,5053,5055,5058,5062,5074,5149
0,13,3892,5039,5048,5054,5056,5058,5061,5075,5149
0,105,3599,5044,5046,5053,5055,5058,5061,5069,5149
0,308,2219,5040,5046,5053,5055,5058,5060,5086,5211
0,32,4714,5045,5050,5054,5055,5058,5060,5070,5154
0,634,2683,5040,5050,5054,5055,5058,5062,5074,5149
0,208,3958,5041,5046,5053,5055,5058,5061,5075,5199
1,196,2704,5041,5047,5053,5055,5058,5061,5097,5149
0,271,2005,5041,5052,5053,5055,5058,5063,5069,5149
0,157,2323,5042,5052,5053,5055,5058,5060,5104,5204
0,184,2230,5039,5052,5054,5055,5058,5064,5069,5149
1,4,961,5039,5052,5054,5056,5058,5061,5071,5152
0,87,3914,5039,5049,5054,5055,5058,5061,5069,5162
0,648,3765,5040,5049,5054,5055,5058,5061,5076,5149
1,185,2251,5040,5052,5054,5055,5058,5062,5081,5210
1,218,990,5044,5052,5054,5055,5058,5061,5127,5291
0,150,1582,5045,5049,5054,5056,5058,5061,5073,5149
0,53,4265,5040,5047,5053,5055,5058,5061,5070,5150
1,712,982,5044,5051,5054,5055,5058,5067,5141,5149
1,223,1062,5041,5046,5053,5055,5059,5062,5085,5230
1,257,1035,5039,5050,5054,5055,5058,5061,5069,5149
0,125,4430,5040,5050,5054,5057,5058,5061,5075,5159
0,365,3446,5044,5048,5054,5055,5058,5060,5070,5150
0,8,4923,5044,5050,5054,5055,5058,5061,5073,5218
0,52,2112,5039,5052,5054,5055,5058,5061,5075,5223
0,406,1506,5039,5046,5053,5055,5058,5061,5069,5187
0,113,4171,5039,5050,5054,5056,5058,5061,5070,5150
0,246,3510,5042,5047,5053,5055,5058,5061,5075,5159
0,9,4535,5044,5046,5053,5055,5058,5062,5074,5149
0,268,1377,5039,5050,5054,5056,5058,5061,5075,5242
1,67,995,5042,5046,5053,5055,5059,5060,5070,5173
1,138,982,5041,5050,5054,5055,5058,5061,5085,5169
0,239,4749,5044,5049,5054,5055,5058,5061,5116,5234
1,87,1342,5044,5052,5054,5055,5058,5060,5069,5179
0,123,1272,5044,5048,5054,5056,5058,5060,5069,5149
1,240,990,5041,5050,5054,5057,5058,5064,5069,5235
0,78,2196,5040,5050,5054,5055,5058,5064,5093,5177
0,147,4138,5039,5051,5054,5057,5058,5061,5070,5150
1,71,1002,5039,5051,5054,5056,5058,5061,5069,5172
0,195,4193,5039,5052,5054,5055,5058,5063,5107,5213
0,423,3664,5042,5051,5054,5055,5058,5060,5087,5222
0,87,3998,5041,5052,5053,5055,5058,5064,5069,5179
1,113,962,5043,5049,5054,5056,5058,5061,5070,5150
1,148,962,5041,5049,5054,5055,5058,5062,5074,5149
0,114,2499,5041,5049,5054,5056,5058,5061,5069,5149
0,260,1611,5040,5049,5054,5056,5058,5061,5069,5240
0,97,1780,5040,5046,5053,5056,5058,5061,5073,5183
0,75,2616,5041,5048,5054,5056,5059,5061,5079,5176
0,33,2016,5044,5048,5054,5055,5058,5063,5084,5160
0,86,4422,5040,5050,5054,5055,5059,5061,5075,5159
0,498,3183,5039,5047,5053,5055,5058,5062,5074,5149
0,76,3916,5042,5052,5053,5055,5058,5060,5069,5180
0,133,2125,5043,5047,5053,5055,5058,5064,5069,5149
0,174,1545,5040,5052,5054,5056,5058,5062,5080,5174
0,68,4459,5044,5050,5054,5055,5058,5061,5080,5174
0,89,2291,5039,5047,5053,5055,5058,5060,5073,5157
0,246,3977,5040,5047,5053,5055,5058,5060,5075,5159
0,169,4106,5043,5046,5053,5055,5058,5061,5069,5206
0,25,1918,5045,5047,5053,5055,5058,5061,5079,5149
0,353,4901,5041,5049,5054,5055,5058,5060,5069,5240
0,46,1384,5039,5050,5054,5055,5058,5061,5086,5211
0,143,3361,5042,5047,5053,5055,5058,5061,5078,5165
0,85,1241,5039,5049,5054,5055,5058,5061,5075,5159
1,155,1230,5041,5047,5053,5055,5058,5060,5070,5149
0,138,1953,5042,5046,5053,5055,5058,5064,5085,5169
0,165,1294,5040,5052,5054,5055,5058,5061,5077,5155
0,118,2630,5040,5050,5054,5055,5058,5061,5069,5193
0,516,5035,5039,5050,5054,5055,5058,5061,5085,5312
0,48,1152,5041,5049,5054,5056,5059,5060,5070,5150
0,158,1486,5043,5051,5054,5055,5058,5060,5121,5255
1,92,1059,5040,5050,5054,5055,5058,5062,5069,5149
1,321,973,5041,5049,5054,5055,5058,5061,5070,5150
1,108,968,5040,5049,5054,5056,5058,5065,5088,5190
0,78,2539,5040,5046,5053,5055,5058,5061,5093,5177
0,214,2703,5041,5051,5054,5055,5058,5061,5070,5150
1,78,1022,5040,5050,5054,5055,5058,5061,5093,5177
0,157,1877,5041,5049,5054,5055,5058,5062,5104,5204
0,3,1141,5044,5046,5053,5055,5058,5060,5069,5151
0,71,4023,5041,5051,5054,5056,5058,5060,5069,5172
0,32,3561,5039,5052,5054,5057,5058,5060,5070,5154
0,282,4605,5042,5052,5053,5055,5058,5063,5072,5244
0,72,3825,5040,5047,5053,5055,5058,5062,5074,5149
1,16,1989,5040,5052,5054,5055,5059,5061,5073,5156
0,34,2881,5041,5046,5053,5055,5058,5061,5075,5149
0,377,1873,5040,5046,5053,5055,5058,5063,5077,5155
0,378,3398,5041,5052,5053,5055,5058,5061,5069,5149
0,313,3915,5044,5048,5054,5055,5058,5061,5086,5149
1,172,973,5042,5052,5053,5056,5058,5061,5075,5159
0,803,1955,5039,5050,5054,5055,5058,5060,5143,5360
1,153,973,5041,5047,5053,5055,5058,5060,5085,5220
1,153,990,5043,5052,5054,5055,5058,5061,5085,5220
0,273,3316,5042,5051,5054,5055,5058,5062,5069,5149
0,42,1274,5040,5047,5053,5055,5058,5060,5070,5149
0,57,3423,5041,5049,5054,5056,5058,5061,5069,5149
0,33,4621,5044,5048,5054,5055,5058,5061,5084,5160
0,179,4667,5039,5050,5054,5055,5058,5060,5069,5209
0,92,4314,5039,5048,5054,5055,5058,5061,5069,5149
0,120,3839,5043,5046,5053,5055,5058,5061,5069,5149
1,67,968,5039,5048,5054,5055,5058,5060,5070,5173
0,39,2281,5040,5050,5054,5057,5058,5065,5069,5163
0,20,1604,5044,5046,5053,5055,5058,5061,5078,5149
0,117,2967,5040,5050,5054,5055,5058,5061,5100,5192
1,120,2501,5045,5048,5054,5055,5058,5064,5069,5149
0,191,4817,5040,5046,5053,5055,5058,5060,5069,5149
1,122,997,5043,5047,5053,5055,5058,5064,5070,5149
0,488,2367,5040,5048,5054,5055,5058,5060,5110,5149
1,120,2501,5044,5048,5054,5055,5058,5061,5069,5149
1,179,982,5039,5052,5054,5055,5058,5061,5069,5209
0,300,1934,5042,5046,5053,5055,5058,5062,5074,5149
1,195,2093,5039,5052,5054,5055,5058,5063,5107,5213
1,159,1138,5040,5046,5053,5055,5058,5063,5077,5155
1,255,1015,5041,5048,5054,5055,5058,5062,5081,5149
0,87,1922,5040,5049,5054,5055,5058,5061,5069,5151
1,331,1401,5039,5050,5054,5055,5058,5061,5069,5149
0,120,2420,5043,5046,5053,5055,5058,5061,5069,5149
1,144,2368,5039,5047,5053,5055,5059,5060,5069,5180
0,16,1189,5039,5047,5053,5056,5058,5064,5073,5156
0,83,3186,5041,5046,5053,5055,5058,5060,5089,5149
1,102,978,5040,5046,5053,5056,5058,5061,5098,5186
0,90,3736,5041,5048,5054,5055,5058,5061,5069,5179
0,276,4863,5039,5050,5054,5055,5058,5061,5075,5159
0,31,1572,5039,5050,5054,5056,5058,5061,5070,5150
0,187,4888,5041,5049,5054,5055,5058,5063,5077,5155
0,252,3880,5041,5052,5053,5056,5058,5061,5070,5150
1,314,4116,5039,5051,5054,5055,5058,5061,5069,5149
0,2,2470,5040,5048,5054,5055,5058,5061,5070,5150
1,91,971,5044,5047,5053,5055,5058,5065,5095,5149
1,49,973,5041,5046,5053,5056,5058,5060,5087,5149
1,477,2630,5045,5047,5053,5055,5058,5061,5073,5149
0,131,2700,5041,5048,5054,5055,5058,5062,5099,5196
0,97,970,5043,5046,5053,5056,5058,5060,5073,5183
0,67,1727,5041,5049,5054,5057,5058,5060,5070,5154
0,409,2958,5044,5047,5053,5055,5058,5060,5080,5174
0,80,4321,5041,5052,5053,5055,5058,5061,5070,5149
0,117,1716,5041,5048,5054,5055,5058,5060,5100,5192
0,159,1989,5041,5051,5054,5055,5058,5061,5077,5155
1,160,962,5042,5046,5053,5055,5058,5062,5070,5150
1,130,1090,5040,5049,5054,5055,5058,5063,5078,5165
0,96,4458,5040,5050,5054,5056,5058,5060,5073,5149
0,265,4599,5040,5050,5054,5055,5058,5060,5079,5149
1,464,1788,5040,5052,5054,5055,5058,5060,5073,5157
0,179,3469,5040,5049,5054,5055,5058,5060,5069,5149
0,78,3702,5045,5048,5054,5055,5058,5064,5093,5177
1,109,977,5040,5047,5053,5055,5058,5060,5069,5179
1,85,1126,5041,5048,5054,5055,5058,5064,5075,5159
0,441,4441,5039,5050,5054,5055,5058,5062,5074,5149
0,29,2427,5039,5046,5053,5055,5058,5062,5083,5149
1,724,3893,5043,5049,5054,5055,5058,5062,5074,5149
0,348,4817,5040,5049,5054,5057,5058,5060,5115,5233
1,138,1062,5043,5050,5054,5055,5059,5061,5085,5169
0,377,1882,5040,5046,5053,5055,5058,5063,5077,5155
0,188,2853,5039,5050,5054,5055,5059,5060,5069,5149
0,41,2671,5044,5047,5053,5055,5058,5060,5085,5149
1,370,978,5041,5046,5053,5055,5058,5061,5069,5149
1,92,1013,5043,5052,5054,5056,5058,5064,5069,5149
0,32,4981,5041,5052,5053,5056,5058,5062,5070,5154
0,184,4686,5039,5048,5054,5056,5058,5060,5069,5151
1,90,973,5041,5048,5054,5056,5058,5064,5069,5179
0,78,1730,5043,5051,5054,5055,5058,5065,5093,5177
0,116,4067,5044,5050,5054,5055,5058,5065,5106,5212
0,77,1177,5044,5050,5054,5055,5058,5063,5069,5149
0,66,2678,5039,5052,5054,5055,5058,5060,5069,5149
1,44,962,5042,5050,5054,5057,5058,5062,5070,5149
0,407,4403,5042,5046,5053,5055,5058,5060,5076,5149
1,10,996,5041,5052,5053,5055,5058,5061,5070,5154
1,308,1059,5041,5049,5054,5055,5058,5060,5086,5211
1,45,1116,5041,5048,5054,5055,5058,5062,5070,5166
0,138,3942,5042,5046,5053,5055,5058,5061,5085,5169
1,71,1746,5041,5048,5054,5055,5058,5061,5069,5172
1,60,978,5039,5051,5054,5055,5058,5060,5090,5149
0,107,2414,5045,5047,5053,5055,5058,5061,5069,5149
0,110,3832,5041,5047,5053,5055,5058,5064,5069,5149
1,108,973,5044,5051,5054,5056,5058,5061,5088,5190
1,389,1597,5040,5049,5054,5056,5058,5060,5069,5149
0,265,4844,5042,5051,5054,5055,5058,5060,5079,5149
1,466,1311,5043,5046,5053,5055,5058,5060,5110,5149
0,85,4056,5039,5051,5054,5055,5058,5061,5075,5159
0,293,1537,5045,5046,5053,5055,5058,5064,5069,5158
0,31,1287,5039,5051,5054,5056,5058,5061,5070,5150
0,99,2729,5039,5052,5054,5055,5059,5061,5077,5155
0,344,3840,5041,5050,5054,5055,5058,5060,5069,5149
0,189,4881,5040,5052,5054,5057,5058,5061,5070,5150
0,245,2003,5039,5048,5054,5055,5058,5061,5069,5149
0,275,1434,5041,5048,5054,5055,5059,5065,5069,5149
1,64,982,5044,5048,5054,5055,5058,5061,5070,5150
0,215,4067,5045,5052,5054,5055,5058,5063,5069,5149
1,153,982,5041,5046,5053,5055,5058,5060,5085,5220
0,593,2773,5039,5050,5054,5056,5058,5067,5069,5158
0,359,4212,5040,5046,5053,5055,5058,5060,5077,5155
1,10,992,5040,5046,5053,5055,5058,5062,5074,5149
0,249,3744,5039,5052,5054,5056,5058,5062,5075,5149
0,16,1120,5040,5046,5053,5056,5058,5064,5073,5156
0,126,3573,5039,5052,5054,5056,5058,5061,5069,5149
0,91,4044,5043,5047,5053,5055,5058,5066,5095,5149
0,410,3509,5042,5046,5053,5055,5058,5061,5070,5150
0,265,1876,5040,5046,5053,5055,5058,5061,5079,5149
0,51,4926,5039,5052,5054,5055,5058,5061,5070,5150
0,78,1362,5043,5051,5054,5055,5058,5065,5093,5177
0,12,3277,5040,5050,5054,5056,5058,5061,5069,5149
1,272,1199,5043,5051,5054,5055,5058,5061,5069,5149
0,55,1392,5041,5047,5053,5055,5059,5064,5069,5149
1,142,2691,5043,5048,5054,5056,5058,5060,5102,5149
0,680,2467,5043,5046,5053,5055,5058,5062,5074,5149
0,126,1715,5044,5052,5054,5055,5058,5061,5069,5149
0,598,1784,5045,5049,5054,5055,5058,5061,5069,5258
0,528,2685,5043,5047,5053,5056,5058,5061,5069,5149
0,403,4551,5041,5048,5054,5056,5058,5061,5086,5216
0,212,3532,5043,5047,5053,5055,5058,5060,5097,5221
1,189,974,5044,5046,5053,5055,5058,5061,5070,5149
1,1,1795,5044,5047,5053,5055,5058,5062,5070,5150
1,1,1795,5041,5051,5054,5055,5058,5061,5070,5150
0,214,2569,5044,5050,5054,5055,5058,5061,5070,5150
0,262,4842,5041,5050,5054,5055,5058,5061,5085,5230
1,42,988,5040,5048,5054,5055,5058,5060,5078,5165
0,16,1082,5041,5049,5054,5055,5058,5061,5073,5156
1,382,1022,5044,5046,5053,5055,5058,5060,5073,5249
1,51,982,5041,5051,5054,5055,5058,5062,5070,5150
1,344,2904,5041,5050,5054,5055,5059,5060,5069,5149
0,17,3044,5043,5049,5054,5055,5058,5061,5073,5157
0,612,1495,5040,5050,5054,5055,5058,5061,5069,5281
0,104,4166,5040,5046,5053,5055,5058,5061,5069,5187
0,38,1995,5045,5049,5054,5057,5058,5061,5069,5162
1,85,1144,5040,5047,5053,5055,5058,5060,5075,5159
1,54,999,5041,5047,5053,5055,5058,5063,5070,5149
0,221,2224,5041,5052,5053,5055,5058,5060,5085,5228
1,57,990,5044,5050,5054,5056,5058,5060,5069,5149
0,150,964,5040,5049,5054,5056,5058,5062,5073,5149
0,77,2081,5039,5047,5053,5056,5058,5063,5069,5149
0,128,5021,5044,5051,5054,5055,5059,5061,5077,5195
0,361,3389,5041,5049,5054,5055,5058,5060,5087,5222
1,191,973,5041,5050,5054,5055,5058,5061,5069,5149
0,120,3633,5040,5046,5053,5055,5058,5061,5069,5149
0,174,3254,5045,5050,5054,5056,5058,5060,5080,5174
0,187,3090,5041,5048,5054,5055,5058,5063,5077,5155
0,389,4984,5040,5052,5054,5056,5058,5060,5069,5149
1,74,1105,5043,5051,5054,5057,5058,5061,5073,5175
0,168,1859,5040,5047,5053,5055,5058,5061,5085,5230
0,43,3293,5040,5051,5054,5055,5058,5063,5069,5149
0,98,3756,5040,5048,5054,5055,5058,5063,5077,5155
1,44,968,5045,5049,5054,5057,5058,5061,5070,5149
0,2,4761,5041,5048,5054,5055,5058,5061,5070,5150
1,685,978,5045,5051,5054,5055,5058,5060,5085,5149
1,92,1186,5045,5050,5054,5056,5058,5061,5069,5149
0,120,2859,5044,5046,5053,5055,5058,5062,5069,5149
0,108,2565,5039,5047,5053,5056,5058,5062,5088,5190
0,59,4661,5043,5048,5054,5055,5058,5061,5089,5170
0,781,3602,5041,5052,5053,5055,5058,5061,5087,5191
1,33,982,5039,5049,5054,5055,5058,5060,5084,5160
0,49,1210,5039,5048,5054,5056,5058,5060,5087,5149
0,140,1155,5043,5050,5054,5055,5058,5062,5074,5149
1,32,984,5039,5050,5054,5057,5058,5061,5070,5154
0,581,4085,5040,5047,5053,5055,5058,5065,5072,5149
0,86,4071,5044,5047,5053,5055,5058,5062,5075,5159
0,187,3272,5040,5049,5054,5055,5058,5061,5077,5155
0,503,3686,5044,5052,5054,5055,5059,5064,5075,5149
0,212,2976,5043,5051,5054,5055,5058,5061,5097,5221
0,381,1126,5043,5052,5054,5056,5058,5061,5087,5259
0,130,1844,5041,5050,5054,5055,5058,5060,5070,5149
1,26,1010,5042,5052,5053,5057,5058,5060,5080,5149
1,117,1036,5044,5048,5054,5055,5058,5061,5100,5192
0,246,3471,5039,5049,5054,5055,5058,5061,5075,5159
0,122,3741,5039,5046,5053,5055,5058,5060,5070,5149
0,75,3264,5040,5047,5053,5056,5058,5062,5079,5176
0,64,1734,5044,5046,5053,5055,5058,5061,5070,5149
0,98,4685,5040,5046,5053,5055,5058,5061,5077,5155
1,352,3487,5041,5048,5054,5055,5058,5060,5069,5149
1,89,1125,5041,5052,5053,5055,5058,5061,5073,5157
0,195,3193,5045,5047,5053,5055,5058,5060,5107,5213
1,38,1774,5040,5048,5054,5057,5058,5064,5069,5162
1,66,982,5040,5047,5053,5055,5058,5061,5069,5149
