label,user,item,daytime,weekday,isweekend,homework,cost,weather,country,city
1,87,1276,5041,5052,5053,5055,5058,5061,5069,5162
1,171,4678,5040,5051,5054,5055,5058,5061,5104,5204
0,219,4752,5043,5048,5054,5055,5058,5067,5069,5149
1,65,1046,5040,5050,5054,5055,5058,5061,5092,5149
1,153,990,5042,5050,5054,5055,5058,5061,5085,5202
0,138,2806,5040,5050,5054,5055,5059,5063,5085,5201
0,78,3785,5045,5049,5054,5055,5058,5064,5093,5177
0,197,3936,5041,5050,5054,5055,5058,5062,5074,5149
1,53,960,5041,5046,5053,5055,5058,5061,5070,5150
1,238,3077,5039,5047,5053,5055,5058,5062,5074,5149
0,680,981,5043,5046,5053,5055,5058,5062,5074,5149
0,188,3336,5040,5052,5054,5055,5058,5061,5069,5149
0,92,3593,5041,5050,5054,5056,5058,5063,5069,5149
1,200,3888,5039,5047,5053,5055,5058,5061,5108,5214
1,214,966,5041,5050,5054,5056,5058,5061,5070,5150
0,291,1513,5042,5052,5053,5055,5058,5060,5069,5149
0,153,1975,5044,5052,5054,5055,5058,5061,5085,5202
0,748,2847,5039,5048,5054,5055,5058,5061,5069,5149
0,98,1923,5043,5048,5054,5055,5058,5063,5077,5155
0,49,2432,5044,5052,5054,5055,5058,5060,5087,5222
1,184,973,5044,5046,5053,5056,5058,5060,5069,5151
1,116,3048,5042,5047,5053,5055,5058,5062,5074,5149
0,289,2100,5040,5052,5054,5055,5058,5061,5069,5149
0,254,3080,5043,5052,5054,5056,5058,5061,5069,5180
0,108,3786,5040,5049,5054,5055,5059,5065,5088,5190
0,16,1422,5040,5052,5054,5055,5058,5061,5073,5156
1,265,1095,5044,5052,5054,5055,5058,5060,5079,5149
0,279,3505,5040,5052,5054,5055,5059,5061,5070,5149
1,117,1036,5041,5046,5053,5055,5058,5060,5100,5192
1,189,1334,5040,5050,5054,5057,5058,5060,5070,5150
0,184,1964,5041,5048,5054,5056,5058,5060,5069,5151
1,342,2503,5041,5050,5054,5055,5058,5061,5069,5149
1,14,978,5039,5047,5053,5055,5058,5064,5076,5205
1,229,4315,5039,5051,5054,5055,5058,5060,5114,5149
1,5,978,5042,5052,5053,5056,5058,5060,5070,5150
0,97,2412,5041,5052,5053,5055,5058,5060,5073,5183
0,182,2401,5044,5047,5053,5055,5058,5060,5138,5149
0,378,1104,5044,5047,5053,5056,5058,5062,5069,5149
0,42,3453,5039,5048,5054,5055,5058,5062,5074,5149
0,382,4681,5043,5048,5054,5055,5058,5061,5073,5156
0,7,1356,5042,5050,5054,5055,5058,5063,5072,5153
1,408,1063,5042,5050,5054,5055,5058,5061,5090,5149
1,143,996,5040,5052,5054,5055,5058,5061,5078,5165
0,126,4752,5043,5047,5053,5055,5058,5061,5069,5149
1,187,1093,5043,5047,5053,5055,5058,5063,5077,5155
1,155,1178,5044,5047,5053,5056,5058,5061,5070,5150
1,110,1151,5040,5047,5053,5055,5059,5064,5069,5149
0,104,4570,5040,5046,5053,5055,5058,5061,5069,5187
0,130,3439,5041,5047,5053,5055,5058,5061,5078,5165
0,5,4951,5040,5052,5054,5056,5058,5061,5070,5150
0,530,2916,5040,5047,5053,5055,5058,5062,5069,5252
0,245,3941,5040,5047,5053,5055,5059,5060,5088,5328
0,34,1313,5040,5052,5054,5055,5058,5061,5075,5149
0,196,4128,5043,5046,5053,5055,5058,5060,5097,5149
1,89,982,5040,5047,5053,5055,5058,5060,5073,5149
0,135,2799,5040,5046,5053,5055,5058,5060,5070,5150
0,230,2384,5040,5048,5054,5055,5058,5060,5084,5232
0,64,3986,5039,5052,5054,5057,5058,5061,5070,5150
0,6,3691,5039,5048,5054,5056,5059,5061,5070,5150
0,245,3389,5043,5046,5053,5055,5059,5060,5069,5149
1,108,1039,5041,5047,5053,5055,5058,5064,5088,5190
1,239,982,5044,5052,5054,5055,5058,5060,5116,5234
1,296,1597,5041,5048,5054,5056,5058,5061,5073,5249
1,248,1026,5044,5047,5053,5055,5058,5061,5077,5155
0,33,2196,5040,5050,5054,5055,5058,5062,5084,5160
0,108,3816,5041,5047,5053,5055,5058,5062,5088,5190
0,287,1648,5045,5052,5054,5055,5058,5062,5074,5149
0,375,3639,5044,5047,5053,5055,5059,5061,5069,5266
0,165,3786,5039,5049,5054,5055,5058,5063,5077,5155
1,97,982,5041,5048,5054,5056,5058,5061,5073,5183
1,672,1072,5040,5051,5054,5055,5058,5067,5069,5149
0,97,3444,5040,5047,5053,5056,5058,5063,5073,5183
1,97,1635,5039,5051,5054,5055,5058,5063,5073,5183
0,114,2349,5039,5052,5054,5055,5058,5060,5069,5149
0,512,2984,5044,5049,5054,5055,5058,5062,5074,5149
0,529,4059,5039,5046,5053,5055,5058,5063,5069,5179
0,218,5033,5039,5049,5054,5055,5058,5061,5127,5291
1,876,995,5039,5049,5054,5055,5059,5061,5114,5354
1,1,958,5041,5052,5053,5055,5058,5061,5070,5150
1,360,982,5039,5050,5054,5057,5058,5061,5085,5201
1,188,1054,5042,5049,5054,5055,5058,5060,5069,5149
0,255,4178,5039,5050,5054,5055,5058,5061,5081,5149
0,78,1288,5041,5049,5054,5055,5058,5064,5093,5177
0,394,4209,5040,5050,5054,5055,5058,5064,5073,5149
0,143,2114,5042,5048,5054,5055,5058,5060,5078,5165
0,108,1193,5043,5047,5053,5056,5058,5064,5088,5190
1,363,1063,5041,5050,5054,5056,5058,5061,5075,5149
1,93,978,5039,5049,5054,5055,5058,5066,5086,5149
1,200,1049,5041,5047,5053,5055,5058,5061,5108,5214
0,437,1766,5041,5049,5054,5055,5058,5062,5074,5149
1,329,1180,5040,5047,5053,5055,5058,5060,5088,5149
1,324,1093,5039,5047,5053,5055,5058,5061,5075,5149
1,239,1166,5041,5052,5053,5055,5058,5060,5116,5234
0,352,2553,5043,5048,5054,5055,5058,5062,5069,5149
0,91,2554,5040,5048,5054,5055,5058,5066,5095,5149
0,215,2273,5040,5052,5054,5055,5058,5063,5069,5149
1,107,978,5044,5047,5053,5055,5058,5061,5069,5149
0,127,3598,5043,5049,5054,5057,5058,5061,5088,5149
0,72,996,5039,5046,5053,5055,5058,5062,5074,5149
1,25,1489,5040,5049,5054,5055,5058,5061,5079,5149
0,377,2582,5040,5046,5053,5055,5058,5063,5077,5155
0,7,3486,5039,5046,5053,5055,5059,5063,5072,5153
0,686,4134,5040,5049,5054,5056,5058,5060,5069,5179
0,499,2577,5041,5052,5053,5055,5058,5061,5072,5294
0,450,2029,5044,5049,5054,5055,5058,5061,5126,5284
1,110,1151,5043,5048,5054,5055,5059,5061,5069,5149
1,71,1023,5043,5051,5054,5055,5058,5060,5069,5172
0,43,2704,5040,5047,5053,5055,5058,5063,5069,5149
0,39,4833,5040,5049,5054,5057,5058,5065,5069,5163
0,88,4016,5041,5050,5054,5055,5058,5060,5069,5149
1,45,1194,5041,5050,5054,5055,5058,5060,5070,5166
0,70,3893,5043,5050,5054,5055,5058,5061,5070,5154
0,502,4530,5043,5051,5054,5055,5058,5064,5088,5149
0,273,3564,5041,5051,5054,5055,5058,5060,5069,5149
0,293,1621,5041,5052,5053,5055,5058,5062,5069,5158
0,165,3324,5039,5049,5054,5055,5058,5063,5077,5155
0,363,1417,5040,5050,5054,5056,5058,5061,5075,5149
0,50,2432,5039,5051,5054,5055,5058,5063,5077,5155
0,34,1031,5041,5048,5054,5055,5058,5060,5075,5149
0,159,2430,5040,5051,5054,5055,5059,5061,5077,5155
0,92,1167,5044,5048,5054,5055,5058,5061,5069,5149
0,123,4903,5041,5050,5054,5056,5058,5060,5069,5149
0,435,1687,5041,5046,5053,5055,5058,5061,5069,5149
1,408,2074,5039,5052,5054,5055,5058,5061,5090,5149
1,89,1125,5040,5052,5054,5055,5058,5060,5073,5157
0,212,1069,5041,5047,5053,5055,5058,5060,5097,5221
0,401,1153,5040,5048,5054,5055,5058,5065,5078,5149
1,106,978,5039,5048,5054,5056,5058,5061,5099,5188
0,180,3124,5041,5046,5053,5055,5058,5061,5070,5150
0,34,1557,5044,5048,5054,5055,5058,5061,5075,5149
0,321,3699,5039,5048,5054,5055,5058,5061,5070,5150
0,581,2767,5041,5051,5054,5055,5058,5064,5072,5149
0,85,3030,5044,5046,5053,5055,5058,5061,5075,5159
1,476,966,5040,5052,5054,5055,5058,5061,5087,5149
0,157,1027,5041,5049,5054,5055,5058,5063,5104,5204
1,92,1002,5045,5052,5054,5056,5058,5063,5069,5149
0,178,4508,5041,5052,5053,5055,5058,5060,5075,5149
0,256,1066,5041,5052,5053,5055,5058,5061,5070,5243
0,147,1962,5040,5046,5053,5055,5058,5061,5070,5150
0,279,2459,5040,5048,5054,5055,5058,5061,5070,5150
0,12,1141,5043,5046,5053,5056,5058,5063,5069,5149
0,9,4098,5040,5046,5053,5055,5058,5062,5074,5149
1,265,1693,5040,5050,5054,5055,5058,5060,5079,5149
0,197,4517,5040,5048,5054,5055,5058,5060,5078,5165
0,88,4833,5041,5050,5054,5055,5058,5060,5069,5149
0,314,2460,5041,5051,5054,5055,5058,5062,5069,5149
0,47,1075,5040,5052,5054,5055,5058,5061,5077,5155
0,812,2967,5040,5047,5053,5055,5058,5061,5069,5342
0,49,3865,5044,5049,5054,5056,5058,5060,5087,5149
1,242,1028,5040,5050,5054,5055,5058,5061,5087,5237
0,378,4310,5043,5052,5054,5055,5058,5060,5069,5149
0,92,2432,5040,5050,5054,5055,5058,5064,5069,5149
1,98,960,5040,5047,5053,5055,5058,5063,5077,5155
1,215,1200,5039,5052,5054,5055,5059,5061,5069,5149
1,10,1331,5039,5047,5053,5055,5058,5061,5070,5154
1,56,1220,5044,5048,5054,5055,5058,5061,5085,5201
0,77,1706,5039,5046,5053,5055,5058,5062,5069,5149
0,313,3178,5044,5048,5054,5055,5058,5061,5086,5149
1,4,1072,5041,5047,5053,5057,5058,5065,5071,5152
0,117,3635,5041,5051,5054,5055,5058,5061,5100,5192
0,32,1451,5040,5052,5054,5055,5058,5060,5070,5154
1,252,962,5040,5051,5054,5057,5058,5061,5070,5150
0,14,1105,5040,5047,5053,5055,5058,5062,5076,5205
0,64,1355,5042,5049,5054,5055,5058,5060,5070,5150
1,512,962,5042,5050,5054,5055,5058,5062,5074,5149
0,140,1043,5039,5047,5053,5055,5059,5062,5069,5262
0,43,3458,5040,5048,5054,5055,5058,5060,5069,5252
0,92,4327,5044,5052,5054,5055,5058,5060,5069,5149
0,260,2081,5039,5052,5054,5055,5058,5060,5069,5240
0,154,4254,5041,5049,5054,5055,5058,5061,5075,5203
0,38,3105,5039,5051,5054,5055,5058,5061,5085,5149
0,534,1332,5044,5048,5054,5055,5058,5060,5069,5149
1,128,2829,5044,5051,5054,5055,5058,5063,5077,5195
0,265,1587,5039,5047,5053,5055,5058,5060,5079,5149
1,93,973,5039,5049,5054,5055,5058,5066,5086,5149
0,272,3575,5043,5052,5054,5055,5058,5062,5069,5149
0,110,3231,5041,5049,5054,5055,5058,5061,5069,5151
0,232,2002,5044,5048,5054,5056,5058,5060,5069,5185
1,33,1371,5043,5052,5054,5055,5058,5061,5084,5160
0,352,1542,5043,5048,5054,5055,5058,5060,5069,5149
1,70,1530,5040,5047,5053,5055,5058,5062,5070,5154
0,229,2559,5040,5052,5054,5055,5058,5060,5114,5149
0,8,2080,5041,5049,5054,5056,5058,5065,5073,5218
0,157,4699,5041,5049,5054,5055,5058,5061,5104,5204
0,64,1384,5041,5052,5053,5057,5058,5061,5070,5150
0,42,1429,5044,5047,5053,5055,5058,5060,5070,5149
0,355,2127,5044,5047,5053,5055,5058,5061,5087,5259
0,239,1877,5039,5052,5054,5055,5058,5061,5116,5234
1,90,1024,5039,5049,5054,5056,5058,5064,5069,5179
0,168,3766,5039,5049,5054,5055,5058,5062,5069,5207
1,87,982,5040,5047,5053,5055,5058,5061,5069,5180
0,87,3242,5043,5046,5053,5055,5058,5060,5069,5162
0,187,2166,5043,5052,5054,5055,5058,5061,5077,5155
0,271,3615,5039,5047,5053,5056,5058,5060,5069,5149
0,80,1217,5040,5050,5054,5056,5058,5061,5070,5149
0,10,2584,5043,5050,5054,5055,5058,5060,5070,5154
1,255,972,5042,5048,5054,5055,5059,5061,5081,5149
0,79,3542,5040,5047,5053,5055,5058,5062,5074,5149
0,134,4700,5039,5052,5054,5055,5058,5060,5069,5149
0,269,3600,5041,5049,5054,5055,5058,5062,5118,5149
0,240,1200,5039,5049,5054,5057,5058,5060,5069,5235
0,384,3926,5044,5047,5053,5055,5058,5062,5074,5149
1,54,998,5043,5046,5053,5055,5058,5060,5070,5149
0,163,1212,5041,5052,5053,5055,5058,5061,5070,5150
0,52,1274,5041,5052,5053,5055,5058,5060,5075,5167
0,570,4482,5044,5047,5053,5055,5058,5061,5075,5149
0,78,4077,5042,5051,5054,5055,5058,5064,5093,5177
0,414,1939,5043,5047,5053,5055,5058,5061,5094,5272
0,159,5033,5040,5046,5053,5055,5058,5061,5077,5155
0,361,4060,5041,5047,5053,5055,5058,5060,5112,5265
0,195,3865,5039,5047,5053,5055,5058,5062,5107,5213
0,157,4051,5039,5049,5054,5055,5058,5060,5104,5204
0,518,4028,5039,5048,5054,5056,5059,5061,5087,5149
0,168,4802,5040,5052,5054,5055,5058,5062,5069,5149
0,347,1632,5041,5046,5053,5055,5058,5061,5077,5155
0,10,3247,5041,5050,5054,5055,5058,5061,5070,5149
1,330,2366,5039,5048,5054,5055,5058,5062,5074,5149
1,7,1092,5039,5049,5054,5055,5058,5063,5072,5153
0,120,4152,5043,5046,5053,5055,5058,5064,5069,5149
0,347,3586,5041,5046,5053,5055,5058,5061,5077,5155
0,110,2254,5041,5051,5054,5055,5059,5063,5069,5151
0,80,4796,5040,5049,5054,5056,5058,5061,5070,5149
0,7,3967,5039,5046,5053,5055,5058,5060,5072,5153
0,197,4407,5039,5050,5054,5055,5058,5061,5070,5150
1,372,990,5040,5047,5053,5055,5058,5062,5074,5149
1,195,1397,5041,5052,5053,5055,5058,5064,5107,5213
1,165,990,5039,5046,5053,5055,5058,5061,5077,5155
1,65,978,5041,5052,5053,5056,5058,5061,5092,5149
0,44,2818,5040,5049,5054,5057,5058,5060,5070,5149
0,72,1378,5039,5049,5054,5055,5058,5062,5074,5149
0,200,2296,5044,5046,5053,5055,5058,5061,5108,5214
1,7,1036,5039,5046,5053,5055,5058,5063,5072,5153
1,458,962,5041,5048,5054,5056,5058,5060,5080,5149
1,295,1022,5041,5051,5054,5055,5058,5061,5069,5248
0,348,1944,5044,5050,5054,5057,5058,5060,5115,5233
1,77,1208,5039,5050,5054,5055,5058,5065,5069,5149
1,148,1070,5044,5047,5053,5055,5058,5062,5074,5149
1,194,1670,5039,5046,5053,5055,5058,5064,5106,5212
1,37,1035,5040,5046,5053,5055,5058,5061,5073,5161
0,153,3232,5041,5047,5053,5055,5058,5061,5085,5220
1,289,978,5039,5050,5054,5055,5058,5062,5069,5149
1,85,1564,5039,5049,5054,5055,5058,5060,5075,5159
0,60,1789,5040,5046,5053,5056,5058,5064,5090,5149
1,712,982,5039,5051,5054,5055,5058,5067,5141,5149
1,74,1437,5041,5052,5053,5057,5058,5061,5073,5175
0,154,2732,5041,5051,5054,5055,5058,5061,5075,5203
0,23,3567,5040,5052,5054,5055,5058,5061,5075,5149
1,347,4892,5041,5046,5053,5055,5058,5061,5077,5155
0,56,3928,5042,5048,5054,5055,5058,5061,5085,5169
0,92,1010,5040,5050,5054,5055,5058,5064,5069,5149
0,435,4100,5041,5046,5053,5055,5058,5061,5069,5149
0,259,1164,5041,5048,5054,5055,5059,5060,5115,5233
1,192,974,5039,5051,5054,5055,5058,5061,5069,5149
0,291,3920,5040,5047,5053,5055,5058,5061,5069,5247
0,246,1788,5040,5047,5053,5055,5058,5062,5075,5159
1,295,1022,5040,5052,5054,5055,5058,5064,5069,5248
0,123,1794,5040,5049,5054,5056,5058,5060,5069,5149
1,293,1022,5040,5046,5053,5055,5058,5064,5069,5158
0,255,3908,5040,5047,5053,5055,5058,5061,5081,5149
0,485,3032,5041,5046,5053,5055,5058,5061,5077,5155
0,188,3544,5043,5051,5054,5055,5058,5060,5069,5149
0,85,2050,5039,5047,5053,5055,5058,5060,5075,5159
0,15,1988,5040,5049,5054,5055,5058,5063,5077,5155
0,6,4745,5043,5050,5054,5056,5058,5061,5070,5150
0,262,1347,5039,5047,5053,5055,5058,5060,5085,5230
0,804,1935,5041,5051,5054,5055,5059,5062,5074,5149
0,70,4342,5043,5047,5053,5055,5058,5062,5074,5149
1,78,1204,5043,5051,5054,5055,5058,5061,5093,5177
0,558,3855,5044,5052,5054,5056,5059,5061,5071,5149
0,248,4100,5040,5049,5054,5055,5058,5061,5077,5155
0,15,4031,5041,5051,5054,5055,5058,5062,5077,5155
0,293,4017,5040,5049,5054,5055,5058,5061,5069,5158
0,213,4168,5040,5052,5054,5055,5058,5061,5087,5222
0,69,1386,5041,5050,5054,5055,5058,5061,5073,5149
0,169,1665,5044,5046,5053,5055,5058,5062,5069,5206
0,64,1590,5040,5046,5053,5055,5058,5062,5074,5149
1,26,1171,5045,5052,5054,5055,5058,5062,5080,5149
1,156,1313,5042,5046,5053,5056,5058,5061,5070,5150
1,54,1194,5043,5046,5053,5055,5058,5063,5070,5149
0,77,1283,5039,5049,5054,5055,5058,5061,5069,5149
0,291,4129,5039,5049,5054,5055,5058,5061,5069,5149
1,97,982,5041,5049,5054,5056,5058,5064,5073,5183
1,577,982,5042,5050,5054,5055,5058,5062,5074,5149
0,302,1522,5039,5048,5054,5055,5058,5061,5069,5235
0,435,2272,5044,5048,5054,5055,5058,5061,5069,5149
0,44,3865,5045,5050,5054,5057,5058,5063,5070,5149
1,210,2646,5040,5051,5054,5055,5059,5061,5108,5214
1,349,978,5039,5051,5054,5056,5058,5067,5069,5258
0,134,3268,5041,5050,5054,5056,5058,5060,5069,5149
0,496,1038,5040,5050,5054,5055,5058,5060,5090,5149
1,57,991,5045,5047,5053,5056,5058,5061,5069,5149
0,331,2153,5045,5047,5053,5055,5058,5061,5069,5149
0,33,2548,5042,5050,5054,5055,5058,5061,5084,5160
0,3,1565,5041,5050,5054,5055,5058,5060,5069,5151
0,673,964,5044,5050,5054,5055,5058,5061,5122,5344
1,71,1002,5041,5047,5053,5056,5058,5060,5069,5172
0,126,2152,5040,5047,5053,5055,5058,5065,5069,5149
0,459,3749,5042,5052,5053,5055,5058,5062,5074,5149
0,46,2696,5041,5047,5053,5055,5059,5061,5086,5211
0,149,1747,5040,5049,5054,5056,5058,5061,5087,5200
1,816,1022,5040,5047,5053,5055,5058,5060,5069,5149
0,184,4063,5041,5048,5054,5056,5058,5060,5069,5151
0,143,3406,5041,5049,5054,5055,5058,5061,5078,5165
1,120,988,5042,5047,5053,5055,5058,5060,5069,5149
0,348,4688,5040,5046,5053,5057,5058,5061,5115,5233
1,242,982,5045,5047,5053,5055,5058,5060,5087,5237
0,41,4611,5041,5050,5054,5055,5058,5060,5085,5149
1,133,985,5040,5047,5053,5055,5058,5061,5069,5149
0,34,4955,5044,5052,5054,5055,5058,5060,5075,5149
1,4,2205,5039,5047,5053,5055,5058,5061,5071,5152
1,38,1049,5041,5051,5054,5057,5058,5061,5069,5162
0,13,1098,5041,5046,5053,5057,5058,5061,5075,5149
1,199,978,5045,5050,5054,5055,5058,5063,5075,5159
0,77,4940,5041,5046,5053,5055,5058,5063,5069,5149
0,52,1995,5042,5049,5054,5055,5058,5061,5075,5167
0,38,1359,5042,5052,5053,5055,5058,5061,5069,5162
1,279,2122,5039,5049,5054,5055,5058,5061,5070,5149
1,64,982,5039,5048,5054,5055,5058,5061,5070,5150
1,252,973,5043,5048,5054,5056,5058,5060,5070,5150
1,65,2061,5041,5048,5054,5055,5058,5061,5092,5149
0,262,4752,5040,5050,5054,5055,5058,5062,5074,5149
1,148,962,5042,5050,5054,5055,5058,5062,5074,5149
1,294,3499,5041,5049,5054,5056,5058,5061,5069,5149
1,48,962,5040,5051,5054,5055,5058,5061,5070,5150
0,78,2325,5042,5051,5054,5055,5058,5063,5093,5177
0,91,4962,5039,5050,5054,5055,5058,5066,5095,5149
0,38,3406,5041,5046,5053,5057,5058,5061,5069,5162
1,209,996,5039,5046,5053,5055,5058,5060,5111,5219
1,42,1199,5039,5047,5053,5055,5058,5060,5070,5150
0,270,3159,5040,5049,5054,5057,5058,5061,5070,5150
1,32,984,5041,5050,5054,5057,5058,5060,5070,5154
0,74,4243,5040,5046,5053,5057,5058,5061,5073,5175
0,10,2761,5040,5051,5054,5055,5058,5060,5070,5154
1,606,1002,5039,5052,5054,5055,5058,5065,5087,5191
0,13,1592,5040,5049,5054,5055,5058,5061,5075,5149
0,106,3599,5043,5047,5053,5056,5058,5064,5099,5188
0,60,2516,5039,5046,5053,5056,5058,5060,5090,5149
0,10,1519,5043,5052,5054,5055,5058,5060,5070,5154
0,91,3234,5043,5052,5054,5055,5058,5064,5095,5149
0,302,2513,5045,5046,5053,5056,5058,5064,5069,5235
1,144,1475,5041,5049,5054,5055,5059,5060,5069,5180
0,125,4443,5041,5050,5054,5056,5058,5061,5075,5159
0,133,1396,5040,5049,5054,5055,5058,5063,5069,5149
0,153,4043,5039,5049,5054,5055,5058,5060,5085,5202
0,66,1270,5040,5052,5054,5055,5058,5061,5069,5172
0,99,3163,5043,5051,5054,5055,5058,5062,5077,5155
0,178,3086,5040,5052,5054,5056,5058,5060,5075,5149
0,188,4156,5040,5050,5054,5055,5058,5063,5069,5149
0,147,1283,5039,5050,5054,5055,5058,5061,5070,5150
0,294,1906,5044,5051,5054,5056,5058,5061,5069,5149
0,33,4275,5044,5048,5054,5055,5058,5063,5084,5160
0,175,3540,5041,5052,5053,5055,5058,5060,5069,5149
0,466,2954,5043,5046,5053,5055,5058,5060,5110,5149
0,130,1825,5040,5049,5054,5055,5058,5061,5078,5165
0,579,2470,5039,5048,5054,5055,5058,5061,5088,5149
0,296,4780,5041,5047,5053,5056,5058,5063,5073,5249
0,293,3084,5041,5050,5054,5055,5058,5061,5069,5158
1,163,962,5042,5048,5054,5055,5058,5062,5070,5150
0,581,1982,5039,5050,5054,5055,5058,5060,5072,5149
0,157,5008,5040,5052,5054,5055,5058,5063,5104,5204
1,120,1026,5043,5046,5053,5055,5058,5062,5069,5149
0,126,1703,5042,5048,5054,5055,5058,5061,5069,5149
0,302,1070,5041,5046,5053,5056,5058,5061,5069,5235
0,123,1566,5041,5049,5054,5056,5058,5060,5069,5149
0,581,4846,5041,5051,5054,5055,5058,5060,5072,5149
0,488,1156,5044,5046,5053,5055,5058,5064,5110,5149
1,379,982,5040,5050,5054,5055,5058,5061,5077,5155
0,80,3101,5045,5048,5054,5056,5058,5061,5070,5149
0,157,2809,5040,5052,5054,5055,5058,5062,5104,5204
0,218,2116,5040,5051,5054,5055,5058,5065,5112,5225
1,143,996,5045,5052,5054,5055,5058,5061,5078,5165
0,16,4767,5039,5052,5054,5056,5059,5061,5073,5156
0,98,1013,5040,5048,5054,5055,5058,5061,5077,5155
1,252,962,5041,5047,5053,5055,5058,5062,5070,5149
0,594,4447,5041,5046,5053,5056,5058,5060,5072,5320
0,71,2990,5040,5048,5054,5056,5058,5060,5069,5172
0,394,2598,5039,5050,5054,5055,5059,5064,5073,5149
1,42,968,5039,5048,5054,5055,5058,5060,5070,5149
0,125,2925,5039,5052,5054,5055,5058,5064,5075,5159
0,180,2355,5041,5052,5053,5055,5058,5061,5070,5150
0,108,1918,5044,5047,5053,5056,5058,5061,5088,5190
0,49,3359,5042,5046,5053,5055,5058,5060,5087,5149
0,86,972,5040,5046,5053,5055,5058,5064,5075,5159
0,545,2202,5041,5049,5054,5056,5058,5060,5087,5222
0,293,1438,5043,5046,5053,5055,5058,5062,5069,5158
0,491,4319,5040,5051,5054,5055,5059,5061,5069,5149
1,89,973,5041,5046,5053,5055,5058,5062,5073,5161
0,396,4180,5041,5049,5054,5055,5058,5061,5069,5149
0,527,3319,5040,5048,5054,5055,5059,5061,5070,5150
0,370,4414,5044,5052,5054,5055,5058,5060,5069,5149
1,69,973,5042,5046,5053,5055,5058,5063,5073,5149
1,33,2558,5044,5048,5054,5055,5058,5064,5084,5160
0,293,2928,5041,5046,5053,5055,5058,5064,5069,5158
0,15,2143,5043,5048,5054,5055,5058,5063,5077,5155
1,296,1015,5039,5050,5054,5055,5058,5061,5073,5249
0,10,3684,5042,5047,5053,5055,5058,5060,5070,5154
0,138,4137,5042,5046,5053,5055,5059,5060,5085,5169
0,74,4583,5039,5051,5054,5055,5058,5061,5073,5175
0,113,3547,5045,5052,5054,5056,5058,5062,5070,5150
1,138,1509,5042,5046,5053,5055,5058,5064,5085,5169
0,33,2823,5044,5048,5054,5055,5058,5061,5084,5160
0,87,4261,5044,5052,5054,5055,5058,5061,5069,5179
0,65,2140,5040,5051,5054,5055,5058,5061,5092,5149
0,133,4634,5039,5051,5054,5055,5058,5063,5069,5149
0,105,1491,5043,5046,5053,5055,5058,5061,5069,5179
0,272,2665,5042,5052,5053,5055,5058,5060,5069,5149
1,199,2377,5042,5051,5054,5055,5058,5061,5075,5159
0,283,1694,5041,5049,5054,5056,5058,5060,5075,5245
0,324,1476,5043,5051,5054,5055,5058,5061,5075,5149
1,343,1307,5039,5047,5053,5055,5058,5062,5120,5253
0,75,1402,5044,5046,5053,5056,5058,5061,5079,5176
1,45,993,5041,5046,5053,5055,5058,5060,5070,5149
1,611,3074,5041,5052,5053,5056,5058,5061,5069,5321
0,138,2729,5039,5052,5054,5055,5058,5060,5085,5201
0,123,1152,5044,5048,5054,5056,5058,5062,5069,5149
0,235,4739,5044,5049,5054,5055,5058,5061,5088,5271
0,32,4274,5039,5047,5053,5055,5058,5062,5070,5154
0,4,5005,5041,5050,5054,5056,5058,5065,5071,5152
1,492,2970,5041,5051,5054,5055,5058,5061,5070,5149
0,179,3417,5039,5049,5054,5055,5058,5063,5069,5149
1,89,974,5039,5046,5053,5055,5058,5063,5073,5149
0,66,1181,5040,5052,5054,5056,5058,5061,5069,5149
